Icon,Name,Start Time,Latitude,Longitude,Ell.Height (m),Code,Solution Type,PP Correction Status,Control,Note,Photo Notes,Layer,Source,Std Dev n (m),Std Dev e (m),Std Dev u (m),Std Dev Hz (m),Color,Point Symbol,Antenna Type,Antenna Height (m),Ant Height Method,Stop Time,Duration,GPS Satellites,GLONASS Satellites,PDOP,HDOP,VDOP,Geoid Separation (m),Weighted residual n (m),Weighted residual e (m),Weighted residual u (m)
 ,20240730113138 2024-07-30 11:44:29.574059000 AM,7/30/2024 11:44,32.31167707,55.57297508,1356.725,USER,Fixed,Corrected,None,266, ,BYCODE(0), ,0.016,0.009,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.32,0.631,1.159, , , , 
 ,20240730113138 2024-07-30 11:44:33.233641600 AM,7/30/2024 11:44,32.31157252,55.57316523,1354.916,USER,Fixed,Corrected,None,267, ,BYCODE(0), ,0.016,0.009,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.32,0.631,1.16, , , , 
 ,20240730113138 2024-07-30 11:44:35.222517000 AM,7/30/2024 11:44,32.31147245,55.57334833,1354.531,USER,Fixed,Corrected,None,268, ,BYCODE(0), ,0.016,0.009,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.32,0.631,1.16, , , , 
 ,20240730113138 2024-07-30 11:44:37.247039800 AM,7/30/2024 11:44,32.31137253,55.57352846,1354.931,USER,Fixed,Corrected,None,269, ,BYCODE(0), ,0.016,0.009,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.321,0.631,1.16, , , , 
 ,20240730113138 2024-07-30 11:44:39.240262000 AM,7/30/2024 11:44,32.311274,55.57370582,1355.247,USER,Fixed,Corrected,None,270, ,BYCODE(0), ,0.016,0.009,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.321,0.631,1.16, , , , 
 ,20240730113138 2024-07-30 11:44:41.231288200 AM,7/30/2024 11:44,32.31117541,55.57388252,1355.601,USER,Fixed,Corrected,None,271, ,BYCODE(0), ,0.016,0.009,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.321,0.631,1.161, , , , 
 ,20240730113138 2024-07-30 11:44:43.222222300 AM,7/30/2024 11:44,32.31107715,55.57405924,1355.826,USER,Fixed,Corrected,None,272, ,BYCODE(0), ,0.016,0.009,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.321,0.631,1.161, , , , 
 ,20240730113138 2024-07-30 11:44:45.248774800 AM,7/30/2024 11:44,32.31097706,55.57423939,1355.912,USER,Fixed,Corrected,None,273, ,BYCODE(0), ,0.016,0.009,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.321,0.631,1.161, , , , 
 ,20240730113138 2024-07-30 11:44:47.246079700 AM,7/30/2024 11:44,32.31087785,55.57441623,1355.716,USER,Fixed,Corrected,None,274, ,BYCODE(0), ,0.016,0.009,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.322,0.631,1.161, , , , 
 ,20240730113138 2024-07-30 11:44:49.239016500 AM,7/30/2024 11:44,32.31077855,55.57459386,1355.399,USER,Fixed,Corrected,None,275, ,BYCODE(0), ,0.016,0.009,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.322,0.631,1.161, , , , 
 ,20240730113138 2024-07-30 11:44:51.231902400 AM,7/30/2024 11:44,32.31067883,55.57477169,1355.504,USER,Fixed,Corrected,None,276, ,BYCODE(0), ,0.016,0.009,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.322,0.631,1.162, , , , 
 ,20240730113138 2024-07-30 11:44:53.256516700 AM,7/30/2024 11:44,32.31057839,55.57495213,1355.707,USER,Fixed,Corrected,None,277, ,BYCODE(0), ,0.016,0.009,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.322,0.631,1.162, , , , 
 ,20240730113138 2024-07-30 11:44:55.245443600 AM,7/30/2024 11:44,32.31047999,55.57512829,1355.691,USER,Fixed,Corrected,None,278, ,BYCODE(0), ,0.016,0.009,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.322,0.631,1.162, , , , 
 ,20240730113138 2024-07-30 11:44:57.236824500 AM,7/30/2024 11:44,32.31038131,55.57530295,1355.268,USER,Fixed,Corrected,None,279, ,BYCODE(0), ,0.016,0.009,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.322,0.631,1.162, , , , 
 ,20240730113138 2024-07-30 11:44:59.228280500 AM,7/30/2024 11:44,32.31028391,55.57548006,1354.848,USER,Fixed,Corrected,None,280, ,BYCODE(0), ,0.016,0.009,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.323,0.631,1.163, , , , 
 ,20240730113138 2024-07-30 11:45:01.253226800 AM,7/30/2024 11:45,32.31018406,55.57566012,1354.881,USER,Fixed,Corrected,None,281, ,BYCODE(0), ,0.016,0.009,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.323,0.631,1.163, , , , 
 ,20240730113138 2024-07-30 11:45:03.242121700 AM,7/30/2024 11:45,32.31008603,55.57583688,1354.757,USER,Fixed,Corrected,None,282, ,BYCODE(0), ,0.016,0.009,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.323,0.631,1.163, , , , 
 ,20240730113138 2024-07-30 11:45:05.233577700 AM,7/30/2024 11:45,32.30998765,55.5760149,1354.7,USER,Fixed,Corrected,None,283, ,BYCODE(0), ,0.016,0.009,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.323,0.631,1.163, , , , 
 ,20240730113138 2024-07-30 11:45:07.222821700 AM,7/30/2024 11:45,32.30988888,55.57619186,1354.914,USER,Fixed,Corrected,None,284, ,BYCODE(0), ,0.016,0.009,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.323,0.631,1.163, , , , 
 ,20240730113138 2024-07-30 11:45:09.247615800 AM,7/30/2024 11:45,32.30978807,55.57637225,1354.919,USER,Fixed,Corrected,None,285, ,BYCODE(0), ,0.016,0.009,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.324,0.631,1.164, , , , 
 ,20240730113138 2024-07-30 11:45:11.239073800 AM,7/30/2024 11:45,32.30968936,55.57655006,1354.974,USER,Fixed,Corrected,None,286, ,BYCODE(0), ,0.016,0.009,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.324,0.631,1.164, , , , 
 ,20240730113138 2024-07-30 11:45:13.232034400 AM,7/30/2024 11:45,32.30959076,55.57672636,1354.945,USER,Fixed,Corrected,None,287, ,BYCODE(0), ,0.016,0.009,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.324,0.631,1.164, , , , 
 ,20240730113138 2024-07-30 11:45:15.221157300 AM,7/30/2024 11:45,32.30949207,55.57690294,1354.608,USER,Fixed,Corrected,None,288, ,BYCODE(0), ,0.016,0.009,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.324,0.631,1.164, , , , 
 ,20240730113138 2024-07-30 11:45:17.258296300 AM,7/30/2024 11:45,32.30939161,55.57708384,1354.44,USER,Fixed,Corrected,None,289, ,BYCODE(0), ,0.016,0.009,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.324,0.631,1.164, , , , 
 ,20240730113138 2024-07-30 11:45:19.244997000 AM,7/30/2024 11:45,32.30929373,55.57725996,1354.289,USER,Fixed,Corrected,None,290, ,BYCODE(0), ,0.016,0.009,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.324,0.631,1.165, , , , 
 ,20240730113138 2024-07-30 11:45:21.235667700 AM,7/30/2024 11:45,32.30919506,55.57743761,1354.247,USER,Fixed,Corrected,None,291, ,BYCODE(0), ,0.016,0.009,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.325,0.631,1.165, , , , 
 ,20240730113138 2024-07-30 11:45:23.230574400 AM,7/30/2024 11:45,32.30909649,55.57761457,1354.251,USER,Fixed,Corrected,None,292, ,BYCODE(0), ,0.016,0.009,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.325,0.631,1.165, , , , 
 ,20240730113138 2024-07-30 11:45:25.252828400 AM,7/30/2024 11:45,32.3089966,55.57779359,1354.045,USER,Fixed,Corrected,None,293, ,BYCODE(0), ,0.016,0.009,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.325,0.631,1.165, , , , 
 ,20240730113138 2024-07-30 11:45:27.245882000 AM,7/30/2024 11:45,32.30889785,55.57797024,1353.806,USER,Fixed,Corrected,None,294, ,BYCODE(0), ,0.016,0.009,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.325,0.631,1.166, , , , 
 ,20240730113138 2024-07-30 11:45:29.236803500 AM,7/30/2024 11:45,32.3087992,55.57814825,1353.807,USER,Fixed,Corrected,None,295, ,BYCODE(0), ,0.016,0.009,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.325,0.631,1.166, , , , 
 ,20240730113138 2024-07-30 11:45:31.228317300 AM,7/30/2024 11:45,32.30870072,55.57832465,1353.8,USER,Fixed,Corrected,None,296, ,BYCODE(0), ,0.016,0.009,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.326,0.631,1.166, , , , 
 ,20240730113138 2024-07-30 11:45:33.253293300 AM,7/30/2024 11:45,32.30860034,55.57850548,1353.746,USER,Fixed,Corrected,None,297, ,BYCODE(0), ,0.016,0.009,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.326,0.631,1.166, , , , 
 ,20240730113138 2024-07-30 11:45:35.242509800 AM,7/30/2024 11:45,32.30850211,55.5786821,1353.756,USER,Fixed,Corrected,None,298, ,BYCODE(0), ,0.016,0.009,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.326,0.631,1.166, , , , 
 ,20240730113138 2024-07-30 11:45:37.234081300 AM,7/30/2024 11:45,32.30840347,55.57885933,1353.566,USER,Fixed,Corrected,None,299, ,BYCODE(0), ,0.016,0.009,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.326,0.631,1.167, , , , 
 ,20240730113138 2024-07-30 11:45:39.223682900 AM,7/30/2024 11:45,32.30830511,55.57903653,1353.595,USER,Fixed,Corrected,None,300, ,BYCODE(0), ,0.016,0.009,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.326,0.631,1.167, , , , 
 ,20240730113138 2024-07-30 11:45:41.248560000 AM,7/30/2024 11:45,32.30820562,55.57921628,1353.619,USER,Fixed,Corrected,None,301, ,BYCODE(0), ,0.016,0.009,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.326,0.631,1.167, , , , 
 ,20240730113138 2024-07-30 11:45:43.242019400 AM,7/30/2024 11:45,32.30810642,55.57939297,1353.559,USER,Fixed,Corrected,None,302, ,BYCODE(0), ,0.016,0.01,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.327,0.631,1.167, , , , 
 ,20240730113138 2024-07-30 11:45:45.237336900 AM,7/30/2024 11:45,32.30800755,55.57957035,1353.291,USER,Fixed,Corrected,None,303, ,BYCODE(0), ,0.016,0.01,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.327,0.631,1.167, , , , 
 ,20240730113138 2024-07-30 11:45:47.228388300 AM,7/30/2024 11:45,32.30790886,55.57974744,1353.07,USER,Fixed,Corrected,None,304, ,BYCODE(0), ,0.016,0.01,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.327,0.631,1.168, , , , 
 ,20240730113138 2024-07-30 11:45:49.255157000 AM,7/30/2024 11:45,32.30780806,55.57992736,1353.003,USER,Fixed,Corrected,None,305, ,BYCODE(0), ,0.016,0.01,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.327,0.631,1.168, , , , 
 ,20240730113138 2024-07-30 11:45:51.242016800 AM,7/30/2024 11:45,32.30770973,55.58010369,1352.996,USER,Fixed,Corrected,None,306, ,BYCODE(0), ,0.016,0.01,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.327,0.631,1.168, , , , 
 ,20240730113138 2024-07-30 11:45:53.272901500 AM,7/30/2024 11:45,32.30760859,55.58028479,1353.04,USER,Fixed,Corrected,None,307, ,BYCODE(0), ,0.016,0.01,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.328,0.631,1.168, , , , 
 ,20240730113138 2024-07-30 11:45:55.263943000 AM,7/30/2024 11:45,32.30751055,55.58046206,1352.985,USER,Fixed,Corrected,None,308, ,BYCODE(0), ,0.016,0.01,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.328,0.63,1.168, , , , 
 ,20240730113138 2024-07-30 11:45:57.253280400 AM,7/30/2024 11:45,32.30741321,55.58063827,1352.694,USER,Fixed,Corrected,None,309, ,BYCODE(0), ,0.016,0.01,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.328,0.63,1.169, , , , 
 ,20240730113138 2024-07-30 11:45:59.278215400 AM,7/30/2024 11:45,32.30731349,55.58081801,1352.534,USER,Fixed,Corrected,None,310, ,BYCODE(0), ,0.016,0.01,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.328,0.63,1.169, , , , 
 ,20240730113138 2024-07-30 11:46:01.250789200 AM,7/30/2024 11:46,32.30721585,55.5809943,1352.565,USER,Fixed,Corrected,None,311, ,BYCODE(0), ,0.016,0.01,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.328,0.63,1.169, , , , 
 ,20240730113138 2024-07-30 11:46:03.249890600 AM,7/30/2024 11:46,32.30711655,55.58117247,1352.629,USER,Fixed,Corrected,None,312, ,BYCODE(0), ,0.016,0.01,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.328,0.63,1.169, , , , 
 ,20240730113138 2024-07-30 11:46:05.274278400 AM,7/30/2024 11:46,32.30701626,55.58135257,1352.594,USER,Fixed,Corrected,None,313, ,BYCODE(0), ,0.016,0.01,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.329,0.63,1.169, , , , 
 ,20240730113138 2024-07-30 11:46:07.263678100 AM,7/30/2024 11:46,32.30691744,55.581529,1352.485,USER,Fixed,Corrected,None,314, ,BYCODE(0), ,0.016,0.01,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.329,0.63,1.17, , , , 
 ,20240730113138 2024-07-30 11:46:09.255171500 AM,7/30/2024 11:46,32.3068191,55.58170572,1352.214,USER,Fixed,Corrected,None,315, ,BYCODE(0), ,0.016,0.01,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.329,0.63,1.17, , , , 
 ,20240730113138 2024-07-30 11:46:11.282201300 AM,7/30/2024 11:46,32.30671908,55.58188558,1352.045,USER,Fixed,Corrected,None,316, ,BYCODE(0), ,0.016,0.01,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.329,0.63,1.17, , , , 
 ,20240730113138 2024-07-30 11:46:13.271224000 AM,7/30/2024 11:46,32.30662027,55.58206042,1351.886,USER,Fixed,Corrected,None,317, ,BYCODE(0), ,0.016,0.01,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.329,0.63,1.17, , , , 
 ,20240730113138 2024-07-30 11:46:15.249661700 AM,7/30/2024 11:46,32.3065219,55.58223438,1351.366,USER,Fixed,Corrected,None,318, ,BYCODE(0), ,0.016,0.01,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.329,0.63,1.17, , , , 
 ,20240730113138 2024-07-30 11:46:17.246758200 AM,7/30/2024 11:46,32.30642407,55.5824133,1350.974,USER,Fixed,Corrected,None,319, ,BYCODE(0), ,0.016,0.01,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.33,0.63,1.171, , , , 
 ,20240730113138 2024-07-30 11:46:19.269283300 AM,7/30/2024 11:46,32.30632571,55.58259479,1351.232,USER,Fixed,Corrected,None,320, ,BYCODE(0), ,0.016,0.01,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.33,0.63,1.171, , , , 
 ,20240730113138 2024-07-30 11:46:21.262488800 AM,7/30/2024 11:46,32.30622676,55.58277366,1351.845,USER,Fixed,Corrected,None,321, ,BYCODE(0), ,0.016,0.01,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.33,0.63,1.171, , , , 
 ,20240730113138 2024-07-30 11:46:23.249204400 AM,7/30/2024 11:46,32.30612822,55.58294827,1352.396,USER,Fixed,Corrected,None,322, ,BYCODE(0), ,0.016,0.01,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.33,0.63,1.171, , , , 
 ,20240730113138 2024-07-30 11:46:25.271695400 AM,7/30/2024 11:46,32.30602842,55.58312579,1352.107,USER,Fixed,Corrected,None,323, ,BYCODE(0), ,0.016,0.01,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.33,0.63,1.171, , , , 
 ,20240730113138 2024-07-30 11:46:27.260741700 AM,7/30/2024 11:46,32.30592957,55.58330228,1351.775,USER,Fixed,Corrected,None,324, ,BYCODE(0), ,0.016,0.01,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.33,0.63,1.172, , , , 
 ,20240730113138 2024-07-30 11:46:29.247843000 AM,7/30/2024 11:46,32.30583093,55.58347926,1351.843,USER,Fixed,Corrected,None,325, ,BYCODE(0), ,0.016,0.01,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.331,0.63,1.172, , , , 
 ,20240730113138 2024-07-30 11:46:31.274527800 AM,7/30/2024 11:46,32.30573121,55.5836596,1352.009,USER,Fixed,Corrected,None,326, ,BYCODE(0), ,0.016,0.01,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.331,0.63,1.172, , , , 
 ,20240730113138 2024-07-30 11:46:33.265528200 AM,7/30/2024 11:46,32.30563236,55.58383599,1351.861,USER,Fixed,Corrected,None,327, ,BYCODE(0), ,0.016,0.01,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.331,0.63,1.172, , , , 
 ,20240730113138 2024-07-30 11:46:35.256426300 AM,7/30/2024 11:46,32.3055349,55.58401335,1351.609,USER,Fixed,Corrected,None,328, ,BYCODE(0), ,0.017,0.01,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.331,0.63,1.172, , , , 
 ,20240730113138 2024-07-30 11:46:41.017914800 AM,7/30/2024 11:46,32.30547295,55.58413438,1351.176,USER,Fixed,Corrected,None,329, ,BYCODE(0), ,0.017,0.01,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.332,0.63,1.173, , , , 
 ,20240730113138 2024-07-30 11:46:44.746281600 AM,7/30/2024 11:46,32.30563193,55.58426333,1349.347,USER,Fixed,Corrected,None,330, ,BYCODE(0), ,0.017,0.01,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.332,0.63,1.173, , , , 
 ,20240730113138 2024-07-30 11:46:47.194160900 AM,7/30/2024 11:46,32.30577658,55.58437996,1349.273,USER,Fixed,Corrected,None,331, ,BYCODE(0), ,0.017,0.01,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.332,0.63,1.174, , , , 
 ,20240730113138 2024-07-30 11:46:51.249498600 AM,7/30/2024 11:46,32.30580163,55.58439913,1348.774,USER,Fixed,Corrected,None,332, ,BYCODE(0), ,0.017,0.01,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.333,0.63,1.174, , , , 
 ,20240730113138 2024-07-30 11:46:54.932537100 AM,7/30/2024 11:46,32.3059118,55.58420445,1348.599,USER,Fixed,Corrected,None,333, ,BYCODE(0), ,0.016,0.01,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.333,0.63,1.174, , , , 
 ,20240730113138 2024-07-30 11:46:56.930582500 AM,7/30/2024 11:46,32.3060109,55.58402694,1348.778,USER,Fixed,Corrected,None,334, ,BYCODE(0), ,0.016,0.01,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.333,0.63,1.175, , , , 
 ,20240730113138 2024-07-30 11:46:58.934841900 AM,7/30/2024 11:46,32.30611013,55.58384915,1348.943,USER,Fixed,Corrected,None,335, ,BYCODE(0), ,0.016,0.01,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.333,0.63,1.175, , , , 
 ,20240730113138 2024-07-30 11:47:00.926371300 AM,7/30/2024 11:47,32.30620893,55.58367237,1349.098,USER,Fixed,Corrected,None,336, ,BYCODE(0), ,0.016,0.01,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.333,0.63,1.175, , , , 
 ,20240730113138 2024-07-30 11:47:02.926358900 AM,7/30/2024 11:47,32.30630788,55.58349422,1349.115,USER,Fixed,Corrected,None,337, ,BYCODE(0), ,0.016,0.01,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.334,0.63,1.175, , , , 
 ,20240730113138 2024-07-30 11:47:04.932574300 AM,7/30/2024 11:47,32.3064069,55.58331597,1349.09,USER,Fixed,Corrected,None,338, ,BYCODE(0), ,0.016,0.01,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.334,0.63,1.175, , , , 
 ,20240730113138 2024-07-30 11:47:06.934605600 AM,7/30/2024 11:47,32.30650584,55.58313818,1349.01,USER,Fixed,Corrected,None,339, ,BYCODE(0), ,0.016,0.01,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.334,0.63,1.176, , , , 
 ,20240730113138 2024-07-30 11:47:08.930391300 AM,7/30/2024 11:47,32.30660541,55.58296076,1349.132,USER,Fixed,Corrected,None,340, ,BYCODE(0), ,0.016,0.01,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.334,0.63,1.176, , , , 
 ,20240730113138 2024-07-30 11:47:10.932511100 AM,7/30/2024 11:47,32.30670497,55.58278252,1349.522,USER,Fixed,Corrected,None,341, ,BYCODE(0), ,0.016,0.01,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.334,0.63,1.176, , , , 
 ,20240730113138 2024-07-30 11:47:12.961511400 AM,7/30/2024 11:47,32.30680544,55.58260201,1349.764,USER,Fixed,Corrected,None,342, ,BYCODE(0), ,0.016,0.01,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.334,0.63,1.176, , , , 
 ,20240730113138 2024-07-30 11:47:14.948592200 AM,7/30/2024 11:47,32.30690399,55.58242559,1350.054,USER,Fixed,Corrected,None,343, ,BYCODE(0), ,0.016,0.01,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.335,0.63,1.176, , , , 
 ,20240730113138 2024-07-30 11:47:16.937660200 AM,7/30/2024 11:47,32.30700153,55.58224924,1350.113,USER,Fixed,Corrected,None,344, ,BYCODE(0), ,0.016,0.01,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.335,0.63,1.177, , , , 
 ,20240730113138 2024-07-30 11:47:18.928437200 AM,7/30/2024 11:47,32.30710166,55.58207214,1350.362,USER,Fixed,Corrected,None,345, ,BYCODE(0), ,0.016,0.01,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.335,0.63,1.177, , , , 
 ,20240730113138 2024-07-30 11:47:20.934107100 AM,7/30/2024 11:47,32.30720256,55.58189336,1351.042,USER,Fixed,Corrected,None,346, ,BYCODE(0), ,0.016,0.01,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.335,0.63,1.177, , , , 
 ,20240730113138 2024-07-30 11:47:22.963122400 AM,7/30/2024 11:47,32.30730262,55.58171289,1351.372,USER,Fixed,Corrected,None,347, ,BYCODE(0), ,0.016,0.01,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.335,0.63,1.177, , , , 
 ,20240730113138 2024-07-30 11:47:24.948340400 AM,7/30/2024 11:47,32.30740074,55.58153659,1351.339,USER,Fixed,Corrected,None,348, ,BYCODE(0), ,0.016,0.01,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.335,0.63,1.177, , , , 
 ,20240730113138 2024-07-30 11:47:26.949753300 AM,7/30/2024 11:47,32.30749988,55.58135675,1351.354,USER,Fixed,Corrected,None,349, ,BYCODE(0), ,0.016,0.01,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.336,0.63,1.178, , , , 
 ,20240730113138 2024-07-30 11:47:28.945140600 AM,7/30/2024 11:47,32.30759575,55.58118092,1351.089,USER,Fixed,Corrected,None,350, ,BYCODE(0), ,0.016,0.01,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.336,0.63,1.178, , , , 
 ,20240730113138 2024-07-30 11:47:30.934656600 AM,7/30/2024 11:47,32.30769279,55.58100495,1350.343,USER,Fixed,Corrected,None,351, ,BYCODE(0), ,0.016,0.01,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.336,0.63,1.178, , , , 
 ,20240730113138 2024-07-30 11:47:32.926196800 AM,7/30/2024 11:47,32.30779189,55.58082675,1349.411,USER,Fixed,Corrected,None,352, ,BYCODE(0), ,0.016,0.01,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.336,0.63,1.178, , , , 
 ,20240730113138 2024-07-30 11:47:34.955073600 AM,7/30/2024 11:47,32.30789282,55.58064634,1348.769,USER,Fixed,Corrected,None,353, ,BYCODE(0), ,0.016,0.01,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.336,0.63,1.178, , , , 
 ,20240730113138 2024-07-30 11:47:36.944527900 AM,7/30/2024 11:47,32.30798985,55.58047022,1348.599,USER,Fixed,Corrected,None,354, ,BYCODE(0), ,0.016,0.01,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.336,0.63,1.179, , , , 
 ,20240730113138 2024-07-30 11:47:38.936071200 AM,7/30/2024 11:47,32.30808888,55.5802925,1348.622,USER,Fixed,Corrected,None,355, ,BYCODE(0), ,0.016,0.01,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.336,0.63,1.179, , , , 
 ,20240730113138 2024-07-30 11:47:40.927686500 AM,7/30/2024 11:47,32.30818876,55.58011564,1348.931,USER,Fixed,Corrected,None,356, ,BYCODE(0), ,0.016,0.01,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.337,0.63,1.179, , , , 
 ,20240730113138 2024-07-30 11:47:42.950636400 AM,7/30/2024 11:47,32.30828849,55.57993749,1349.27,USER,Fixed,Corrected,None,357, ,BYCODE(0), ,0.016,0.01,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.337,0.63,1.179, , , , 
 ,20240730113138 2024-07-30 11:47:44.933630000 AM,7/30/2024 11:47,32.30838686,55.57976168,1349.319,USER,Fixed,Corrected,None,358, ,BYCODE(0), ,0.016,0.01,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.337,0.63,1.179, , , , 
