39,32.30840695,55.58058644,1352.11,2024-07-31 00:12:10.431362600
40,32.30830887,55.58076422,1351.991,2024-07-31 00:12:12.420329800
41,32.30821118,55.58094049,1351.883,2024-07-31 00:12:14.407092300
42,32.30811145,55.58111961,1351.599,2024-07-31 00:12:16.442276000
43,32.30801333,55.58129619,1351.349,2024-07-31 00:12:18.431389300
44,32.30791526,55.58147325,1351.248,2024-07-31 00:12:20.422663700
45,32.30781695,55.58164911,1350.91,2024-07-31 00:12:22.415956000
46,32.30771652,55.58182938,1350.445,2024-07-31 00:12:24.453282600
47,32.30761788,55.58200746,1350.221,2024-07-31 00:12:26.450503100
48,32.30752027,55.58218481,1350.52,2024-07-31 00:12:28.442106500
49,32.30742179,55.58236107,1350.675,2024-07-31 00:12:30.429099100
50,32.30732151,55.58254052,1350.796,2024-07-31 00:12:32.459965700
51,32.30722305,55.58271672,1350.472,2024-07-31 00:12:34.457327100
52,32.30712486,55.58289365,1350.074,2024-07-31 00:12:36.452592600
53,32.30702683,55.58307065,1350.073,2024-07-31 00:12:38.441598900
54,32.30692841,55.58324736,1350.308,2024-07-31 00:12:40.430619200
55,32.30682835,55.58342607,1350.243,2024-07-31 00:12:42.451197100
56,32.3067293,55.58360257,1350.06,2024-07-31 00:12:44.444381500
57,32.30663112,55.58377985,1349.973,2024-07-31 00:12:46.435308900
58,32.3065315,55.58395853,1349.794,2024-07-31 00:12:48.462074800
59,32.30643129,55.58413673,1349.524,2024-07-31 00:12:50.465355900
60,32.30633287,55.58431287,1349.353,2024-07-31 00:12:52.458541400
61,32.3062352,55.58449017,1349.405,2024-07-31 00:12:54.445556900
62,32.30614696,55.58466019,1349.744,2024-07-31 00:12:57.037166800
63,32.30613948,55.58466853,1349.728,2024-07-31 00:13:01.995588100
64,32.30629979,55.58480296,1348.556,2024-07-31 00:13:05.751053800
65,32.30644858,55.58492285,1348.673,2024-07-31 00:13:08.206919200
66,32.306468,55.58493661,1348.808,2024-07-31 00:13:12.567057600
67,32.30658037,55.58473729,1347.291,2024-07-31 00:13:16.262222800
68,32.30668095,55.58456099,1347.32,2024-07-31 00:13:18.255808400
69,32.30677934,55.5843851,1347.565,2024-07-31 00:13:20.253214100
70,32.30687813,55.58420801,1347.826,2024-07-31 00:13:22.246610900
71,32.30697753,55.58402956,1348.189,2024-07-31 00:13:24.252900600
72,32.30707633,55.58385287,1348.432,2024-07-31 00:13:26.242108600
73,32.30717595,55.58367513,1348.699,2024-07-31 00:13:28.233335700
74,32.30727617,55.58349563,1348.919,2024-07-31 00:13:30.262262300
75,32.30737526,55.58331857,1348.942,2024-07-31 00:13:32.253982500
76,32.30747403,55.5831413,1348.88,2024-07-31 00:13:34.247700700
77,32.3075719,55.58296479,1348.787,2024-07-31 00:13:36.239453100
78,32.30767226,55.58278406,1348.718,2024-07-31 00:13:38.268341100
79,32.30776945,55.58260923,1348.743,2024-07-31 00:13:40.232445000
80,32.30786908,55.58243114,1348.808,2024-07-31 00:13:42.234221200
81,32.3079702,55.58225056,1349.002,2024-07-31 00:13:44.263186200
82,32.30806897,55.58207411,1349.166,2024-07-31 00:13:46.252551100
83,32.30816766,55.58189703,1349.246,2024-07-31 00:13:48.252050600
84,32.30826674,55.58171982,1349.359,2024-07-31 00:13:50.241327300
85,32.30836641,55.58154125,1349.533,2024-07-31 00:13:52.249270000
86,32.30846627,55.5813633,1349.643,2024-07-31 00:13:54.259457600
87,32.30856487,55.58118579,1349.673,2024-07-31 00:13:56.246903400
88,32.30866523,55.58100781,1350.233,2024-07-31 00:13:58.236432600
89,32.30876435,55.5808279,1350.318,2024-07-31 00:14:00.265292900
90,32.30886264,55.58065079,1349.929,2024-07-31 00:14:02.254708800
91,32.30896191,55.58047367,1349.811,2024-07-31 00:14:04.246323800
92,32.30906105,55.58029652,1349.826,2024-07-31 00:14:06.237423900
93,32.30916221,55.58011601,1349.889,2024-07-31 00:14:08.264098400
94,32.30926001,55.57993887,1349.829,2024-07-31 00:14:10.255519400
95,32.30935884,55.5797606,1349.766,2024-07-31 00:14:12.250829500
96,32.30945723,55.57958393,1349.725,2024-07-31 00:14:14.240234600
97,32.30955574,55.57940798,1349.666,2024-07-31 00:14:16.227383600
98,32.30965562,55.57922966,1349.764,2024-07-31 00:14:18.225357800
99,32.30975333,55.5790526,1349.849,2024-07-31 00:14:20.210588900
100,32.30985207,55.57887499,1349.778,2024-07-31 00:14:22.210511900
101,32.30995309,55.57869517,1349.97,2024-07-31 00:14:24.233324500
102,32.31005219,55.57851758,1350.146,2024-07-31 00:14:26.224920700
103,32.31015204,55.57834131,1350.403,2024-07-31 00:14:28.216486900
104,32.31025212,55.5781619,1350.912,2024-07-31 00:14:30.237187600
105,32.31035089,55.57798433,1351.308,2024-07-31 00:14:32.228761900
106,32.31044912,55.57780784,1351.419,2024-07-31 00:14:34.222435000
107,32.31054896,55.57762736,1351.301,2024-07-31 00:14:36.249278500
108,32.31064733,55.5774502,1351.331,2024-07-31 00:14:38.240549800
109,32.310746,55.57727269,1351.314,2024-07-31 00:14:40.238250700
110,32.31084407,55.57709514,1351.044,2024-07-31 00:14:42.229819100
111,32.31094273,55.5769179,1350.797,2024-07-31 00:14:44.221214300
112,32.31104317,55.57673854,1350.755,2024-07-31 00:14:46.248160800
113,32.31114098,55.57656335,1350.791,2024-07-31 00:14:48.213911300
114,32.31124119,55.57638372,1351.145,2024-07-31 00:14:50.236007900
115,32.31133973,55.57620633,1351.397,2024-07-31 00:14:52.227820200
116,32.31143783,55.57602966,1351.397,2024-07-31 00:14:54.217438200
117,32.31153849,55.57584956,1351.554,2024-07-31 00:14:56.238019000
118,32.31163738,55.57567165,1351.527,2024-07-31 00:14:58.235773100
119,32.31173596,55.57549549,1351.364,2024-07-31 00:15:00.220941300
120,32.31183603,55.57531603,1351.232,2024-07-31 00:15:02.243658100
121,32.3119346,55.57513945,1351.229,2024-07-31 00:15:04.233088300
122,32.31203335,55.57496204,1351.269,2024-07-31 00:15:06.226553200
123,32.31213145,55.57478498,1351.087,2024-07-31 00:15:08.220155500
124,32.31223261,55.57460527,1351.237,2024-07-31 00:15:10.242959000
125,32.31233083,55.57442891,1351.473,2024-07-31 00:15:12.234690200
126,32.31242935,55.57425099,1351.384,2024-07-31 00:15:14.224135400
127,32.31252902,55.57407129,1351.446,2024-07-31 00:15:16.244785100
128,32.31262732,55.57389469,1351.426,2024-07-31 00:15:18.234054100
129,32.31270113,55.57375948,1351.081,2024-07-31 00:15:24.068413700
130,32.31286988,55.57387947,1349.888,2024-07-31 00:15:27.765568500
131,32.31301976,55.57399778,1349.836,2024-07-31 00:15:30.217681600
132,32.31303986,55.57401756,1349.651,2024-07-31 00:15:35.207879500
133,32.31293108,55.57421496,1349.009,2024-07-31 00:15:38.898829000
134,32.31283222,55.57439408,1348.98,2024-07-31 00:15:40.885771800
135,32.31273443,55.5745682,1348.602,2024-07-31 00:15:42.889273200
136,32.31263691,55.57474534,1348.102,2024-07-31 00:15:44.878384800
137,32.3125365,55.57492586,1348.533,2024-07-31 00:15:46.905208800
138,32.31243812,55.5751019,1348.847,2024-07-31 00:15:48.892057400
139,32.31233903,55.57527989,1349.04,2024-07-31 00:15:50.885046700
140,32.31223902,55.57546023,1349.21,2024-07-31 00:15:52.911671400
141,32.3121403,55.5756364,1349.135,2024-07-31 00:15:54.896464800
142,32.31204127,55.5758132,1348.807,2024-07-31 00:15:56.889730000
143,32.3119425,55.57598946,1348.37,2024-07-31 00:15:58.884633300
144,32.31184505,55.57616647,1347.83,2024-07-31 00:16:00.879463400
145,32.31174579,55.57634403,1347.867,2024-07-31 00:16:02.882640600
146,32.31164523,55.57652222,1347.62,2024-07-31 00:16:04.896703500
147,32.31154687,55.57670164,1347.666,2024-07-31 00:16:06.896299600
148,32.31144809,55.57688131,1348.178,2024-07-31 00:16:08.889404800
149,32.31135016,55.5770585,1348.72,2024-07-31 00:16:10.876267000
150,32.31124993,55.57723541,1348.484,2024-07-31 00:16:12.896756900
151,32.31115176,55.57741168,1347.958,2024-07-31 00:16:14.885986100
152,32.31105315,55.57758826,1347.467,2024-07-31 00:16:16.873385400
153,32.31095257,55.57776666,1347.034,2024-07-31 00:16:18.898254200
154,32.31085465,55.57794327,1346.713,2024-07-31 00:16:20.887319300
155,32.31075613,55.57812053,1346.634,2024-07-31 00:16:22.880599500
156,32.31065536,55.57830116,1346.658,2024-07-31 00:16:24.907264000
157,32.31055666,55.57847917,1346.841,2024-07-31 00:16:26.902580300
158,32.31045922,55.57865233,1346.94,2024-07-31 00:16:28.856054100
159,32.31035922,55.57883226,1347.089,2024-07-31 00:16:30.878661600
160,32.31026071,55.57901085,1347.31,2024-07-31 00:16:32.867573700
161,32.31016152,55.57919047,1347.498,2024-07-31 00:16:34.881821400
162,32.3100632,55.57936765,1347.544,2024-07-31 00:16:36.870830500
163,32.30996505,55.57954413,1347.447,2024-07-31 00:16:38.860211600
164,32.30986422,55.57972407,1347.235,2024-07-31 00:16:40.887387300
165,32.30976608,55.57989915,1346.904,2024-07-31 00:16:42.872509500
166,32.30966621,55.58007788,1346.794,2024-07-31 00:16:44.885144000
167,32.30956657,55.5802572,1346.686,2024-07-31 00:16:46.908088700
168,32.30946868,55.58043408,1346.671,2024-07-31 00:16:48.887239200
169,32.30937002,55.58060913,1346.742,2024-07-31 00:16:50.874312200
170,32.30927014,55.58078722,1346.401,2024-07-31 00:16:52.882452000
171,32.3091726,55.58096713,1346.34,2024-07-31 00:16:54.884172900
172,32.30907411,55.58114465,1346.342,2024-07-31 00:16:56.906734700
173,32.30897661,55.58132093,1345.948,2024-07-31 00:16:58.896546600
174,32.30887748,55.58149828,1345.682,2024-07-31 00:17:00.891623500
175,32.30877813,55.58167718,1345.829,2024-07-31 00:17:02.889200400
176,32.30868004,55.58185385,1346.08,2024-07-31 00:17:04.878367400
177,32.30857875,55.5820343,1345.971,2024-07-31 00:17:06.905250800
178,32.30847949,55.58221023,1345.959,2024-07-31 00:17:08.892089600
179,32.30838164,55.58238798,1346.072,2024-07-31 00:17:10.876996500
180,32.30828213,55.58256755,1346.184,2024-07-31 00:17:12.903735600
181,32.30818343,55.58274257,1345.879,2024-07-31 00:17:14.895177400
182,32.30808317,55.58292195,1345.318,2024-07-31 00:17:16.913951600
183,32.30798438,55.58309996,1345.231,2024-07-31 00:17:18.902676300
184,32.30788489,55.58328029,1345.282,2024-07-31 00:17:20.929240500
185,32.30778594,55.58345808,1345.345,2024-07-31 00:17:22.922706100
186,32.30768801,55.58363494,1345.361,2024-07-31 00:17:24.911916700
187,32.30758936,55.58381087,1345.205,2024-07-31 00:17:26.898750300
188,32.30748847,55.58398958,1345.085,2024-07-31 00:17:28.927343400
189,32.30738971,55.58416674,1344.82,2024-07-31 00:17:30.920676900
190,32.30729175,55.58434315,1344.742,2024-07-31 00:17:32.903696800
191,32.30719254,55.58452432,1344.884,2024-07-31 00:17:34.932607700
192,32.30709436,55.58470075,1345.239,2024-07-31 00:17:36.919652500
193,32.30699564,55.58487793,1345.32,2024-07-31 00:17:38.910761100
194,32.30689724,55.58505528,1345.606,2024-07-31 00:17:40.897828800
195,32.30682002,55.58519692,1345.486,2024-07-31 00:17:47.857863900
196,32.30697824,55.58533025,1344.119,2024-07-31 00:17:51.582075600
197,32.30712886,55.58544947,1344.264,2024-07-31 00:17:54.048415200
198,32.30715025,55.58546513,1344.61,2024-07-31 00:17:58.323057400
199,32.30725854,55.58526925,1344.472,2024-07-31 00:18:01.984636500
200,32.30735966,55.58509016,1344.207,2024-07-31 00:18:03.986519100
201,32.30745724,55.5849147,1343.933,2024-07-31 00:18:05.977822100
202,32.30755742,55.58473612,1343.812,2024-07-31 00:18:08.000403400
203,32.30765612,55.5845602,1343.8,2024-07-31 00:18:09.988010600
204,32.3077551,55.58438315,1343.736,2024-07-31 00:18:11.981782700
205,32.30785505,55.58420369,1343.666,2024-07-31 00:18:14.002365100
206,32.30795361,55.58402613,1343.874,2024-07-31 00:18:15.989995000
207,32.30805191,55.58384931,1344.547,2024-07-31 00:18:17.977532100
208,32.30815128,55.58367055,1344.736,2024-07-31 00:18:20.004529700
209,32.30825075,55.58349383,1345.169,2024-07-31 00:18:21.991894000
210,32.30834935,55.58331699,1345.442,2024-07-31 00:18:23.981306300
211,32.30844972,55.58313663,1345.44,2024-07-31 00:18:26.005936400
212,32.30854994,55.58295877,1345.545,2024-07-31 00:18:27.997394800
213,32.30864767,55.58278198,1345.603,2024-07-31 00:18:29.997220000
214,32.30874576,55.58260429,1345.102,2024-07-31 00:18:31.990315700
215,32.30884498,55.58242764,1345.0,2024-07-31 00:18:33.979251400
216,32.30894512,55.58224947,1345.086,2024-07-31 00:18:35.997441500
217,32.30904478,55.5820725,1345.288,2024-07-31 00:18:37.986732200
218,32.30914484,55.58189242,1345.42,2024-07-31 00:18:40.007489400
219,32.30924306,55.58171513,1345.467,2024-07-31 00:18:42.003083900
220,32.30934157,55.58153842,1345.377,2024-07-31 00:18:43.992622900
221,32.3094414,55.58136134,1345.7,2024-07-31 00:18:45.982033500
222,32.30954127,55.58118225,1346.08,2024-07-31 00:18:48.002820000
223,32.30963893,55.58100538,1345.863,2024-07-31 00:18:49.988301800
224,32.30973742,55.58082737,1345.592,2024-07-31 00:18:51.988541600
225,32.30983455,55.58065181,1345.185,2024-07-31 00:18:53.977671400
226,32.30993538,55.58047145,1344.999,2024-07-31 00:18:56.008837700
227,32.31003457,55.58029443,1345.196,2024-07-31 00:18:57.995913500
228,32.31013399,55.58011761,1345.447,2024-07-31 00:18:59.985072400
229,32.31023434,55.5799376,1345.787,2024-07-31 00:19:02.010271500
230,32.31033199,55.57976153,1345.831,2024-07-31 00:19:03.995575400
231,32.31042984,55.5795839,1345.763,2024-07-31 00:19:05.991393300
232,32.31052884,55.57940662,1345.877,2024-07-31 00:19:07.981203300
233,32.31062942,55.57922715,1346.014,2024-07-31 00:19:10.005891600
234,32.31072835,55.57904969,1346.018,2024-07-31 00:19:11.995292400
235,32.31082606,55.57887369,1345.874,2024-07-31 00:19:13.982900400
236,32.31092586,55.57869358,1345.72,2024-07-31 00:19:16.007791500
237,32.31102398,55.57851774,1345.853,2024-07-31 00:19:17.993382500
238,32.31112304,55.57834059,1345.929,2024-07-31 00:19:19.986868100
239,32.3112238,55.57816027,1346.208,2024-07-31 00:19:22.011924500
240,32.31132283,55.57798306,1346.431,2024-07-31 00:19:24.001321300
241,32.31142145,55.5778062,1346.661,2024-07-31 00:19:25.990556000
242,32.31152006,55.57762982,1346.717,2024-07-31 00:19:27.977948900
243,32.31162005,55.57745008,1346.681,2024-07-31 00:19:30.002697200
244,32.31171837,55.57727315,1346.557,2024-07-31 00:19:31.993537200
245,32.31181628,55.57709686,1346.386,2024-07-31 00:19:33.982383000
246,32.31191657,55.57691709,1346.455,2024-07-31 00:19:36.004612200
247,32.31201603,55.57673953,1346.779,2024-07-31 00:19:37.995914900
248,32.31211495,55.57656254,1347.021,2024-07-31 00:19:39.987204800
249,32.31221416,55.57638284,1346.989,2024-07-31 00:19:42.011953100
250,32.31231325,55.57620633,1346.789,2024-07-31 00:19:43.999157900
251,32.31241218,55.57602954,1346.585,2024-07-31 00:19:45.988701600
252,32.31251182,55.57585082,1346.581,2024-07-31 00:19:47.996928900
253,32.31261084,55.57567368,1346.8,2024-07-31 00:19:49.986319800
254,32.31270994,55.57549453,1346.691,2024-07-31 00:19:52.005196800
255,32.31280872,55.57531765,1346.578,2024-07-31 00:19:53.996649500
256,32.31290804,55.57514035,1346.546,2024-07-31 00:19:55.995919900
257,32.31300693,55.57496282,1346.442,2024-07-31 00:19:57.987667600
258,32.31310673,55.57478341,1346.378,2024-07-31 00:20:00.014722600
259,32.31320553,55.57460604,1346.391,2024-07-31 00:20:02.001873000
260,32.31330431,55.57442887,1346.543,2024-07-31 00:20:03.997233400
261,32.31338808,55.57427982,1346.559,2024-07-31 00:20:09.994101800
262,32.31355878,55.57440261,1345.083,2024-07-31 00:20:13.730989200
263,32.31370327,55.57451416,1344.455,2024-07-31 00:20:16.160072300
264,32.31372453,55.57453204,1344.275,2024-07-31 00:20:20.382437500
265,32.31361613,55.57473061,1343.757,2024-07-31 00:20:24.073305600
266,32.31351602,55.57490861,1343.617,2024-07-31 00:20:26.064353900
267,32.3134169,55.57508646,1343.788,2024-07-31 00:20:28.084517000
268,32.31331858,55.57526232,1343.919,2024-07-31 00:20:30.073633200
269,32.31321948,55.57544045,1344.202,2024-07-31 00:20:32.069288500
270,32.31312071,55.57562072,1344.575,2024-07-31 00:20:34.087938300
271,32.31302321,55.57579814,1344.653,2024-07-31 00:20:36.076828700
272,32.31292422,55.5759747,1344.716,2024-07-31 00:20:38.065535800
273,32.31282382,55.57615302,1344.715,2024-07-31 00:20:40.090080500
274,32.31272542,55.57633142,1344.574,2024-07-31 00:20:42.079046500
275,32.31262591,55.57650944,1344.809,2024-07-31 00:20:44.076406700
276,32.31252728,55.57668443,1344.36,2024-07-31 00:20:46.063374800
277,32.31242635,55.57686252,1343.79,2024-07-31 00:20:48.085990200
278,32.31232784,55.57703886,1343.295,2024-07-31 00:20:50.075489300
279,32.31222933,55.57721562,1343.136,2024-07-31 00:20:52.062585400
280,32.31212948,55.57739695,1343.385,2024-07-31 00:20:54.091395600
281,32.31203047,55.57757364,1343.726,2024-07-31 00:20:56.080328700
282,32.31193171,55.57775221,1343.853,2024-07-31 00:20:58.084300300
283,32.31183309,55.57792887,1343.79,2024-07-31 00:21:00.073886200
284,32.31173401,55.57810516,1343.422,2024-07-31 00:21:02.067472900
285,32.31163511,55.578283,1342.951,2024-07-31 00:21:04.071632600
286,32.31153513,55.57846255,1342.81,2024-07-31 00:21:06.090219300
287,32.31143696,55.57863971,1342.564,2024-07-31 00:21:08.085319000
288,32.31133937,55.57881728,1342.6,2024-07-31 00:21:10.072278000
289,32.31124065,55.57899368,1342.618,2024-07-31 00:21:12.059181900
290,32.3111395,55.57917405,1342.421,2024-07-31 00:21:14.092107300
291,32.31104156,55.57934974,1342.19,2024-07-31 00:21:16.089339000
292,32.3109436,55.57952743,1342.093,2024-07-31 00:21:18.080547800
293,32.31084442,55.57970577,1342.339,2024-07-31 00:21:20.073441700
294,32.31074616,55.57988467,1342.721,2024-07-31 00:21:22.064143700
295,32.31064627,55.58006432,1342.948,2024-07-31 00:21:24.092735800
296,32.31054699,55.58024257,1343.035,2024-07-31 00:21:26.083845600
297,32.31044799,55.58041884,1343.038,2024-07-31 00:21:28.071384400
298,32.3103496,55.58059605,1342.792,2024-07-31 00:21:30.069432300
299,32.31025078,55.58077402,1342.853,2024-07-31 00:21:32.069176900
300,32.31015075,55.58095249,1342.834,2024-07-31 00:21:34.091782100
301,32.31005239,55.58112925,1342.503,2024-07-31 00:21:36.087430700
302,32.30995333,55.58130637,1342.371,2024-07-31 00:21:38.082563400
303,32.30985362,55.58148479,1342.311,2024-07-31 00:21:40.088419200
304,32.30975372,55.5816628,1341.954,2024-07-31 00:21:42.088126900
305,32.3096548,55.58184137,1342.133,2024-07-31 00:21:44.079399600
306,32.30955625,55.58201825,1342.364,2024-07-31 00:21:46.070527800
307,32.3094562,55.58219638,1342.142,2024-07-31 00:21:48.084704200
308,32.30936076,55.58237077,1341.838,2024-07-31 00:21:50.044535600
309,32.30926058,55.5825517,1341.645,2024-07-31 00:21:52.073462000
310,32.30916095,55.58272804,1341.496,2024-07-31 00:21:54.060447900
311,32.3090627,55.58290538,1341.527,2024-07-31 00:21:56.047579100
312,32.30896188,55.58308596,1341.55,2024-07-31 00:21:58.076266300
313,32.30886302,55.58326436,1341.675,2024-07-31 00:22:00.069761000
314,32.30876453,55.58344143,1341.924,2024-07-31 00:22:02.056966100
315,32.30866598,55.58361857,1342.026,2024-07-31 00:22:04.052082100
316,32.3085676,55.58379518,1342.096,2024-07-31 00:22:06.042956100
317,32.30846854,55.58397412,1342.014,2024-07-31 00:22:08.052958500
318,32.3083708,55.58414988,1342.096,2024-07-31 00:22:10.043923600
319,32.30826952,55.58432981,1341.929,2024-07-31 00:22:12.068604900
320,32.30817071,55.58450799,1341.722,2024-07-31 00:22:14.061795900
321,32.30807144,55.58468552,1341.513,2024-07-31 00:22:16.069580800
322,32.30797305,55.58486189,1341.308,2024-07-31 00:22:18.056531700
323,32.30787523,55.58503917,1341.218,2024-07-31 00:22:20.039496900
324,32.30777679,55.58521564,1341.147,2024-07-31 00:22:22.028374900
325,32.30767628,55.58539566,1341.159,2024-07-31 00:22:24.051006100
326,32.30757757,55.58557355,1341.319,2024-07-31 00:22:26.044120800
