113,31.10871278,53.16825908,1676.62,2024-07-07 11:58:09.646203300
114,31.10865984,53.16845886,1676.609,2024-07-07 11:58:11.646497700
115,31.1086065,53.16865934,1676.583,2024-07-07 11:58:13.642773400
116,31.10855347,53.16885856,1676.63,2024-07-07 11:58:15.633005100
117,31.10849976,53.16906197,1676.623,2024-07-07 11:58:17.656534000
118,31.10844583,53.16926274,1676.704,2024-07-07 11:58:19.656890400
119,31.10839245,53.16946309,1676.838,2024-07-07 11:58:21.646920700
120,31.10833966,53.1696634,1676.896,2024-07-07 11:58:23.649801000
121,31.10828619,53.16986314,1676.909,2024-07-07 11:58:25.640134300
122,31.10823292,53.17006236,1677.019,2024-07-07 11:58:27.628258700
123,31.10817871,53.17026562,1677.035,2024-07-07 11:58:29.651988500
124,31.10812596,53.17046516,1676.852,2024-07-07 11:58:31.642424800
125,31.10807339,53.17066497,1676.703,2024-07-07 11:58:33.636980100
126,31.10801964,53.17086646,1676.882,2024-07-07 11:58:35.640322900
127,31.10796749,53.17106682,1676.951,2024-07-07 11:58:37.635242000
128,31.10791419,53.17126622,1676.693,2024-07-07 11:58:39.632037200
129,31.10785931,53.17146982,1676.609,2024-07-07 11:58:41.653908700
130,31.10780566,53.17167215,1676.908,2024-07-07 11:58:43.648617700
131,31.10775325,53.17186961,1677.102,2024-07-07 11:58:45.678597200
132,31.10772964,53.17196539,1676.112,2024-07-07 11:58:50.642600500
133,31.10776979,53.17219376,1675.097,2024-07-07 11:58:54.340737100
134,31.10780999,53.17240059,1675.091,2024-07-07 11:58:56.328970700
135,31.10784967,53.17260511,1675.259,2024-07-07 11:58:58.348608500
136,31.10788726,53.17281051,1675.474,2024-07-07 11:59:00.437033400
137,31.10790463,53.17289625,1675.063,2024-07-07 11:59:06.175112500
138,31.10796323,53.17267584,1674.623,2024-07-07 11:59:09.871292100
139,31.10801698,53.17247343,1674.634,2024-07-07 11:59:11.874497700
140,31.10806992,53.17227421,1674.688,2024-07-07 11:59:13.862843500
141,31.10812247,53.17207517,1674.839,2024-07-07 11:59:15.853391400
142,31.10817661,53.17187282,1674.827,2024-07-07 11:59:17.881377500
143,31.10822927,53.17167525,1674.911,2024-07-07 11:59:19.849293700
144,31.10828336,53.17147169,1675.097,2024-07-07 11:59:21.875269900
145,31.10833665,53.171272,1675.034,2024-07-07 11:59:23.867513400
146,31.10838916,53.17107297,1674.981,2024-07-07 11:59:25.859736200
147,31.1084422,53.17087363,1674.906,2024-07-07 11:59:27.858624900
148,31.10849521,53.17067364,1674.746,2024-07-07 11:59:29.848851700
149,31.10854849,53.17046922,1674.823,2024-07-07 11:59:31.874445900
150,31.10860141,53.17027018,1675.007,2024-07-07 11:59:33.862508500
151,31.10865466,53.17007071,1674.911,2024-07-07 11:59:35.858907200
152,31.10870768,53.16987023,1674.865,2024-07-07 11:59:37.859438700
153,31.10876104,53.1696699,1674.904,2024-07-07 11:59:39.853819400
154,31.10881535,53.16946722,1674.77,2024-07-07 11:59:41.879562400
155,31.10886726,53.16926891,1674.698,2024-07-07 11:59:43.849185200
156,31.10892068,53.16906575,1674.825,2024-07-07 11:59:45.874922300
157,31.10897408,53.16886567,1674.872,2024-07-07 11:59:47.877690600
158,31.10902744,53.16866592,1674.797,2024-07-07 11:59:49.866075300
159,31.10908004,53.16846615,1674.674,2024-07-07 11:59:51.860569700
160,31.10913343,53.16826682,1674.585,2024-07-07 11:59:53.850932400
161,31.10918731,53.16806321,1674.557,2024-07-07 11:59:55.880927100
162,31.10924042,53.16786349,1674.649,2024-07-07 11:59:57.873560700
163,31.10929354,53.16766332,1674.723,2024-07-07 11:59:59.861945200
138,31.10898294,53.18318951,1669.843,2024-07-07 13:00:03.803408400
139,31.10914151,53.18333402,1669.161,2024-07-07 13:00:07.529723400
140,31.10928138,53.18346076,1668.942,2024-07-07 13:00:09.787880200
141,31.10931865,53.18349999,1668.968,2024-07-07 13:00:14.685704000
142,31.1093826,53.18327806,1668.443,2024-07-07 13:00:18.353590000
143,31.10943543,53.18307598,1668.384,2024-07-07 13:00:20.349466600
144,31.10948928,53.1828751,1668.56,2024-07-07 13:00:22.359891700
145,31.10954349,53.182676,1668.439,2024-07-07 13:00:24.355796800
146,31.10959718,53.18247668,1668.056,2024-07-07 13:00:26.353606000
147,31.10965066,53.18227434,1667.879,2024-07-07 13:00:28.363742100
148,31.10970305,53.18207387,1668.027,2024-07-07 13:00:30.359527600
149,31.10975776,53.18187573,1668.054,2024-07-07 13:00:32.361775600
150,31.10981164,53.18167515,1667.882,2024-07-07 13:00:34.361887700
151,31.10986451,53.18147408,1667.783,2024-07-07 13:00:36.367981000
152,31.10991745,53.18127291,1667.938,2024-07-07 13:00:38.365984200
153,31.10997039,53.1810723,1668.018,2024-07-07 13:00:40.363805300
154,31.11002401,53.18087138,1668.112,2024-07-07 13:00:42.363441500
155,31.11007685,53.18066905,1668.169,2024-07-07 13:00:44.373519200
156,31.11012907,53.18047049,1668.284,2024-07-07 13:00:46.354319800
157,31.11018297,53.18027001,1668.22,2024-07-07 13:00:48.358300700
158,31.11023638,53.18006854,1668.161,2024-07-07 13:00:50.370697300
159,31.11028989,53.17986796,1668.174,2024-07-07 13:00:52.370419300
160,31.11034305,53.17966704,1668.254,2024-07-07 13:00:54.369947900
161,31.1103961,53.17946609,1668.482,2024-07-07 13:00:56.369233800
162,31.11044995,53.17926478,1668.379,2024-07-07 13:00:58.374889600
163,31.11050305,53.17906268,1668.408,2024-07-07 13:01:00.378345300
164,31.11055557,53.17886186,1668.605,2024-07-07 13:01:02.367395400
165,31.11060856,53.17866283,1668.656,2024-07-07 13:01:04.354778300
166,31.11066413,53.17845943,1668.483,2024-07-07 13:01:06.381695500
167,31.1107167,53.178259,1668.377,2024-07-07 13:01:08.372878600
168,31.11076953,53.17805651,1668.452,2024-07-07 13:01:10.380979300
169,31.11082236,53.17785881,1668.305,2024-07-07 13:01:12.372088200
170,31.11087681,53.17766166,1667.94,2024-07-07 13:01:14.361143100
171,31.11093094,53.17746268,1667.644,2024-07-07 13:01:16.350010200
172,31.11098475,53.17726056,1667.381,2024-07-07 13:01:18.372209500
173,31.11103741,53.17705999,1667.507,2024-07-07 13:01:20.361054400
174,31.11108972,53.1768589,1667.938,2024-07-07 13:01:22.345879300
175,31.11114238,53.17665299,1668.431,2024-07-07 13:01:24.370285500
176,31.11119566,53.17645349,1668.732,2024-07-07 13:01:26.363728300
177,31.1112494,53.17625452,1668.57,2024-07-07 13:01:28.353208100
178,31.11130334,53.17605199,1668.416,2024-07-07 13:01:30.377976400
179,31.11135273,53.17586035,1668.394,2024-07-07 13:01:32.702810300
180,31.11136236,53.1758291,1667.758,2024-07-07 13:01:37.629669400
181,31.11140138,53.17605656,1667.591,2024-07-07 13:01:41.301667500
182,31.11143596,53.17626228,1667.854,2024-07-07 13:01:43.290841300
183,31.11147184,53.17647037,1668.131,2024-07-07 13:01:45.313486600
184,31.11150628,53.17667607,1668.438,2024-07-07 13:01:47.335972800
185,31.11152667,53.17679955,1668.297,2024-07-07 13:01:52.159102400
186,31.11146866,53.17702643,1668.181,2024-07-07 13:01:55.894013600
187,31.11141471,53.1772292,1668.404,2024-07-07 13:01:57.889231700
188,31.11136438,53.17742734,1668.45,2024-07-07 13:01:59.884302600
189,31.11131187,53.17762789,1668.448,2024-07-07 13:02:01.875402700
190,31.11125689,53.17783118,1668.728,2024-07-07 13:02:03.903937100
191,31.11120533,53.17802657,1668.828,2024-07-07 13:02:05.869995800
192,31.11115175,53.17822791,1669.005,2024-07-07 13:02:07.869710200
193,31.1110973,53.17843155,1669.257,2024-07-07 13:02:09.892361900
194,31.11104364,53.17863328,1669.67,2024-07-07 13:02:11.898722900
195,31.11099079,53.17883265,1669.844,2024-07-07 13:02:13.887779200
196,31.11093698,53.17903391,1670.111,2024-07-07 13:02:15.891449200
197,31.11088428,53.179233,1670.177,2024-07-07 13:02:17.882979400
198,31.11083069,53.17943238,1670.302,2024-07-07 13:02:19.876723500
199,31.11077651,53.17963659,1670.468,2024-07-07 13:02:21.905692100
200,31.11072377,53.17983665,1670.445,2024-07-07 13:02:23.891061500
201,31.1106698,53.18003543,1670.374,2024-07-07 13:02:25.878608000
202,31.11061746,53.18023629,1670.101,2024-07-07 13:02:27.878696000
203,31.11056424,53.18043501,1669.956,2024-07-07 13:02:29.868363100
204,31.11050987,53.18063959,1670.096,2024-07-07 13:02:31.905823700
205,31.11045787,53.18083822,1670.055,2024-07-07 13:02:33.897808800
206,31.11040482,53.18103878,1670.17,2024-07-07 13:02:35.891358100
207,31.11035246,53.18123827,1670.311,2024-07-07 13:02:37.882854700
208,31.1102993,53.18143874,1670.424,2024-07-07 13:02:39.876457900
209,31.11024497,53.18163995,1670.538,2024-07-07 13:02:41.878443200
210,31.11019168,53.18184001,1670.558,2024-07-07 13:02:43.870027800
211,31.11013778,53.18204218,1670.446,2024-07-07 13:02:45.888758900
212,31.11008407,53.18224294,1670.362,2024-07-07 13:02:47.888831600
213,31.11003053,53.18244268,1670.286,2024-07-07 13:02:49.884137200
214,31.1099772,53.18264269,1670.14,2024-07-07 13:02:51.875285100
215,31.10992456,53.18284447,1670.106,2024-07-07 13:02:53.883079800
216,31.10987175,53.18304508,1669.989,2024-07-07 13:02:55.891053400
217,31.10981742,53.18324564,1669.908,2024-07-07 13:02:57.899111300
218,31.10976449,53.18344517,1670.094,2024-07-07 13:02:59.888134200
219,31.10971094,53.18364571,1670.422,2024-07-07 13:03:01.879606200
220,31.10967033,53.18380564,1670.491,2024-07-07 13:03:07.440683100
221,31.10982969,53.18395034,1669.828,2024-07-07 13:03:11.175065500
222,31.10997069,53.18407717,1669.752,2024-07-07 13:03:13.433177000
223,31.11000712,53.18411408,1669.446,2024-07-07 13:03:18.356167100
224,31.11007082,53.18389282,1668.594,2024-07-07 13:03:22.019693900
225,31.11012422,53.18369092,1668.213,2024-07-07 13:03:24.008791700
226,31.11017753,53.18348883,1668.086,2024-07-07 13:03:26.035409700
227,31.1102306,53.18329048,1668.069,2024-07-07 13:03:28.027236500
228,31.11028357,53.18308911,1667.726,2024-07-07 13:03:30.031194700
229,31.11033638,53.18289109,1667.739,2024-07-07 13:03:32.020856400
230,31.11038942,53.18269295,1667.441,2024-07-07 13:03:34.010461100
231,31.11044311,53.18249009,1667.389,2024-07-07 13:03:36.033554100
232,31.11049557,53.1822901,1667.555,2024-07-07 13:03:38.025069500
233,31.11054794,53.18208736,1667.936,2024-07-07 13:03:40.039642600
234,31.11060097,53.18188716,1668.206,2024-07-07 13:03:42.029140000
235,31.11065549,53.18168426,1668.13,2024-07-07 13:03:44.058199900
236,31.11070872,53.1814854,1667.986,2024-07-07 13:03:46.049586100
237,31.11076112,53.18128499,1667.916,2024-07-07 13:03:48.043142300
238,31.110815,53.18108297,1667.982,2024-07-07 13:03:50.046844500
239,31.11086782,53.180883,1668.1,2024-07-07 13:03:52.042261600
240,31.11092069,53.18068373,1668.294,2024-07-07 13:03:54.031547800
241,31.11097491,53.18048059,1668.497,2024-07-07 13:03:56.050164700
242,31.11102796,53.18028005,1668.63,2024-07-07 13:03:58.041492700
243,31.11108059,53.18007904,1668.815,2024-07-07 13:04:00.038769000
244,31.11113387,53.17987565,1669.021,2024-07-07 13:04:02.061599500
245,31.11118817,53.17967483,1669.107,2024-07-07 13:04:04.067749500
246,31.11124177,53.1794757,1668.907,2024-07-07 13:04:06.055065400
247,31.11129482,53.17927586,1668.757,2024-07-07 13:04:08.044158700
248,31.11134771,53.17907653,1668.636,2024-07-07 13:04:10.037395700
249,31.11140071,53.17887512,1668.64,2024-07-07 13:04:12.041269500
250,31.11145426,53.17867177,1668.67,2024-07-07 13:04:14.063962000
251,31.11150723,53.17847234,1668.693,2024-07-07 13:04:16.055836000
252,31.11156046,53.17827293,1668.731,2024-07-07 13:04:18.043311800
253,31.11161373,53.17807402,1668.609,2024-07-07 13:04:20.030293000
254,31.11166596,53.17787393,1668.557,2024-07-07 13:04:22.094278600
255,31.11169094,53.17777941,1667.898,2024-07-07 13:04:27.899053800
256,31.11173003,53.17801177,1667.886,2024-07-07 13:04:31.591878400
257,31.11176478,53.17821773,1668.156,2024-07-07 13:04:33.583196400
258,31.11179991,53.17842244,1668.219,2024-07-07 13:04:35.574573300
259,31.11183489,53.17862893,1668.201,2024-07-07 13:04:37.605366200
260,31.11185711,53.1787544,1667.797,2024-07-07 13:04:42.563882400
261,31.11179892,53.1789781,1667.378,2024-07-07 13:04:46.261221400
262,31.11174267,53.17918459,1667.792,2024-07-07 13:04:48.287925000
263,31.1116901,53.17938442,1668.43,2024-07-07 13:04:50.283234800
264,31.11163768,53.17958345,1668.677,2024-07-07 13:04:52.272399200
265,31.11158515,53.17978357,1668.881,2024-07-07 13:04:54.263518300
266,31.11153224,53.17998321,1669.046,2024-07-07 13:04:56.265341500
267,31.11147939,53.18018267,1669.177,2024-07-07 13:04:58.252923000
268,31.1114256,53.18038475,1669.413,2024-07-07 13:05:00.259007200
269,31.11137138,53.18058861,1669.725,2024-07-07 13:05:02.285739200
270,31.11131858,53.18078736,1669.699,2024-07-07 13:05:04.281359400
271,31.11126576,53.18098673,1669.534,2024-07-07 13:05:06.266702900
272,31.11121228,53.18118698,1669.525,2024-07-07 13:05:08.260388400
273,31.11115908,53.18138753,1669.508,2024-07-07 13:05:10.262230600
274,31.11110605,53.18158714,1669.545,2024-07-07 13:05:12.254016200
275,31.11105383,53.18178973,1669.422,2024-07-07 13:05:14.274750200
276,31.11100047,53.18199065,1669.209,2024-07-07 13:05:16.278934200
277,31.11094725,53.18218988,1669.109,2024-07-07 13:05:18.266101400
278,31.1108935,53.18238986,1669.088,2024-07-07 13:05:20.257546200
279,31.11083926,53.1825926,1669.087,2024-07-07 13:05:22.282231600
280,31.1107856,53.18279164,1669.101,2024-07-07 13:05:24.271478200
281,31.11073192,53.18299251,1669.14,2024-07-07 13:05:26.266693800
282,31.11067828,53.1831924,1669.028,2024-07-07 13:05:28.260111300
283,31.11062433,53.18339541,1668.949,2024-07-07 13:05:30.284804100
284,31.11057156,53.18359423,1668.914,2024-07-07 13:05:32.274184700
285,31.11051851,53.18379294,1668.987,2024-07-07 13:05:34.261532100
286,31.11046518,53.18399299,1669.15,2024-07-07 13:05:36.254978700
287,31.11041048,53.1841963,1669.405,2024-07-07 13:05:38.279615600
288,31.11035834,53.18439653,1669.562,2024-07-07 13:05:40.271094100
289,31.11030687,53.18459228,1669.42,2024-07-07 13:05:42.333295600
290,31.11028739,53.18467518,1668.724,2024-07-07 13:05:46.797661100
291,31.11032503,53.18490645,1667.846,2024-07-07 13:05:50.490419400
292,31.11035906,53.18511487,1667.812,2024-07-07 13:05:52.485556600
293,31.11039426,53.18531964,1667.673,2024-07-07 13:05:54.474688100
294,31.11042922,53.18552522,1667.482,2024-07-07 13:05:56.495294800
295,31.1104477,53.18564962,1667.655,2024-07-07 13:06:02.700973500
296,31.11051047,53.18542478,1667.209,2024-07-07 13:06:06.364358900
297,31.11056398,53.18522386,1667.357,2024-07-07 13:06:08.358083500
298,31.11061706,53.18502239,1667.511,2024-07-07 13:06:10.382906200
299,31.11066911,53.18482086,1667.716,2024-07-07 13:06:12.380707700
300,31.1107225,53.18462253,1667.975,2024-07-07 13:06:14.367809300
301,31.11077649,53.18442438,1667.87,2024-07-07 13:06:16.358943700
302,31.11083099,53.18422231,1667.718,2024-07-07 13:06:18.385510400
303,31.11088418,53.18402317,1667.706,2024-07-07 13:06:20.372809900
304,31.11093631,53.18382271,1667.907,2024-07-07 13:06:22.364190300
305,31.1109884,53.18362323,1667.901,2024-07-07 13:06:24.357622600
306,31.11104272,53.18342102,1667.718,2024-07-07 13:06:26.378390300
307,31.11109684,53.18322122,1667.478,2024-07-07 13:06:28.367797600
308,31.11114885,53.18302078,1667.464,2024-07-07 13:06:30.363598600
309,31.11120231,53.18281939,1667.494,2024-07-07 13:06:32.369336600
310,31.11125494,53.18261924,1667.658,2024-07-07 13:06:34.360691800
311,31.1113076,53.18241868,1667.67,2024-07-07 13:06:36.360209700
312,31.11136078,53.18221609,1667.77,2024-07-07 13:06:38.380694400
313,31.11141364,53.18201646,1667.811,2024-07-07 13:06:40.372106300
314,31.11146701,53.18181766,1667.694,2024-07-07 13:06:42.371918200
315,31.1115202,53.18161763,1667.451,2024-07-07 13:06:44.369344900
316,31.1115731,53.18141753,1667.618,2024-07-07 13:06:46.356589100
317,31.11162621,53.18121203,1667.891,2024-07-07 13:06:48.385256300
318,31.11167878,53.18101215,1668.192,2024-07-07 13:06:50.376682000
319,31.11173221,53.1808131,1668.291,2024-07-07 13:06:52.365969900
320,31.11178534,53.18061251,1668.357,2024-07-07 13:06:54.357611900
321,31.11184028,53.18040978,1668.352,2024-07-07 13:06:56.382342100
1,31.1110112,53.19205733,1553.134,2024-07-07 13:17:26.072605600
2,31.11045359,53.18566389,1665.719,2024-07-07 13:19:01.990041500
3,31.11051465,53.18543541,1664.948,2024-07-07 13:19:15.663768300
4,31.11056732,53.18523374,1664.956,2024-07-07 13:19:17.653214900
5,31.1106208,53.18503362,1665.053,2024-07-07 13:19:19.657358200
6,31.11067345,53.18483421,1665.125,2024-07-07 13:19:21.652778600
7,31.11072728,53.18463485,1665.16,2024-07-07 13:19:23.643994100
8,31.11078121,53.18443084,1665.204,2024-07-07 13:19:25.672918100
9,31.11083386,53.18423156,1665.282,2024-07-07 13:19:27.661935600
10,31.11088681,53.18403026,1665.375,2024-07-07 13:19:29.659243100
11,31.11093992,53.18383091,1665.49,2024-07-07 13:19:31.650548500
12,31.11099286,53.18363113,1665.519,2024-07-07 13:19:33.640036100
13,31.11104638,53.18343078,1665.777,2024-07-07 13:19:35.644231100
14,31.11110107,53.18322858,1665.683,2024-07-07 13:19:37.671032200
15,31.11115366,53.1830308,1665.613,2024-07-07 13:19:39.642476800
16,31.11120746,53.18282799,1665.536,2024-07-07 13:19:41.661057000
17,31.11126144,53.18262746,1665.413,2024-07-07 13:19:43.656573300
18,31.11131502,53.18242694,1665.361,2024-07-07 13:19:45.654320700
19,31.11136718,53.18222577,1665.439,2024-07-07 13:19:47.647822100
20,31.11141999,53.18202708,1665.514,2024-07-07 13:19:49.635259900
21,31.1114745,53.18182396,1665.414,2024-07-07 13:19:51.659994800
22,31.11152729,53.18162381,1665.391,2024-07-07 13:19:53.649058300
23,31.11158047,53.18142076,1665.461,2024-07-07 13:19:55.675681600
24,31.11163293,53.18122059,1665.506,2024-07-07 13:19:57.670793100
25,31.11168569,53.18102233,1665.49,2024-07-07 13:19:59.659793600
26,31.11173921,53.180822,1665.476,2024-07-07 13:20:01.646738300
27,31.11179392,53.18061925,1665.293,2024-07-07 13:20:03.675464200
28,31.11184688,53.1804189,1665.236,2024-07-07 13:20:05.666784800
29,31.1118986,53.18021853,1665.484,2024-07-07 13:20:07.656255500
30,31.11195163,53.18001821,1665.531,2024-07-07 13:20:09.651889800
31,31.11200252,53.17981841,1665.707,2024-07-07 13:20:11.747156600
32,31.11202435,53.17974412,1665.533,2024-07-07 13:20:17.504215700
33,31.11206367,53.17997424,1665.038,2024-07-07 13:20:21.157414200
34,31.1120994,53.18018475,1665.487,2024-07-07 13:20:23.184184300
35,31.11213413,53.18038871,1665.879,2024-07-07 13:20:25.173315300
36,31.11216985,53.18059134,1666.031,2024-07-07 13:20:27.166455300
37,31.11219164,53.18071749,1665.387,2024-07-07 13:20:32.004036900
38,31.11213158,53.18094507,1665.209,2024-07-07 13:20:35.694724600
39,31.11207799,53.18114642,1665.555,2024-07-07 13:20:37.685894700
40,31.11202375,53.18134838,1665.945,2024-07-07 13:20:39.710654500
41,31.11197035,53.18154694,1666.254,2024-07-07 13:20:41.697684000
42,31.1119182,53.18174527,1666.428,2024-07-07 13:20:43.686773800
43,31.11186494,53.18194855,1666.37,2024-07-07 13:20:45.711462700
44,31.11181262,53.18214816,1666.246,2024-07-07 13:20:47.700680500
45,31.11175931,53.18234702,1666.153,2024-07-07 13:20:49.689885400
46,31.11170558,53.18254737,1666.178,2024-07-07 13:20:51.685270300
47,31.11165184,53.18274974,1666.192,2024-07-07 13:20:53.708016600
48,31.11159912,53.18294856,1666.101,2024-07-07 13:20:55.697102500
49,31.11154551,53.18314775,1666.127,2024-07-07 13:20:57.684058900
50,31.11149093,53.18335083,1666.261,2024-07-07 13:20:59.710993300
51,31.11143751,53.18355078,1666.403,2024-07-07 13:21:01.699881300
52,31.11138499,53.18374966,1666.487,2024-07-07 13:21:03.689130500
53,31.11133138,53.18395269,1666.513,2024-07-07 13:21:05.715804100
54,31.11127868,53.18415186,1666.624,2024-07-07 13:21:07.702995500
55,31.11122602,53.18435142,1666.667,2024-07-07 13:21:09.692295800
