time,player_id,path_from,path_to,block
605,733,8,16.0,0
605,839,8,16.0,5
605,880,8,16.0,9
605,896,8,16.0,10
605,942,8,16.0,15
605,946,8,16.0,15
605,990,8,16.0,18
605,1063,8,16.0,26
605,1150,8,16.0,34
605,1205,8,16.0,40
605,1089,7,8.0,8
605,1173,7,8.0,17
605,1181,7,8.0,18
605,1014,7,18.0,0
605,1078,7,18.0,0
605,1083,7,18.0,0
605,1139,7,18.0,3
605,1065,18,7.0,0
605,1094,18,7.0,0
605,1174,18,7.0,7
605,775,18,16.0,0
605,853,18,16.0,0
605,996,18,16.0,0
605,1013,18,16.0,1
605,1084,18,16.0,8
605,1160,18,16.0,16
605,1183,18,16.0,18
605,1252,18,16.0,24
605,755,18,20.0,0
605,758,18,20.0,0
605,794,18,20.0,0
605,808,18,20.0,0
605,809,18,20.0,0
605,881,18,20.0,0
605,905,18,20.0,1
605,908,18,20.0,1
605,1015,18,20.0,11
605,1180,18,20.0,28
605,1261,18,20.0,35
605,535,16,8.0,0
605,562,16,8.0,0
605,570,16,8.0,0
605,629,16,8.0,0
605,654,16,8.0,0
605,672,16,8.0,0
605,707,16,8.0,0
605,721,16,8.0,0
605,919,16,8.0,13
605,967,16,8.0,17
605,1016,16,8.0,21
605,1125,16,8.0,32
605,1161,16,8.0,36
605,1222,16,8.0,41
605,1240,16,8.0,43
605,1253,16,8.0,44
605,1275,16,8.0,48
605,407,16,10.0,0
605,456,16,10.0,0
605,478,16,10.0,0
605,516,16,10.0,0
605,642,16,10.0,0
605,690,16,10.0,3
605,1087,16,10.0,18
605,1130,16,10.0,22
605,983,16,10.0,36
605,995,16,10.0,36
605,1066,16,10.0,36
605,1137,16,17.0,3
605,453,16,17.0,7
605,534,16,17.0,7
605,569,16,17.0,7
605,625,16,17.0,7
605,644,16,17.0,7
605,684,16,17.0,7
605,693,16,17.0,7
605,1265,16,17.0,16
605,1021,16,18.0,1
605,1046,16,18.0,4
605,1049,16,18.0,5
605,1156,16,18.0,15
605,1175,16,18.0,17
605,1176,16,18.0,17
605,1214,16,18.0,20
605,1017,10,9.0,1
605,1019,10,9.0,1
605,1032,10,9.0,3
605,1043,10,9.0,4
605,1072,10,9.0,7
605,884,10,11.0,9
605,889,10,11.0,9
605,1020,10,11.0,21
605,1153,10,11.0,35
605,1167,10,11.0,36
605,1194,10,11.0,39
605,548,10,15.0,0
605,626,10,15.0,0
605,741,10,15.0,6
605,749,10,15.0,7
605,814,10,15.0,12
605,856,10,15.0,17
605,1000,10,15.0,29
605,1073,10,15.0,37
605,1076,10,15.0,37
605,1132,10,15.0,42
605,1140,10,15.0,43
605,1166,10,15.0,46
605,1207,10,15.0,50
605,1229,10,15.0,52
605,890,10,16.0,0
605,936,10,16.0,4
605,950,10,16.0,5
605,978,10,16.0,7
605,987,10,16.0,8
605,994,10,16.0,9
605,1036,10,16.0,13
605,1056,10,16.0,15
605,1059,10,16.0,16
605,1124,10,16.0,22
605,1135,10,16.0,22
605,1185,10,16.0,28
605,1203,10,16.0,29
605,1232,10,16.0,32
605,1269,10,16.0,37
605,659,15,10.0,0
605,898,15,10.0,21
605,981,15,10.0,28
605,1010,15,10.0,30
605,1051,15,10.0,35
605,1075,15,10.0,37
605,1145,15,10.0,44
605,1221,15,10.0,51
605,1245,15,10.0,53
605,1262,15,10.0,55
605,1263,15,10.0,56
605,1273,15,10.0,58
605,783,15,14.0,0
605,883,15,14.0,9
605,926,15,14.0,13
605,1026,15,14.0,22
605,1158,15,14.0,36
605,944,15,19.0,0
605,971,15,19.0,0
605,1028,15,19.0,2
605,1031,15,19.0,3
605,1101,15,19.0,10
605,1146,15,19.0,14
605,862,15,22.0,0
605,1012,15,22.0,0
605,1052,15,22.0,5
605,1138,15,22.0,13
605,1116,17,16.0,1
605,1127,17,16.0,2
605,1170,17,16.0,7
605,1186,17,16.0,8
605,1255,17,16.0,14
605,1267,17,16.0,17
605,1272,17,16.0,18
605,1064,17,19.0,0
605,1223,17,19.0,11
605,700,14,11.0,0
605,819,14,11.0,0
605,932,14,11.0,4
605,1025,14,11.0,12
605,1067,14,11.0,16
605,1209,14,11.0,30
605,864,14,15.0,7
605,869,14,15.0,7
605,980,14,15.0,17
605,816,14,23.0,0
605,823,14,23.0,0
605,907,14,23.0,1
605,1011,14,23.0,10
605,1029,14,23.0,12
605,1074,14,23.0,17
605,1102,14,23.0,20
605,1129,14,23.0,22
605,1196,14,23.0,29
605,1258,14,23.0,35
605,1277,14,23.0,38
605,1041,13,12.0,4
605,1254,13,12.0,24
605,743,13,24.0,0
605,902,13,24.0,1
605,998,13,24.0,9
605,1042,13,24.0,14
605,1053,13,24.0,15
605,1220,13,24.0,31
605,1247,13,24.0,33
605,954,24,13.0,5
605,960,24,13.0,6
605,1123,24,13.0,22
605,1148,24,13.0,24
605,1058,24,21.0,6
605,1069,24,21.0,6
605,1117,24,21.0,11
605,1198,24,23.0,9
605,1227,24,23.0,12
605,1231,24,23.0,12
605,985,23,14.0,8
605,1081,23,14.0,18
605,1187,23,14.0,28
605,628,23,22.0,0
605,677,23,22.0,0
605,841,23,22.0,0
605,920,23,22.0,3
605,930,23,22.0,4
605,1035,23,22.0,13
605,1097,23,22.0,19
605,1184,23,22.0,28
605,1096,19,15.0,9
605,1128,19,15.0,12
605,1098,17,,0
605,1118,19,17.0,1
605,1165,19,17.0,6
605,1168,19,17.0,6
605,1169,19,17.0,7
605,1233,19,17.0,12
605,1242,19,17.0,13
605,1249,19,17.0,14
605,1279,19,17.0,18
605,914,19,20.0,2
605,939,19,20.0,4
605,1004,19,20.0,10
605,1024,19,20.0,12
605,1048,19,20.0,15
605,1204,19,20.0,29
605,759,22,15.0,0
605,807,22,15.0,0
605,843,22,15.0,0
605,846,22,15.0,0
605,852,22,15.0,0
605,927,22,15.0,0
605,1033,22,15.0,3
605,1070,22,15.0,6
605,1197,22,15.0,19
605,553,22,20.0,0
605,603,22,20.0,0
605,667,22,20.0,0
605,698,22,20.0,0
605,731,22,20.0,0
605,781,22,20.0,0
605,871,22,20.0,8
605,888,22,20.0,9
605,931,22,20.0,14
605,982,22,20.0,18
605,1126,22,20.0,32
605,1142,22,20.0,33
605,1163,22,20.0,36
605,1213,22,20.0,40
605,1239,22,20.0,43
605,1264,22,20.0,46
605,1086,22,21.0,0
605,1091,22,21.0,0
605,1109,22,21.0,0
605,1131,22,21.0,2
605,877,22,23.0,0
605,886,22,23.0,0
605,921,22,23.0,3
605,1003,22,23.0,10
605,1082,22,23.0,18
605,1113,22,23.0,21
605,1121,22,23.0,21
605,1152,22,23.0,25
605,1164,22,23.0,26
605,1244,22,23.0,33
605,915,20,18.0,2
605,974,20,18.0,7
605,976,20,18.0,7
605,1280,20,18.0,38
605,922,20,19.0,3
605,984,20,19.0,8
605,531,20,21.0,0
605,566,20,21.0,0
605,784,20,21.0,9
605,845,20,21.0,16
605,868,20,21.0,17
605,993,20,21.0,29
605,1027,20,21.0,32
605,1030,20,21.0,33
605,1040,20,21.0,34
605,1061,20,21.0,36
605,1080,20,21.0,38
605,1090,20,21.0,39
605,1099,20,21.0,39
605,1136,20,21.0,42
605,1259,20,21.0,55
605,1268,20,21.0,57
605,735,20,22.0,0
605,959,20,22.0,16
605,968,20,22.0,17
605,1006,20,22.0,20
605,711,21,20.0,4
605,765,21,20.0,8
605,826,21,20.0,13
605,906,21,20.0,21
605,1055,21,20.0,35
605,1111,21,22.0,1
605,1162,21,22.0,6
605,1248,21,22.0,14
605,1251,21,22.0,14
605,1134,21,24.0,12
610,750,1,2.0,6
610,812,1,2.0,11
610,827,1,2.0,12
610,882,1,2.0,18
610,1023,1,2.0,30
610,1105,1,2.0,39
610,1159,1,2.0,45
610,1182,1,2.0,47
610,1237,1,2.0,52
610,1257,1,2.0,54
610,897,1,3.0,0
610,900,1,3.0,0
610,912,1,3.0,1
610,1151,1,3.0,23
610,1190,1,3.0,28
610,803,2,1.0,9
610,924,2,1.0,22
610,929,2,1.0,22
610,1177,2,1.0,46
610,1243,2,1.0,52
610,1250,2,1.0,53
610,1276,2,1.0,57
610,661,2,6.0,0
610,709,2,6.0,0
610,740,2,6.0,0
610,780,2,6.0,0
610,1228,2,6.0,41
610,1292,2,6.0,48
610,937,3,1.0,3
610,955,3,1.0,4
610,1054,3,1.0,14
610,1092,3,1.0,18
610,1100,3,1.0,18
610,1154,3,1.0,24
610,1157,3,1.0,24
610,1274,3,1.0,37
610,835,3,4.0,0
610,876,3,4.0,0
610,913,3,4.0,1
610,1039,3,4.0,13
610,1141,3,4.0,22
610,1149,3,4.0,23
610,1199,3,4.0,28
610,1211,3,4.0,29
610,1217,3,4.0,30
610,1235,3,4.0,31
610,752,3,12.0,0
610,786,3,12.0,0
610,909,3,12.0,1
610,1060,3,12.0,15
610,1110,3,12.0,19
610,1191,3,12.0,28
610,1200,3,12.0,28
610,1216,3,12.0,29
610,1234,3,12.0,31
610,1266,3,12.0,35
610,772,6,2.0,0
610,818,6,2.0,2
610,1112,6,2.0,30
610,1155,6,2.0,34
610,1206,6,2.0,39
610,878,6,5.0,0
610,879,6,5.0,0
610,903,6,5.0,0
610,949,6,5.0,4
610,970,6,5.0,6
610,1034,6,5.0,12
610,1062,6,5.0,15
610,1022,6,8.0,0
610,1210,6,8.0,9
610,1271,6,8.0,17
610,956,4,3.0,4
610,1068,4,3.0,15
610,1133,4,3.0,21
610,1178,4,3.0,26
610,1008,4,5.0,0
610,1107,4,5.0,0
610,608,4,11.0,0
610,756,4,11.0,6
610,763,4,11.0,7
610,773,4,11.0,7
610,817,4,11.0,12
610,875,4,11.0,17
610,1018,4,11.0,30
610,1103,4,11.0,39
610,1106,4,11.0,39
610,1278,4,11.0,57
610,899,12,3.0,0
610,972,12,3.0,6
610,1045,12,3.0,13
610,1202,12,3.0,28
610,1238,12,3.0,32
610,1282,12,3.0,37
610,689,12,11.0,2
610,791,12,11.0,9
610,992,12,11.0,27
610,1038,12,11.0,32
610,1108,12,11.0,39
610,1122,12,11.0,41
610,1143,12,11.0,42
610,1114,12,13.0,10
610,1188,12,13.0,17
610,1195,12,13.0,18
610,1201,12,13.0,18
610,1281,12,13.0,27
610,1093,5,4.0,0
610,1283,5,4.0,17
610,1287,5,4.0,18
610,851,5,6.0,0
610,870,5,6.0,0
610,874,5,6.0,0
610,911,5,6.0,1
610,945,5,6.0,4
610,962,5,6.0,5
610,973,5,6.0,6
610,1050,5,6.0,14
610,1224,5,6.0,30
610,708,5,9.0,0
610,723,5,9.0,0
610,865,5,9.0,6
610,866,5,9.0,6
610,910,5,9.0,11
610,916,5,9.0,12
610,917,5,9.0,12
610,975,5,9.0,16
610,1095,5,9.0,28
610,1179,5,9.0,36
610,1212,5,9.0,39
610,1215,5,9.0,39
610,1225,5,9.0,40
610,699,11,4.0,2
610,702,11,4.0,2
610,725,11,4.0,4
610,790,11,4.0,8
610,847,11,4.0,15
610,850,11,4.0,15
610,966,11,4.0,26
610,1226,11,4.0,50
610,1256,11,4.0,53
610,1270,11,4.0,56
610,583,11,10.0,0
610,647,11,10.0,0
610,668,11,10.0,0
610,704,11,10.0,0
610,832,11,10.0,3
610,958,11,10.0,15
610,1071,11,10.0,26
610,1147,11,10.0,33
610,1219,11,10.0,40
610,1236,11,10.0,42
610,793,11,12.0,9
610,797,11,12.0,9
610,798,11,12.0,9
610,836,11,12.0,14
610,872,11,12.0,17
610,901,11,12.0,20
610,935,11,12.0,23
610,963,11,12.0,25
610,745,11,14.0,0
610,857,11,14.0,0
610,904,11,14.0,0
610,953,11,14.0,4
610,957,11,14.0,5
610,988,11,14.0,7
610,1120,11,14.0,20
610,1171,11,14.0,26
610,858,9,5.0,6
610,1005,9,5.0,19
610,1144,9,5.0,32
610,392,9,8.0,14
610,497,9,8.0,24
610,585,9,8.0,32
610,590,9,8.0,32
610,923,9,8.0,62
610,948,9,8.0,64
610,1047,9,8.0,74
610,1079,9,8.0,76
610,1104,9,8.0,79
610,1193,9,8.0,88
610,675,9,10.0,0
610,855,9,10.0,0
610,893,9,10.0,0
610,999,9,10.0,0
610,1001,9,10.0,0
610,1037,9,10.0,2
610,1172,9,10.0,16
610,1119,8,6.0,0
610,1002,7,,0
610,1007,7,,0
610,1077,8,7.0,6
610,1115,8,7.0,10
610,1189,8,7.0,18
610,1208,8,7.0,19
610,1230,8,7.0,21
610,1246,8,7.0,22
610,1260,8,7.0,24
610,409,8,9.0,16
610,439,8,9.0,19
610,483,8,9.0,23
610,489,8,9.0,24
610,529,8,9.0,27
610,568,8,9.0,31
610,579,8,9.0,32
610,670,8,9.0,40
610,692,8,9.0,42
610,728,8,9.0,44
610,1009,8,9.0,69
610,1085,8,9.0,77
610,1192,8,9.0,88
610,1218,8,9.0,90
610,1241,8,9.0,92
610,733,8,16.0,0
610,839,8,16.0,4
610,880,8,16.0,8
610,896,8,16.0,9
610,942,8,16.0,14
610,946,8,16.0,14
610,990,8,16.0,17
610,1063,8,16.0,25
610,1150,8,16.0,33
610,1205,8,16.0,39
610,1089,7,8.0,7
610,1173,7,8.0,16
610,1181,7,8.0,17
610,1014,7,18.0,0
610,1078,7,18.0,0
610,1083,7,18.0,0
610,1139,7,18.0,2
610,1065,18,7.0,0
610,1094,18,7.0,0
610,1174,18,7.0,6
610,775,18,16.0,0
610,853,18,16.0,0
610,996,18,16.0,0
610,1013,18,16.0,0
610,1084,18,16.0,7
610,1160,18,16.0,15
610,1183,18,16.0,17
610,1252,18,16.0,23
610,755,18,20.0,0
610,758,18,20.0,0
610,794,18,20.0,0
610,808,18,20.0,0
610,809,18,20.0,0
610,881,18,20.0,0
610,905,18,20.0,0
610,908,18,20.0,0
610,1015,18,20.0,10
610,1180,18,20.0,27
610,1261,18,20.0,34
610,535,16,8.0,0
610,562,16,8.0,0
610,570,16,8.0,0
610,629,16,8.0,0
610,654,16,8.0,0
610,672,16,8.0,0
610,707,16,8.0,0
610,721,16,8.0,0
610,919,16,8.0,12
610,967,16,8.0,16
610,1016,16,8.0,20
610,1125,16,8.0,31
610,1161,16,8.0,35
610,1222,16,8.0,40
610,1240,16,8.0,42
610,1253,16,8.0,43
610,1275,16,8.0,47
610,407,16,10.0,0
610,456,16,10.0,0
610,478,16,10.0,0
610,516,16,10.0,0
610,642,16,10.0,0
610,690,16,10.0,2
610,1087,16,10.0,17
610,1130,16,10.0,21
610,983,16,10.0,35
610,995,16,10.0,35
610,1066,16,10.0,35
610,1137,16,17.0,2
610,453,16,17.0,6
610,534,16,17.0,6
610,569,16,17.0,6
610,625,16,17.0,6
610,644,16,17.0,6
610,684,16,17.0,6
610,693,16,17.0,6
610,1265,16,17.0,15
610,1021,16,18.0,0
610,1046,16,18.0,3
610,1049,16,18.0,4
610,1156,16,18.0,14
610,1175,16,18.0,16
610,1176,16,18.0,16
610,1214,16,18.0,19
610,1017,10,9.0,0
610,1019,10,9.0,0
610,1032,10,9.0,2
610,1043,10,9.0,3
610,1072,10,9.0,6
610,884,10,11.0,8
610,889,10,11.0,8
610,1020,10,11.0,20
610,1153,10,11.0,34
610,1167,10,11.0,35
610,1194,10,11.0,38
610,1285,10,11.0,48
610,548,10,15.0,0
610,626,10,15.0,0
610,741,10,15.0,5
610,749,10,15.0,6
610,814,10,15.0,11
610,856,10,15.0,16
610,1000,10,15.0,28
610,1073,10,15.0,36
610,1076,10,15.0,36
610,1132,10,15.0,41
610,1140,10,15.0,42
610,1166,10,15.0,45
610,1207,10,15.0,49
610,1229,10,15.0,51
610,890,10,16.0,0
610,936,10,16.0,3
610,950,10,16.0,4
610,978,10,16.0,6
610,987,10,16.0,7
610,994,10,16.0,8
610,1036,10,16.0,12
610,1056,10,16.0,14
610,1059,10,16.0,15
610,1124,10,16.0,21
610,1135,10,16.0,21
610,1185,10,16.0,27
610,1203,10,16.0,28
610,1232,10,16.0,31
610,1269,10,16.0,36
610,659,15,10.0,0
610,898,15,10.0,20
610,981,15,10.0,27
610,1010,15,10.0,29
610,1051,15,10.0,34
610,1075,15,10.0,36
610,1145,15,10.0,43
610,1221,15,10.0,50
610,1245,15,10.0,52
610,1262,15,10.0,54
610,1263,15,10.0,55
610,1273,15,10.0,57
610,783,15,14.0,0
610,883,15,14.0,8
610,926,15,14.0,12
610,1026,15,14.0,21
610,1158,15,14.0,35
610,944,15,19.0,0
610,971,15,19.0,0
610,1028,15,19.0,1
610,1031,15,19.0,2
610,1101,15,19.0,9
610,1146,15,19.0,13
610,862,15,22.0,0
610,1012,15,22.0,0
610,1052,15,22.0,4
610,1138,15,22.0,12
610,1289,15,22.0,28
610,1116,17,16.0,0
610,1127,17,16.0,1
610,1170,17,16.0,6
610,1186,17,16.0,7
610,1255,17,16.0,13
610,1267,17,16.0,16
610,1272,17,16.0,17
610,1298,17,16.0,18
610,1064,17,19.0,0
610,1223,17,19.0,10
610,700,14,11.0,0
610,819,14,11.0,0
610,932,14,11.0,3
610,1025,14,11.0,11
610,1067,14,11.0,15
610,1209,14,11.0,29
610,1284,14,11.0,38
610,864,14,15.0,6
610,869,14,15.0,6
610,980,14,15.0,16
610,816,14,23.0,0
610,823,14,23.0,0
610,907,14,23.0,0
610,1011,14,23.0,9
610,1029,14,23.0,11
610,1074,14,23.0,16
610,1102,14,23.0,19
610,1129,14,23.0,21
610,1196,14,23.0,28
610,1258,14,23.0,34
610,1277,14,23.0,37
610,1041,13,12.0,3
610,1254,13,12.0,23
610,743,13,24.0,0
610,902,13,24.0,0
610,998,13,24.0,8
610,1042,13,24.0,13
610,1053,13,24.0,14
610,1220,13,24.0,30
610,1247,13,24.0,32
610,954,24,13.0,4
610,960,24,13.0,5
610,1123,24,13.0,21
610,1148,24,13.0,23
610,1288,24,13.0,38
610,1058,24,21.0,5
610,1069,24,21.0,5
610,1117,24,21.0,10
610,1293,24,21.0,28
610,1198,24,23.0,8
610,1227,24,23.0,11
610,1231,24,23.0,11
610,985,23,14.0,7
610,1081,23,14.0,17
610,1187,23,14.0,27
610,1291,23,14.0,38
610,628,23,22.0,0
610,677,23,22.0,0
610,841,23,22.0,0
610,920,23,22.0,2
610,930,23,22.0,3
610,1035,23,22.0,12
610,1097,23,22.0,18
610,1184,23,22.0,27
610,1096,19,15.0,8
610,1128,19,15.0,11
610,1118,19,17.0,0
610,1165,19,17.0,5
610,1168,19,17.0,5
610,1169,19,17.0,6
610,1233,19,17.0,11
610,1242,19,17.0,12
610,1249,19,17.0,13
610,1279,19,17.0,17
610,914,19,20.0,1
610,939,19,20.0,3
610,1004,19,20.0,9
610,1024,19,20.0,11
610,1048,19,20.0,14
610,1204,19,20.0,28
610,759,22,15.0,0
610,807,22,15.0,0
610,843,22,15.0,0
610,846,22,15.0,0
610,852,22,15.0,0
610,927,22,15.0,0
610,1033,22,15.0,2
610,1070,22,15.0,5
610,1197,22,15.0,18
610,553,22,20.0,0
610,603,22,20.0,0
610,667,22,20.0,0
610,698,22,20.0,0
610,731,22,20.0,0
610,781,22,20.0,0
610,871,22,20.0,7
610,888,22,20.0,8
610,931,22,20.0,13
610,982,22,20.0,17
610,1126,22,20.0,31
610,1142,22,20.0,32
610,1163,22,20.0,35
610,1213,22,20.0,39
610,1239,22,20.0,42
610,1264,22,20.0,45
610,1286,22,20.0,48
610,1086,22,21.0,0
610,1091,22,21.0,0
610,1109,22,21.0,0
610,1131,22,21.0,1
610,877,22,23.0,0
610,886,22,23.0,0
610,921,22,23.0,2
610,1003,22,23.0,9
610,1082,22,23.0,17
610,1113,22,23.0,20
610,1121,22,23.0,20
610,1152,22,23.0,24
610,1164,22,23.0,25
610,1244,22,23.0,32
610,1294,22,23.0,38
610,915,20,18.0,1
610,974,20,18.0,6
610,976,20,18.0,6
610,1280,20,18.0,37
610,922,20,19.0,2
610,984,20,19.0,7
610,1295,20,19.0,38
610,1296,20,19.0,38
610,531,20,21.0,0
610,566,20,21.0,0
610,784,20,21.0,8
610,845,20,21.0,15
610,868,20,21.0,16
610,993,20,21.0,28
610,1027,20,21.0,31
610,1030,20,21.0,32
610,1040,20,21.0,33
610,1061,20,21.0,35
610,1080,20,21.0,37
610,1090,20,21.0,38
610,1099,20,21.0,38
610,1136,20,21.0,41
610,1259,20,21.0,54
610,1268,20,21.0,56
610,1297,20,21.0,58
610,735,20,22.0,0
610,959,20,22.0,15
610,968,20,22.0,16
610,1006,20,22.0,19
610,711,21,20.0,3
610,765,21,20.0,7
610,826,21,20.0,12
610,906,21,20.0,20
610,1055,21,20.0,34
610,1290,21,20.0,58
610,1111,21,22.0,0
610,1162,21,22.0,5
610,1248,21,22.0,13
610,1251,21,22.0,13
610,1134,21,24.0,11
615,750,1,2.0,5
615,812,1,2.0,10
615,827,1,2.0,11
615,882,1,2.0,17
615,1023,1,2.0,29
615,1105,1,2.0,38
615,1159,1,2.0,44
615,1182,1,2.0,46
615,1237,1,2.0,51
615,1257,1,2.0,53
615,897,1,3.0,0
615,900,1,3.0,0
615,912,1,3.0,0
615,1151,1,3.0,22
615,1190,1,3.0,27
615,803,2,1.0,8
615,924,2,1.0,21
615,929,2,1.0,21
615,1177,2,1.0,45
615,1243,2,1.0,51
615,1250,2,1.0,52
615,1276,2,1.0,56
615,661,2,6.0,0
615,709,2,6.0,0
615,740,2,6.0,0
615,780,2,6.0,0
615,1228,2,6.0,40
615,1292,2,6.0,47
615,937,3,1.0,2
615,955,3,1.0,3
615,1054,3,1.0,13
615,1092,3,1.0,17
615,1100,3,1.0,17
615,1154,3,1.0,23
615,1157,3,1.0,23
615,1274,3,1.0,36
615,835,3,4.0,0
615,876,3,4.0,0
615,913,3,4.0,0
615,1039,3,4.0,12
615,1141,3,4.0,21
615,1149,3,4.0,22
615,1199,3,4.0,27
615,1211,3,4.0,28
615,1217,3,4.0,29
615,1235,3,4.0,30
615,752,3,12.0,0
615,786,3,12.0,0
615,909,3,12.0,0
615,1060,3,12.0,14
615,1110,3,12.0,18
615,1191,3,12.0,27
615,1200,3,12.0,27
615,1216,3,12.0,28
615,1234,3,12.0,30
615,1266,3,12.0,34
615,772,6,2.0,0
615,818,6,2.0,1
615,1112,6,2.0,29
615,1155,6,2.0,33
615,1206,6,2.0,38
615,878,6,5.0,0
615,879,6,5.0,0
615,903,6,5.0,0
615,949,6,5.0,3
615,970,6,5.0,5
615,1034,6,5.0,11
615,1062,6,5.0,14
615,1022,6,8.0,0
615,1210,6,8.0,8
615,1271,6,8.0,16
615,956,4,3.0,3
615,1068,4,3.0,14
615,1133,4,3.0,20
615,1178,4,3.0,25
615,1008,4,5.0,0
615,1107,4,5.0,0
615,1303,4,5.0,18
615,608,4,11.0,0
615,756,4,11.0,5
615,763,4,11.0,6
615,773,4,11.0,6
615,817,4,11.0,11
615,875,4,11.0,16
615,1018,4,11.0,29
615,1103,4,11.0,38
615,1106,4,11.0,38
615,1278,4,11.0,56
615,899,3,,0
615,972,12,3.0,5
615,1045,12,3.0,12
615,1202,12,3.0,27
615,1238,12,3.0,31
615,1282,12,3.0,36
615,689,12,11.0,1
615,791,12,11.0,8
615,992,12,11.0,26
615,1038,12,11.0,31
615,1108,12,11.0,38
615,1122,12,11.0,40
615,1143,12,11.0,41
615,1114,12,13.0,9
615,1188,12,13.0,16
615,1195,12,13.0,17
615,1201,12,13.0,17
615,1281,12,13.0,26
615,1093,5,4.0,0
615,1283,5,4.0,16
615,1287,5,4.0,17
615,851,5,6.0,0
615,870,5,6.0,0
615,874,5,6.0,0
615,911,5,6.0,0
615,945,5,6.0,3
615,962,5,6.0,4
615,973,5,6.0,5
615,1050,5,6.0,13
615,1224,5,6.0,29
615,708,5,9.0,0
615,723,5,9.0,0
615,865,5,9.0,5
615,866,5,9.0,5
615,910,5,9.0,10
615,916,5,9.0,11
615,917,5,9.0,11
615,975,5,9.0,15
615,1095,5,9.0,27
615,1179,5,9.0,35
615,1212,5,9.0,38
615,1215,5,9.0,38
615,1225,5,9.0,39
615,699,11,4.0,1
615,702,11,4.0,1
615,725,11,4.0,3
615,790,11,4.0,7
615,847,11,4.0,14
615,850,11,4.0,14
615,966,11,4.0,25
615,1226,11,4.0,49
615,1256,11,4.0,52
615,1270,11,4.0,55
615,583,11,10.0,0
615,647,11,10.0,0
615,668,11,10.0,0
615,704,11,10.0,0
615,832,11,10.0,2
615,958,11,10.0,14
615,1071,11,10.0,25
615,1147,11,10.0,32
615,1219,11,10.0,39
615,1236,11,10.0,41
615,793,11,12.0,8
615,797,11,12.0,8
615,798,11,12.0,8
615,836,11,12.0,13
615,872,11,12.0,16
615,901,11,12.0,19
615,935,11,12.0,22
615,963,11,12.0,24
615,745,11,14.0,0
615,857,11,14.0,0
615,904,11,14.0,0
615,953,11,14.0,3
615,957,11,14.0,4
615,988,11,14.0,6
615,1120,11,14.0,19
615,1171,11,14.0,25
615,858,9,5.0,5
615,1005,9,5.0,18
615,1144,9,5.0,31
615,1309,9,5.0,48
615,392,9,8.0,13
615,497,9,8.0,23
615,585,9,8.0,31
615,590,9,8.0,31
615,923,9,8.0,61
615,948,9,8.0,63
615,1047,9,8.0,73
615,1079,9,8.0,75
615,1104,9,8.0,78
615,1193,9,8.0,87
615,675,9,10.0,0
615,855,9,10.0,0
615,893,9,10.0,0
615,999,9,10.0,0
615,1001,9,10.0,0
615,1037,9,10.0,1
615,1172,9,10.0,15
615,1119,6,,0
615,1077,8,7.0,5
615,1115,8,7.0,9
615,1189,8,7.0,17
615,1208,8,7.0,18
615,1230,8,7.0,20
615,1246,8,7.0,21
615,1260,8,7.0,23
615,409,8,9.0,15
615,439,8,9.0,18
615,483,8,9.0,22
615,489,8,9.0,23
615,529,8,9.0,26
615,568,8,9.0,30
615,579,8,9.0,31
615,670,8,9.0,39
615,692,8,9.0,41
615,728,8,9.0,43
615,1009,8,9.0,68
615,1085,8,9.0,76
615,1192,8,9.0,87
615,1218,8,9.0,89
615,1241,8,9.0,91
615,733,8,16.0,0
615,839,8,16.0,3
615,880,8,16.0,7
615,896,8,16.0,8
615,942,8,16.0,13
615,946,8,16.0,13
615,990,8,16.0,16
615,1063,8,16.0,24
615,1150,8,16.0,32
615,1205,8,16.0,38
615,1299,8,16.0,48
615,1089,7,8.0,6
615,1173,7,8.0,15
615,1181,7,8.0,16
615,1014,7,18.0,0
615,1078,7,18.0,0
615,1083,7,18.0,0
615,1139,7,18.0,1
615,1065,18,7.0,0
615,1094,18,7.0,0
615,1174,18,7.0,5
615,775,18,16.0,0
615,853,18,16.0,0
615,996,18,16.0,0
615,1013,18,16.0,0
615,1084,18,16.0,6
615,1160,18,16.0,14
615,1183,18,16.0,16
615,1252,18,16.0,22
615,755,18,20.0,0
615,758,18,20.0,0
615,794,18,20.0,0
615,808,18,20.0,0
615,809,18,20.0,0
615,881,18,20.0,0
615,905,18,20.0,0
615,908,18,20.0,0
615,1015,18,20.0,9
615,1180,18,20.0,26
615,1261,18,20.0,33
615,1305,18,20.0,38
615,535,16,8.0,0
615,562,16,8.0,0
615,570,16,8.0,0
615,629,16,8.0,0
615,654,16,8.0,0
615,672,16,8.0,0
615,707,16,8.0,0
615,721,16,8.0,0
615,919,16,8.0,11
615,967,16,8.0,15
615,1016,16,8.0,19
615,1125,16,8.0,30
615,1161,16,8.0,34
615,1222,16,8.0,39
615,1240,16,8.0,41
615,1253,16,8.0,42
615,1275,16,8.0,46
615,407,16,10.0,0
615,456,16,10.0,0
615,478,16,10.0,0
615,516,16,10.0,0
615,642,16,10.0,0
615,690,16,10.0,1
615,1087,16,10.0,16
615,1130,16,10.0,20
615,983,16,10.0,34
615,995,16,10.0,34
615,1066,16,10.0,34
615,1137,16,17.0,1
615,453,16,17.0,5
615,534,16,17.0,5
615,569,16,17.0,5
615,625,16,17.0,5
615,644,16,17.0,5
615,684,16,17.0,5
615,693,16,17.0,5
615,1265,16,17.0,14
615,1021,16,18.0,0
