time,player_id,path_from,path_to,block
395,297,1,2,29
395,298,1,2,29
395,300,1,2,29
395,301,1,2,29
395,302,1,2,29
395,304,1,2,29
395,306,1,2,29
395,308,1,2,29
395,309,1,2,29
395,311,1,2,29
395,312,1,2,29
395,313,1,2,29
395,314,1,2,29
395,317,1,2,29
395,319,1,2,29
395,320,1,2,29
395,323,1,2,29
395,324,1,2,29
395,325,1,2,29
395,327,1,2,29
395,328,1,2,29
395,331,1,2,29
395,332,1,2,29
395,333,1,2,29
395,335,1,2,29
395,337,1,2,29
395,342,1,2,29
395,343,1,2,29
395,344,1,2,29
395,347,1,2,29
395,348,1,2,29
395,349,1,2,29
395,352,1,2,29
395,354,1,2,29
395,356,1,2,29
395,357,1,2,29
395,359,1,2,29
395,360,1,2,29
395,362,1,2,29
395,365,1,2,29
395,367,1,2,29
395,371,1,2,29
395,375,1,2,29
395,376,1,2,29
395,377,1,2,29
395,380,1,2,29
395,382,1,2,29
395,383,1,2,29
395,385,1,2,29
395,388,1,2,29
395,389,1,2,29
395,390,1,2,29
395,392,1,2,29
395,393,1,2,29
395,394,1,2,29
395,395,1,2,29
395,396,1,2,29
395,399,1,2,29
395,400,1,2,29
395,401,1,2,29
395,403,1,2,29
395,407,1,2,29
395,410,1,2,29
395,411,1,2,29
395,415,1,2,29
395,417,1,2,29
395,422,1,2,29
395,424,1,2,29
395,428,1,2,29
395,429,1,2,29
395,430,1,2,29
395,431,1,2,29
395,432,1,2,29
395,433,1,2,29
395,436,1,2,29
395,437,1,2,29
395,438,1,2,29
395,439,1,2,29
395,441,1,2,29
395,443,1,2,29
395,455,1,2,29
395,457,1,2,29
395,459,1,2,29
395,460,1,2,29
395,463,1,2,29
395,465,1,2,29
395,466,1,2,29
395,471,1,2,29
395,472,1,2,29
395,473,1,2,29
395,474,1,2,29
395,475,1,2,29
395,477,1,2,29
395,478,1,2,29
395,479,1,2,29
395,481,1,2,29
395,482,1,2,29
395,483,1,2,29
395,484,1,2,29
395,486,1,2,29
395,487,1,2,29
395,488,1,2,29
395,489,1,2,29
395,490,1,2,29
395,491,1,2,29
395,492,1,2,29
395,493,1,2,29
395,494,1,2,29
395,497,1,2,29
395,498,1,2,29
395,499,1,2,29
395,500,1,2,29
395,502,1,2,29
395,503,1,2,29
395,504,1,2,29
395,508,1,2,29
395,511,1,2,29
395,513,1,2,29
395,514,1,2,29
395,515,1,2,29
395,517,1,2,29
395,520,1,2,29
395,521,1,2,29
395,522,1,2,29
395,525,1,2,29
395,526,1,2,29
395,527,1,2,29
395,530,1,2,29
395,533,1,2,29
395,534,1,2,29
395,538,1,2,29
395,539,1,2,29
395,540,1,2,29
395,541,1,2,29
395,545,1,2,29
395,546,1,2,29
395,547,1,2,29
395,549,1,2,29
395,550,1,2,29
395,552,1,2,29
395,557,1,2,29
395,558,1,2,29
395,559,1,2,29
395,563,1,2,29
395,564,1,2,29
395,565,1,2,29
395,566,1,2,29
395,568,1,2,29
395,570,1,2,29
395,571,1,2,29
395,576,1,2,29
395,579,1,2,29
395,581,1,2,29
395,582,1,2,29
395,583,1,2,29
395,584,1,2,29
395,588,1,2,29
395,589,1,2,29
395,590,1,2,29
395,593,1,2,29
395,595,1,2,29
395,602,1,2,29
395,603,1,2,29
395,605,1,2,29
395,606,1,2,29
395,610,1,2,29
395,611,1,2,29
395,614,1,2,29
395,615,1,2,29
395,616,1,2,29
395,618,1,2,29
395,620,1,2,29
395,628,1,2,29
395,630,1,2,29
395,633,1,2,29
395,634,1,2,29
395,635,1,2,29
395,636,1,2,29
395,637,1,2,29
395,641,1,2,29
395,642,1,2,29
395,643,1,2,29
395,644,1,2,29
395,646,1,2,29
395,648,1,2,29
395,649,1,2,29
395,650,1,2,29
395,651,1,2,29
395,652,1,2,29
395,653,1,2,29
395,654,1,2,29
395,656,1,2,29
395,658,1,2,29
395,659,1,2,29
395,663,1,2,29
395,666,1,2,29
395,667,1,2,29
395,668,1,2,29
395,669,1,2,29
395,670,1,2,29
395,671,1,2,29
395,677,1,2,29
395,683,1,2,29
395,685,1,2,29
395,690,1,2,29
395,693,1,2,29
395,695,1,2,29
395,697,1,2,29
395,698,1,2,29
395,699,1,2,29
395,700,1,2,29
395,702,1,2,29
395,710,1,2,29
395,712,1,2,29
395,715,1,2,29
395,718,1,2,29
395,722,1,2,29
395,723,1,2,29
395,724,1,2,29
395,728,1,2,29
395,729,1,2,29
395,731,1,2,29
395,732,1,2,29
395,735,1,2,29
395,736,1,2,29
395,738,1,2,29
395,740,1,2,29
395,742,1,2,29
395,743,1,2,29
395,745,1,2,29
395,746,1,2,29
395,751,1,2,29
395,753,1,2,29
395,758,1,2,29
395,759,1,2,29
395,760,1,2,29
395,761,1,2,29
395,762,1,2,29
395,764,1,2,29
395,765,1,2,29
395,766,1,2,29
395,767,1,2,29
395,769,1,2,29
395,770,1,2,29
395,772,1,2,29
395,773,1,2,29
395,774,1,2,29
395,777,1,2,29
395,779,1,2,29
395,781,1,2,29
395,782,1,2,29
395,783,1,2,29
395,788,1,2,29
395,789,1,2,29
395,95,1,,0
395,97,2,1,0
395,99,2,1,1
395,100,2,1,2
395,102,2,1,3
395,105,2,1,4
395,106,2,1,5
395,107,2,1,6
395,108,2,1,7
395,111,2,1,8
395,112,2,1,9
395,116,2,1,10
395,118,2,1,11
395,126,2,1,12
395,127,2,1,13
395,128,2,1,14
395,131,2,1,15
395,132,2,1,16
395,137,2,1,17
395,142,2,1,18
395,144,2,1,19
395,146,2,1,20
395,147,2,1,21
395,148,2,1,22
395,149,2,1,23
395,150,2,1,24
395,151,2,1,25
395,154,2,1,26
395,155,2,1,27
395,156,2,1,28
395,163,2,1,29
395,165,2,1,29
395,166,2,1,29
395,175,2,1,29
395,178,2,1,29
395,180,2,1,29
395,183,2,1,29
395,184,2,1,29
395,185,2,1,29
395,187,2,1,29
395,189,2,1,29
395,191,2,1,29
395,193,2,1,29
395,198,2,1,29
395,199,2,1,29
395,200,2,1,29
395,201,2,1,29
395,202,2,1,29
395,203,2,1,29
395,206,2,1,29
395,207,2,1,29
395,210,2,1,29
395,211,2,1,29
395,212,2,1,29
395,213,2,1,29
395,218,2,1,29
395,220,2,1,29
395,221,2,1,29
395,227,2,1,29
395,228,2,1,29
395,230,2,1,29
395,233,2,1,29
395,235,2,1,29
395,236,2,1,29
395,238,2,1,29
395,241,2,1,29
395,244,2,1,29
395,246,2,1,29
395,247,2,1,29
395,248,2,1,29
395,249,2,1,29
395,250,2,1,29
395,252,2,1,29
395,254,2,1,29
395,255,2,1,29
395,259,2,1,29
395,261,2,1,29
395,262,2,1,29
395,264,2,1,29
395,265,2,1,29
395,266,2,1,29
395,268,2,1,29
395,275,2,1,29
395,276,2,1,29
395,277,2,1,29
395,278,2,1,29
395,279,2,1,29
395,280,2,1,29
395,283,2,1,29
395,285,2,1,29
395,288,2,1,29
395,289,2,1,29
395,290,2,1,29
395,293,2,1,29
395,294,2,1,29
395,299,2,1,29
395,303,2,1,29
395,305,2,1,29
395,307,2,1,29
395,310,2,1,29
395,315,2,1,29
395,316,2,1,29
395,318,2,1,29
395,321,2,1,29
395,322,2,1,29
395,326,2,1,29
395,329,2,1,29
395,330,2,1,29
395,334,2,1,29
395,336,2,1,29
395,338,2,1,29
395,339,2,1,29
395,340,2,1,29
395,341,2,1,29
395,345,2,1,29
395,346,2,1,29
395,350,2,1,29
395,351,2,1,29
395,353,2,1,29
395,355,2,1,29
395,358,2,1,29
395,361,2,1,29
395,363,2,1,29
395,364,2,1,29
395,366,2,1,29
395,368,2,1,29
395,369,2,1,29
395,370,2,1,29
395,372,2,1,29
395,373,2,1,29
395,374,2,1,29
395,378,2,1,29
395,379,2,1,29
395,381,2,1,29
395,384,2,1,29
395,386,2,1,29
395,387,2,1,29
395,391,2,1,29
395,397,2,1,29
395,398,2,1,29
395,402,2,1,29
395,404,2,1,29
395,405,2,1,29
395,406,2,1,29
395,408,2,1,29
395,409,2,1,29
395,412,2,1,29
395,413,2,1,29
395,414,2,1,29
395,416,2,1,29
395,418,2,1,29
395,419,2,1,29
395,420,2,1,29
395,421,2,1,29
395,423,2,1,29
395,425,2,1,29
395,426,2,1,29
395,427,2,1,29
395,434,2,1,29
395,435,2,1,29
395,440,2,1,29
395,442,2,1,29
395,444,2,1,29
395,445,2,1,29
395,446,2,1,29
395,447,2,1,29
395,448,2,1,29
395,449,2,1,29
395,450,2,1,29
395,451,2,1,29
395,452,2,1,29
395,453,2,1,29
395,454,2,1,29
395,456,2,1,29
395,458,2,1,29
395,461,2,1,29
395,462,2,1,29
395,464,2,1,29
395,467,2,1,29
395,468,2,1,29
395,469,2,1,29
395,470,2,1,29
395,476,2,1,29
395,480,2,1,29
395,485,2,1,29
395,495,2,1,29
395,496,2,1,29
395,501,2,1,29
395,505,2,1,29
395,506,2,1,29
395,507,2,1,29
395,509,2,1,29
395,510,2,1,29
395,512,2,1,29
395,516,2,1,29
395,518,2,1,29
395,519,2,1,29
395,523,2,1,29
395,524,2,1,29
395,528,2,1,29
395,529,2,1,29
395,531,2,1,29
395,532,2,1,29
395,535,2,1,29
395,536,2,1,29
395,537,2,1,29
395,542,2,1,29
395,543,2,1,29
395,544,2,1,29
395,548,2,1,29
395,551,2,1,29
395,553,2,1,29
395,554,2,1,29
395,555,2,1,29
395,556,2,1,29
395,560,2,1,29
395,561,2,1,29
395,562,2,1,29
395,567,2,1,29
395,569,2,1,29
395,572,2,1,29
395,573,2,1,29
395,574,2,1,29
395,575,2,1,29
395,577,2,1,29
395,578,2,1,29
395,580,2,1,29
395,585,2,1,29
395,586,2,1,29
395,587,2,1,29
395,591,2,1,29
395,592,2,1,29
395,594,2,1,29
395,596,2,1,29
395,597,2,1,29
395,598,2,1,29
395,599,2,1,29
395,600,2,1,29
395,601,2,1,29
395,604,2,1,29
395,607,2,1,29
395,608,2,1,29
395,609,2,1,29
395,612,2,1,29
395,613,2,1,29
395,617,2,1,29
395,619,2,1,29
395,621,2,1,29
395,622,2,1,29
395,623,2,1,29
395,624,2,1,29
395,625,2,1,29
395,626,2,1,29
395,627,2,1,29
395,629,2,1,29
395,631,2,1,29
395,632,2,1,29
395,638,2,1,29
395,639,2,1,29
395,640,2,1,29
395,645,2,1,29
395,647,2,1,29
395,655,2,1,29
395,657,2,1,29
395,660,2,1,29
395,661,2,1,29
395,662,2,1,29
395,664,2,1,29
395,665,2,1,29
395,672,2,1,29
395,673,2,1,29
395,674,2,1,29
395,675,2,1,29
395,676,2,1,29
395,678,2,1,29
395,679,2,1,29
395,680,2,1,29
395,681,2,1,29
395,682,2,1,29
395,684,2,1,29
395,686,2,1,29
395,687,2,1,29
395,688,2,1,29
395,689,2,1,29
395,691,2,1,29
395,692,2,1,29
395,694,2,1,29
395,696,2,1,29
395,701,2,1,29
395,703,2,1,29
395,704,2,1,29
395,705,2,1,29
395,706,2,1,29
395,707,2,1,29
395,708,2,1,29
395,709,2,1,29
395,711,2,1,29
395,713,2,1,29
395,714,2,1,29
395,716,2,1,29
395,717,2,1,29
395,719,2,1,29
395,720,2,1,29
395,721,2,1,29
395,725,2,1,29
395,726,2,1,29
395,727,2,1,29
395,730,2,1,29
395,733,2,1,29
395,734,2,1,29
395,737,2,1,29
395,739,2,1,29
395,741,2,1,29
395,744,2,1,29
395,747,2,1,29
395,748,2,1,29
395,749,2,1,29
395,750,2,1,29
395,752,2,1,29
395,754,2,1,29
395,755,2,1,29
395,756,2,1,29
395,757,2,1,29
395,763,2,1,29
395,768,2,1,29
395,771,2,1,29
395,775,2,1,29
395,776,2,1,29
395,778,2,1,29
395,780,2,1,29
395,784,2,1,29
395,785,2,1,29
395,786,2,1,29
395,787,2,1,29
395,790,2,1,29
400,109,2,,0
400,110,1,2,0
400,113,1,2,1
400,114,1,2,2
400,115,1,2,3
400,117,1,2,4
400,119,1,2,5
400,120,1,2,6
400,121,1,2,7
400,122,1,2,8
400,123,1,2,9
400,124,1,2,10
400,125,1,2,11
400,129,1,2,12
400,130,1,2,13
400,133,1,2,14
400,134,1,2,15
400,135,1,2,16
400,136,1,2,17
400,138,1,2,18
400,139,1,2,19
400,140,1,2,20
400,141,1,2,21
400,143,1,2,22
400,145,1,2,23
400,152,1,2,24
400,153,1,2,25
400,157,1,2,26
400,158,1,2,27
400,159,1,2,28
400,160,1,2,29
400,161,1,2,29
400,162,1,2,29
400,164,1,2,29
400,167,1,2,29
400,168,1,2,29
400,169,1,2,29
400,170,1,2,29
400,171,1,2,29
400,172,1,2,29
400,173,1,2,29
400,174,1,2,29
400,176,1,2,29
400,177,1,2,29
400,179,1,2,29
400,181,1,2,29
400,182,1,2,29
400,186,1,2,29
400,188,1,2,29
400,190,1,2,29
400,192,1,2,29
400,194,1,2,29
400,195,1,2,29
400,196,1,2,29
400,197,1,2,29
400,204,1,2,29
400,205,1,2,29
400,208,1,2,29
400,209,1,2,29
400,214,1,2,29
400,215,1,2,29
400,216,1,2,29
400,217,1,2,29
400,219,1,2,29
400,222,1,2,29
400,223,1,2,29
400,224,1,2,29
400,225,1,2,29
400,226,1,2,29
400,229,1,2,29
400,231,1,2,29
400,232,1,2,29
400,234,1,2,29
400,237,1,2,29
400,239,1,2,29
400,240,1,2,29
400,242,1,2,29
400,243,1,2,29
400,245,1,2,29
400,251,1,2,29
400,253,1,2,29
400,256,1,2,29
400,257,1,2,29
400,258,1,2,29
400,260,1,2,29
400,263,1,2,29
400,267,1,2,29
400,269,1,2,29
400,270,1,2,29
400,271,1,2,29
400,272,1,2,29
400,273,1,2,29
400,274,1,2,29
400,281,1,2,29
400,282,1,2,29
400,284,1,2,29
400,286,1,2,29
400,287,1,2,29
400,291,1,2,29
400,292,1,2,29
400,295,1,2,29
400,296,1,2,29
400,297,1,2,29
400,298,1,2,29
400,300,1,2,29
400,301,1,2,29
400,302,1,2,29
400,304,1,2,29
400,306,1,2,29
400,308,1,2,29
400,309,1,2,29
400,311,1,2,29
400,312,1,2,29
400,313,1,2,29
400,314,1,2,29
400,317,1,2,29
400,319,1,2,29
400,320,1,2,29
400,323,1,2,29
400,324,1,2,29
400,325,1,2,29
400,327,1,2,29
400,328,1,2,29
400,331,1,2,29
400,332,1,2,29
400,333,1,2,29
400,335,1,2,29
400,337,1,2,29
400,342,1,2,29
400,343,1,2,29
400,344,1,2,29
400,347,1,2,29
400,348,1,2,29
400,349,1,2,29
400,352,1,2,29
400,354,1,2,29
400,356,1,2,29
400,357,1,2,29
400,359,1,2,29
400,360,1,2,29
400,362,1,2,29
400,365,1,2,29
400,367,1,2,29
400,371,1,2,29
400,375,1,2,29
400,376,1,2,29
400,377,1,2,29
400,380,1,2,29
400,382,1,2,29
400,383,1,2,29
400,385,1,2,29
400,388,1,2,29
400,389,1,2,29
400,390,1,2,29
400,392,1,2,29
400,393,1,2,29
400,394,1,2,29
400,395,1,2,29
400,396,1,2,29
400,399,1,2,29
400,400,1,2,29
400,401,1,2,29
400,403,1,2,29
400,407,1,2,29
400,410,1,2,29
400,411,1,2,29
400,415,1,2,29
400,417,1,2,29
400,422,1,2,29
400,424,1,2,29
400,428,1,2,29
400,429,1,2,29
400,430,1,2,29
400,431,1,2,29
400,432,1,2,29
400,433,1,2,29
400,436,1,2,29
400,437,1,2,29
400,438,1,2,29
400,439,1,2,29
400,441,1,2,29
400,443,1,2,29
400,455,1,2,29
400,457,1,2,29
400,459,1,2,29
400,460,1,2,29
400,463,1,2,29
400,465,1,2,29
400,466,1,2,29
400,471,1,2,29
400,472,1,2,29
400,473,1,2,29
400,474,1,2,29
400,475,1,2,29
400,477,1,2,29
400,478,1,2,29
400,479,1,2,29
400,481,1,2,29
400,482,1,2,29
400,483,1,2,29
400,484,1,2,29
400,486,1,2,29
400,487,1,2,29
400,488,1,2,29
400,489,1,2,29
400,490,1,2,29
400,491,1,2,29
400,492,1,2,29
400,493,1,2,29
400,494,1,2,29
400,497,1,2,29
400,498,1,2,29
400,499,1,2,29
400,500,1,2,29
400,502,1,2,29
400,503,1,2,29
400,504,1,2,29
400,508,1,2,29
400,511,1,2,29
400,513,1,2,29
400,514,1,2,29
400,515,1,2,29
400,517,1,2,29
400,520,1,2,29
400,521,1,2,29
400,522,1,2,29
400,525,1,2,29
400,526,1,2,29
400,527,1,2,29
400,530,1,2,29
400,533,1,2,29
400,534,1,2,29
400,538,1,2,29
400,539,1,2,29
400,540,1,2,29
400,541,1,2,29
400,545,1,2,29
400,546,1,2,29
400,547,1,2,29
400,549,1,2,29
400,550,1,2,29
400,552,1,2,29
400,557,1,2,29
400,558,1,2,29
400,559,1,2,29
400,563,1,2,29
400,564,1,2,29
400,565,1,2,29
400,566,1,2,29
400,568,1,2,29
400,570,1,2,29
400,571,1,2,29
400,576,1,2,29
400,579,1,2,29
400,581,1,2,29
400,582,1,2,29
400,583,1,2,29
400,584,1,2,29
400,588,1,2,29
400,589,1,2,29
400,590,1,2,29
400,593,1,2,29
400,595,1,2,29
400,602,1,2,29
400,603,1,2,29
400,605,1,2,29
400,606,1,2,29
400,610,1,2,29
400,611,1,2,29
400,614,1,2,29
400,615,1,2,29
400,616,1,2,29
400,618,1,2,29
400,620,1,2,29
400,628,1,2,29
400,630,1,2,29
400,633,1,2,29
400,634,1,2,29
400,635,1,2,29
400,636,1,2,29
400,637,1,2,29
400,641,1,2,29
400,642,1,2,29
400,643,1,2,29
400,644,1,2,29
400,646,1,2,29
400,648,1,2,29
400,649,1,2,29
400,650,1,2,29
400,651,1,2,29
400,652,1,2,29
400,653,1,2,29
400,654,1,2,29
400,656,1,2,29
400,658,1,2,29
400,659,1,2,29
400,663,1,2,29
400,666,1,2,29
400,667,1,2,29
400,668,1,2,29
400,669,1,2,29
400,670,1,2,29
400,671,1,2,29
400,677,1,2,29
400,683,1,2,29
400,685,1,2,29
400,690,1,2,29
400,693,1,2,29
400,695,1,2,29
400,697,1,2,29
400,698,1,2,29
400,699,1,2,29
400,700,1,2,29
400,702,1,2,29
400,710,1,2,29
400,712,1,2,29
400,715,1,2,29
400,718,1,2,29
400,722,1,2,29
400,723,1,2,29
400,724,1,2,29
400,728,1,2,29
400,729,1,2,29
400,731,1,2,29
400,732,1,2,29
400,735,1,2,29
400,736,1,2,29
400,738,1,2,29
400,740,1,2,29
400,742,1,2,29
400,743,1,2,29
400,745,1,2,29
400,746,1,2,29
400,751,1,2,29
400,753,1,2,29
400,758,1,2,29
400,759,1,2,29
400,760,1,2,29
400,761,1,2,29
400,762,1,2,29
400,764,1,2,29
400,765,1,2,29
400,766,1,2,29
400,767,1,2,29
400,769,1,2,29
400,770,1,2,29
400,772,1,2,29
400,773,1,2,29
400,774,1,2,29
400,777,1,2,29
400,779,1,2,29
400,781,1,2,29
400,782,1,2,29
400,783,1,2,29
400,788,1,2,29
400,789,1,2,29
400,791,1,2,29
400,97,1,,0
400,99,2,1,0
400,100,2,1,1
400,102,2,1,2
400,105,2,1,3
400,106,2,1,4
400,107,2,1,5
400,108,2,1,6
400,111,2,1,7
400,112,2,1,8
400,116,2,1,9
400,118,2,1,10
400,126,2,1,11
400,127,2,1,12
400,128,2,1,13
400,131,2,1,14
400,132,2,1,15
400,137,2,1,16
400,142,2,1,17
400,144,2,1,18
400,146,2,1,19
400,147,2,1,20
400,148,2,1,21
400,149,2,1,22
400,150,2,1,23
400,151,2,1,24
400,154,2,1,25
400,155,2,1,26
400,156,2,1,27
400,163,2,1,28
400,165,2,1,29
400,166,2,1,29
400,175,2,1,29
400,178,2,1,29
400,180,2,1,29
400,183,2,1,29
400,184,2,1,29
400,185,2,1,29
400,187,2,1,29
400,189,2,1,29
400,191,2,1,29
400,193,2,1,29
400,198,2,1,29
400,199,2,1,29
400,200,2,1,29
400,201,2,1,29
400,202,2,1,29
400,203,2,1,29
400,206,2,1,29
400,207,2,1,29
400,210,2,1,29
400,211,2,1,29
400,212,2,1,29
400,213,2,1,29
400,218,2,1,29
400,220,2,1,29
400,221,2,1,29
400,227,2,1,29
400,228,2,1,29
400,230,2,1,29
400,233,2,1,29
400,235,2,1,29
400,236,2,1,29
400,238,2,1,29
400,241,2,1,29
400,244,2,1,29
400,246,2,1,29
400,247,2,1,29
400,248,2,1,29
400,249,2,1,29
400,250,2,1,29
400,252,2,1,29
400,254,2,1,29
400,255,2,1,29
400,259,2,1,29
400,261,2,1,29
400,262,2,1,29
400,264,2,1,29
400,265,2,1,29
400,266,2,1,29
400,268,2,1,29
400,275,2,1,29
400,276,2,1,29
400,277,2,1,29
400,278,2,1,29
400,279,2,1,29
400,280,2,1,29
400,283,2,1,29
400,285,2,1,29
400,288,2,1,29
400,289,2,1,29
400,290,2,1,29
400,293,2,1,29
400,294,2,1,29
400,299,2,1,29
400,303,2,1,29
400,305,2,1,29
400,307,2,1,29
400,310,2,1,29
400,315,2,1,29
400,316,2,1,29
400,318,2,1,29
400,321,2,1,29
400,322,2,1,29
400,326,2,1,29
400,329,2,1,29
400,330,2,1,29
400,334,2,1,29
400,336,2,1,29
400,338,2,1,29
400,339,2,1,29
400,340,2,1,29
400,341,2,1,29
400,345,2,1,29
400,346,2,1,29
400,350,2,1,29
400,351,2,1,29
400,353,2,1,29
400,355,2,1,29
400,358,2,1,29
400,361,2,1,29
400,363,2,1,29
400,364,2,1,29
400,366,2,1,29
400,368,2,1,29
400,369,2,1,29
400,370,2,1,29
400,372,2,1,29
400,373,2,1,29
400,374,2,1,29
400,378,2,1,29
400,379,2,1,29
400,381,2,1,29
400,384,2,1,29
400,386,2,1,29
400,387,2,1,29
400,391,2,1,29
400,397,2,1,29
400,398,2,1,29
400,402,2,1,29
400,404,2,1,29
400,405,2,1,29
400,406,2,1,29
400,408,2,1,29
400,409,2,1,29
400,412,2,1,29
400,413,2,1,29
400,414,2,1,29
400,416,2,1,29
400,418,2,1,29
400,419,2,1,29
400,420,2,1,29
400,421,2,1,29
400,423,2,1,29
400,425,2,1,29
400,426,2,1,29
400,427,2,1,29
400,434,2,1,29
400,435,2,1,29
400,440,2,1,29
400,442,2,1,29
400,444,2,1,29
400,445,2,1,29
400,446,2,1,29
400,447,2,1,29
400,448,2,1,29
400,449,2,1,29
400,450,2,1,29
400,451,2,1,29
400,452,2,1,29
400,453,2,1,29
400,454,2,1,29
400,456,2,1,29
400,458,2,1,29
400,461,2,1,29
400,462,2,1,29
400,464,2,1,29
400,467,2,1,29
400,468,2,1,29
400,469,2,1,29
400,470,2,1,29
400,476,2,1,29
400,480,2,1,29
400,485,2,1,29
400,495,2,1,29
400,496,2,1,29
400,501,2,1,29
400,505,2,1,29
400,506,2,1,29
400,507,2,1,29
400,509,2,1,29
400,510,2,1,29
400,512,2,1,29
400,516,2,1,29
400,518,2,1,29
400,519,2,1,29
400,523,2,1,29
400,524,2,1,29
400,528,2,1,29
400,529,2,1,29
400,531,2,1,29
400,532,2,1,29
400,535,2,1,29
400,536,2,1,29
400,537,2,1,29
400,542,2,1,29
400,543,2,1,29
400,544,2,1,29
400,548,2,1,29
400,551,2,1,29
400,553,2,1,29
400,554,2,1,29
400,555,2,1,29
400,556,2,1,29
400,560,2,1,29
400,561,2,1,29
400,562,2,1,29
400,567,2,1,29
400,569,2,1,29
400,572,2,1,29
400,573,2,1,29
400,574,2,1,29
400,575,2,1,29
400,577,2,1,29
400,578,2,1,29
400,580,2,1,29
400,585,2,1,29
400,586,2,1,29
400,587,2,1,29
400,591,2,1,29
400,592,2,1,29
400,594,2,1,29
400,596,2,1,29
400,597,2,1,29
400,598,2,1,29
400,599,2,1,29
400,600,2,1,29
400,601,2,1,29
400,604,2,1,29
400,607,2,1,29
400,608,2,1,29
400,609,2,1,29
400,612,2,1,29
400,613,2,1,29
400,617,2,1,29
400,619,2,1,29
400,621,2,1,29
400,622,2,1,29
400,623,2,1,29
400,624,2,1,29
400,625,2,1,29
400,626,2,1,29
400,627,2,1,29
400,629,2,1,29
400,631,2,1,29
400,632,2,1,29
400,638,2,1,29
400,639,2,1,29
400,640,2,1,29
400,645,2,1,29
400,647,2,1,29
400,655,2,1,29
400,657,2,1,29
400,660,2,1,29
400,661,2,1,29
400,662,2,1,29
400,664,2,1,29
400,665,2,1,29
400,672,2,1,29
400,673,2,1,29
400,674,2,1,29
400,675,2,1,29
400,676,2,1,29
400,678,2,1,29
400,679,2,1,29
400,680,2,1,29
400,681,2,1,29
400,682,2,1,29
400,684,2,1,29
400,686,2,1,29
400,687,2,1,29
400,688,2,1,29
400,689,2,1,29
400,691,2,1,29
400,692,2,1,29
400,694,2,1,29
400,696,2,1,29
400,701,2,1,29
400,703,2,1,29
400,704,2,1,29
400,705,2,1,29
400,706,2,1,29
400,707,2,1,29
400,708,2,1,29
400,709,2,1,29
400,711,2,1,29
400,713,2,1,29
400,714,2,1,29
400,716,2,1,29
400,717,2,1,29
400,719,2,1,29
400,720,2,1,29
400,721,2,1,29
400,725,2,1,29
400,726,2,1,29
400,727,2,1,29
400,730,2,1,29
400,733,2,1,29
400,734,2,1,29
400,737,2,1,29
400,739,2,1,29
400,741,2,1,29
400,744,2,1,29
400,747,2,1,29
400,748,2,1,29
400,749,2,1,29
400,750,2,1,29
400,752,2,1,29
400,754,2,1,29
400,755,2,1,29
400,756,2,1,29
400,757,2,1,29
400,763,2,1,29
400,768,2,1,29
400,771,2,1,29
400,775,2,1,29
400,776,2,1,29
400,778,2,1,29
400,780,2,1,29
400,784,2,1,29
400,785,2,1,29
400,786,2,1,29
400,787,2,1,29
400,790,2,1,29
400,792,2,1,29
400,793,2,1,29
400,794,2,1,29
400,795,2,1,29
400,796,2,1,29
405,110,2,,0
405,113,1,2,0
405,114,1,2,1
405,115,1,2,2
405,117,1,2,3
405,119,1,2,4
405,120,1,2,5
405,121,1,2,6
405,122,1,2,7
405,123,1,2,8
405,124,1,2,9
405,125,1,2,10
405,129,1,2,11
405,130,1,2,12
405,133,1,2,13
405,134,1,2,14
405,135,1,2,15
405,136,1,2,16
405,138,1,2,17
405,139,1,2,18
405,140,1,2,19
405,141,1,2,20
405,143,1,2,21
405,145,1,2,22
405,152,1,2,23
405,153,1,2,24
405,157,1,2,25
405,158,1,2,26
405,159,1,2,27
405,160,1,2,28
405,161,1,2,29
405,162,1,2,29
405,164,1,2,29
405,167,1,2,29
405,168,1,2,29
405,169,1,2,29
405,170,1,2,29
405,171,1,2,29
405,172,1,2,29
405,173,1,2,29
405,174,1,2,29
405,176,1,2,29
405,177,1,2,29
405,179,1,2,29
405,181,1,2,29
405,182,1,2,29
405,186,1,2,29
405,188,1,2,29
405,190,1,2,29
405,192,1,2,29
405,194,1,2,29
405,195,1,2,29
405,196,1,2,29
405,197,1,2,29
405,204,1,2,29
405,205,1,2,29
405,208,1,2,29
405,209,1,2,29
405,214,1,2,29
405,215,1,2,29
405,216,1,2,29
405,217,1,2,29
405,219,1,2,29
405,222,1,2,29
405,223,1,2,29
405,224,1,2,29
405,225,1,2,29
405,226,1,2,29
405,229,1,2,29
405,231,1,2,29
405,232,1,2,29
405,234,1,2,29
405,237,1,2,29
405,239,1,2,29
405,240,1,2,29
405,242,1,2,29
405,243,1,2,29
405,245,1,2,29
405,251,1,2,29
405,253,1,2,29
405,256,1,2,29
405,257,1,2,29
405,258,1,2,29
405,260,1,2,29
405,263,1,2,29
405,267,1,2,29
405,269,1,2,29
405,270,1,2,29
405,271,1,2,29
405,272,1,2,29
405,273,1,2,29
405,274,1,2,29
405,281,1,2,29
405,282,1,2,29
405,284,1,2,29
405,286,1,2,29
405,287,1,2,29
405,291,1,2,29
405,292,1,2,29
405,295,1,2,29
405,296,1,2,29
405,297,1,2,29
405,298,1,2,29
405,300,1,2,29
405,301,1,2,29
405,302,1,2,29
405,304,1,2,29
405,306,1,2,29
405,308,1,2,29
405,309,1,2,29
405,311,1,2,29
405,312,1,2,29
405,313,1,2,29
