Time [sec],Acceleration [g]
36.91,-0.00055
36.915,-0.00052
36.92,-0.0005
36.925,-0.00048
36.93,-0.00045
36.935,-0.00043
36.94,-0.0004
36.945,-0.00038
36.95,-0.00036
36.955,-0.00035
36.96,-0.00035
36.965,-0.00036
36.97,-0.00038
36.975,-0.00041
36.98,-0.00044
36.985,-0.00047
36.99,-0.0005
36.995,-0.00054
37,-0.00057
37.005,-0.00061
37.01,-0.00064
37.015,-0.00068
37.02,-0.00071
37.025,-0.00074
37.03,-0.00077
37.035,-0.0008
37.04,-0.00082
37.045,-0.00085
37.05,-0.00087
37.055,-0.00089
37.06,-0.00092
37.065,-0.00094
37.07,-0.00096
37.075,-0.00097
37.08,-0.00098
37.085,-0.00099
37.09,-0.00099
37.095,-0.001
37.1,-0.001
37.105,-0.001
37.11,-0.001
37.115,-0.001
37.12,-0.00101
37.125,-0.00101
37.13,-0.00101
37.135,-0.00101
37.14,-0.00101
37.145,-0.00101
37.15,-0.001
37.155,-0.001
37.16,-0.00099
37.165,-0.00099
37.17,-0.001
37.175,-0.00101
37.18,-0.00103
37.185,-0.00105
37.19,-0.00107
37.195,-0.00109
37.2,-0.0011
37.205,-0.00111
37.21,-0.00111
37.215,-0.00111
37.22,-0.0011
37.225,-0.00109
37.23,-0.00107
37.235,-0.00106
37.24,-0.00104
37.245,-0.00103
37.25,-0.00102
37.255,-0.001
37.26,-0.00099
37.265,-0.00098
37.27,-0.00097
37.275,-0.00095
37.28,-0.00092
37.285,-0.00088
37.29,-0.00084
37.295,-0.00079
37.3,-0.00073
37.305,-0.00067
37.31,-0.00061
37.315,-0.00055
37.32,-0.00048
37.325,-0.00042
37.33,-0.00035
37.335,-0.00029
37.34,-0.00023
37.345,-0.00017
37.35,-0.00011
37.355,-0.00006
37.36,-0.00002
37.365,0.00002
37.37,0.00007
37.375,0.00012
37.38,0.00018
37.385,0.00026
37.39,0.00036
37.395,0.00048
37.4,0.0006
37.405,0.00074
37.41,0.00088
37.415,0.00101
37.42,0.00115
37.425,0.00128
37.43,0.0014
37.435,0.00151
37.44,0.00161
37.445,0.00169
37.45,0.00176
37.455,0.00182
37.46,0.00187
37.465,0.0019
37.47,0.00191
37.475,0.00189
37.48,0.00185
37.485,0.00178
37.49,0.00169
37.495,0.00157
37.5,0.00144
37.505,0.00128
37.51,0.00112
37.515,0.00096
37.52,0.00079
37.525,0.00061
37.53,0.00044
37.535,0.00026
37.54,0.00007
37.545,-0.00011
37.55,-0.0003
37.555,-0.00048
37.56,-0.00065
37.565,-0.00081
37.57,-0.00097
37.575,-0.00112
37.58,-0.00127
37.585,-0.00141
37.59,-0.00156
37.595,-0.0017
37.6,-0.00184
37.605,-0.00198
37.61,-0.00211
37.615,-0.00224
37.62,-0.00235
37.625,-0.00245
37.63,-0.00254
37.635,-0.00261
37.64,-0.00266
37.645,-0.00269
37.65,-0.00271
37.655,-0.00272
37.66,-0.00272
37.665,-0.00272
37.67,-0.0027
37.675,-0.00268
37.68,-0.00264
37.685,-0.00259
37.69,-0.00254
37.695,-0.00246
37.7,-0.00237
37.705,-0.00225
37.71,-0.00211
37.715,-0.00196
37.72,-0.0018
37.725,-0.00163
37.73,-0.00146
37.735,-0.00129
37.74,-0.00111
37.745,-0.00094
37.75,-0.00076
37.755,-0.00059
37.76,-0.00041
37.765,-0.00024
37.77,-0.00006
37.775,0.00011
37.78,0.00028
37.785,0.00046
37.79,0.00063
37.795,0.0008
37.8,0.00097
37.805,0.00115
37.81,0.00132
37.815,0.00149
37.82,0.00166
37.825,0.00181
37.83,0.00196
37.835,0.00209
37.84,0.00219
37.845,0.00229
37.85,0.00237
37.855,0.00244
37.86,0.00251
37.865,0.00259
37.87,0.00267
37.875,0.00276
37.88,0.00284
37.885,0.0029
37.89,0.00296
37.895,0.003
37.9,0.00302
37.905,0.00303
37.91,0.00303
37.915,0.00302
37.92,0.00299
37.925,0.00295
37.93,0.0029
37.935,0.00286
37.94,0.00281
37.945,0.00275
37.95,0.0027
37.955,0.00265
37.96,0.0026
37.965,0.00255
37.97,0.00249
37.975,0.00244
37.98,0.00239
37.985,0.00233
37.99,0.00227
37.995,0.00222
38,0.00216
38.005,0.0021
38.01,0.00204
38.015,0.00198
38.02,0.00193
38.025,0.00187
38.03,0.0018
38.035,0.00173
38.04,0.00165
38.045,0.00157
38.05,0.00149
38.055,0.0014
38.06,0.00131
38.065,0.00123
38.07,0.00114
38.075,0.00105
38.08,0.00096
38.085,0.00088
38.09,0.0008
38.095,0.00072
38.1,0.00065
38.105,0.00057
38.11,0.0005
38.115,0.00044
38.12,0.00036
38.125,0.00027
38.13,0.00017
38.135,0.00004
38.14,-0.00011
38.145,-0.00027
38.15,-0.00043
38.155,-0.00058
38.16,-0.00072
38.165,-0.00085
38.17,-0.00096
38.175,-0.00105
38.18,-0.00112
38.185,-0.00118
38.19,-0.00122
38.195,-0.00126
38.2,-0.0013
38.205,-0.00133
38.21,-0.00136
38.215,-0.0014
38.22,-0.00143
38.225,-0.00147
38.23,-0.00149
38.235,-0.00152
38.24,-0.00154
38.245,-0.00156
38.25,-0.00157
38.255,-0.00158
38.26,-0.00158
38.265,-0.00159
38.27,-0.00159
38.275,-0.00159
38.28,-0.00158
38.285,-0.00156
38.29,-0.00154
38.295,-0.0015
38.3,-0.00147
38.305,-0.00142
38.31,-0.00138
38.315,-0.00133
38.32,-0.00128
38.325,-0.00122
38.33,-0.00117
38.335,-0.00111
38.34,-0.00106
38.345,-0.001
38.35,-0.00095
38.355,-0.00089
38.36,-0.00083
38.365,-0.00076
38.37,-0.0007
38.375,-0.00064
38.38,-0.00058
38.385,-0.00053
38.39,-0.00049
38.395,-0.00045
38.4,-0.00043
38.405,-0.0004
38.41,-0.00038
38.415,-0.00036
38.42,-0.00033
38.425,-0.0003
38.43,-0.00027
38.435,-0.00024
38.44,-0.00021
38.445,-0.00017
38.45,-0.00014
38.455,-0.00011
38.46,-0.00009
38.465,-0.00006
38.47,-0.00004
38.475,-0.00001
38.48,0.00001
38.485,0.00003
38.49,0.00005
38.495,0.00007
38.5,0.00009
38.505,0.00011
38.51,0.00013
38.515,0.00015
38.52,0.00016
38.525,0.00018
38.53,0.0002
38.535,0.00021
38.54,0.00023
38.545,0.00024
38.55,0.00024
38.555,0.00025
38.56,0.00025
38.565,0.00026
38.57,0.00026
38.575,0.00026
38.58,0.00027
38.585,0.00028
38.59,0.00029
38.595,0.0003
38.6,0.00031
38.605,0.00032
38.61,0.00033
38.615,0.00035
38.62,0.00035
38.625,0.00036
38.63,0.00037
38.635,0.00038
38.64,0.00039
38.645,0.0004
38.65,0.00041
38.655,0.00042
38.66,0.00043
38.665,0.00044
38.67,0.00045
38.675,0.00044
38.68,0.00044
38.685,0.00042
38.69,0.00041
38.695,0.00039
38.7,0.00038
38.705,0.00036
38.71,0.00034
38.715,0.00033
38.72,0.00032
38.725,0.00031
38.73,0.0003
38.735,0.0003
38.74,0.00029
38.745,0.00028
38.75,0.00027
38.755,0.00027
38.76,0.00026
38.765,0.00025
38.77,0.00024
38.775,0.00023
38.78,0.00022
38.785,0.00021
38.79,0.0002
38.795,0.0002
38.8,0.00019
38.805,0.00018
38.81,0.00017
38.815,0.00015
38.82,0.00014
38.825,0.00013
38.83,0.00011
38.835,0.0001
38.84,0.00008
38.845,0.00006
38.85,0.00004
38.855,0.00002
38.86,0.00001
38.865,-0.00001
38.87,-0.00002
38.875,-0.00004
38.88,-0.00005
38.885,-0.00006
38.89,-0.00006
38.895,-0.00007
38.9,-0.00007
38.905,-0.00007
38.91,-0.00007
38.915,-0.00008
38.92,-0.00008
38.925,-0.00008
38.93,-0.00008
38.935,-0.00008
38.94,-0.00008
38.945,-0.00008
38.95,-0.00009
38.955,-0.00009
38.96,-0.00009
38.965,-0.00009
38.97,-0.00009
38.975,-0.00009
38.98,-0.00009
38.985,-0.00009
38.99,-0.00009
38.995,-0.00009
39,-0.00009
39.005,-0.00009
39.01,-0.00009
39.015,-0.00009
39.02,-0.00009
39.025,-0.00009
39.03,-0.00009
39.035,-0.00009
39.04,-0.00009
39.045,-0.0001
39.05,-0.0001
39.055,-0.0001
39.06,-0.0001
39.065,-0.0001
39.07,-0.0001
39.075,-0.0001
39.08,-0.0001
39.085,-0.00011
39.09,-0.00011
39.095,-0.00011
39.1,-0.00011
39.105,-0.00011
39.11,-0.00012
39.115,-0.00012
39.12,-0.00012
39.125,-0.00012
39.13,-0.00012
39.135,-0.00013
39.14,-0.00013
39.145,-0.00013
39.15,-0.00013
39.155,-0.00013
39.16,-0.00013
39.165,-0.00013
39.17,-0.00013
39.175,-0.00013
39.18,-0.00013
39.185,-0.00013
39.19,-0.00013
39.195,-0.00013
39.2,-0.00013
39.205,-0.00012
39.21,-0.00012
39.215,-0.00012
39.22,-0.00012
39.225,-0.00012
39.23,-0.00012
39.235,-0.00012
39.24,-0.00012
39.245,-0.00012
39.25,-0.00011
39.255,-0.00011
39.26,-0.00011
39.265,-0.00011
39.27,-0.00011
39.275,-0.0001
39.28,-0.0001
39.285,-0.0001
39.29,-0.0001
39.295,-0.00009
39.3,-0.00009
39.305,-0.00009
39.31,-0.00009
39.315,-0.00008
39.32,-0.00008
39.325,-0.00008
39.33,-0.00008
39.335,-0.00007
39.34,-0.00007
39.345,-0.00007
39.35,-0.00006
39.355,-0.00006
39.36,-0.00006
39.365,-0.00006
39.37,-0.00005
39.375,-0.00005
39.38,-0.00005
39.385,-0.00005
39.39,-0.00004
39.395,-0.00004
39.4,-0.00004
39.405,-0.00004
39.41,-0.00004
39.415,-0.00003
39.42,-0.00003
39.425,-0.00003
39.43,-0.00003
39.435,-0.00003
39.44,-0.00002
39.445,-0.00002
39.45,-0.00002
39.455,-0.00002
39.46,-0.00002
39.465,-0.00002
39.47,-0.00002
39.475,-0.00001
39.48,-0.00001
39.485,-0.00001
39.49,-0.00001
39.495,-0.00001
39.5,-0.00001
39.505,-0.00001
39.51,-0.00001
39.515,-0.00001
39.52,-0.00001
39.525,0
39.53,0
39.535,0
39.54,0
39.545,0
39.55,0
39.555,0
39.56,0
39.565,0
39.57,0
39.575,0
39.58,0
39.585,0.00001
39.59,0.00001
39.595,0.00001
39.6,0.00001
39.605,0.00001
39.61,0.00001
39.615,0.00001
39.62,0.00001
39.625,0.00001
39.63,0.00001
39.635,0.00001
39.64,0.00001
39.645,0.00001
39.65,0.00001
39.655,0.00001
39.66,0.00001
39.665,0.00001
39.67,0.00001
39.675,0.00001
39.68,0.00001
39.685,0.00001
39.69,0.00001
39.695,0.00002
39.7,0.00002
39.705,0.00002
39.71,0.00002
39.715,0.00002
39.72,0.00002
39.725,0.00002
39.73,0.00002
39.735,0.00002
39.74,0.00002
39.745,0.00002
39.75,0.00002
39.755,0.00002
39.76,0.00002
39.765,0.00002
39.77,0.00002
39.775,0.00002
39.78,0.00002
39.785,0.00002
39.79,0.00002
39.795,0.00002
39.8,0.00002
39.805,0.00002
39.81,0.00002
39.815,0.00002
39.82,0.00002
39.825,0.00002
39.83,0.00002
39.835,0.00002
39.84,0.00002
39.845,0.00002
39.85,0.00002
39.855,0.00002
39.86,0.00002
39.865,0.00002
39.87,0.00002
39.875,0.00002
39.88,0.00002
39.885,0.00002
39.89,0.00002
39.895,0.00002
39.9,0.00002
39.905,0.00002
39.91,0.00002
39.915,0.00002
39.92,0.00002
39.925,0.00002
39.93,0.00002
39.935,0.00002
39.94,0.00002
39.945,0.00002
39.95,0.00002
39.955,0.00002
39.96,0.00002
39.965,0.00002
39.97,0.00002
39.975,0.00002
39.98,0.00002
39.985,0.00002
39.99,0.00002
39.995,0.00002
