time,vehicle_id,origin,destination,lane,block,arrival_time,stuck_time,cum_stuck_time,active,light
265,73,5,3,1,25,73,70,70,False,none
265,140,1,3,1,25,140,0,0,False,none
265,96,5,3,1,24,96,50,50,False,none
265,106,4,3,0,25,106,35,35,False,none
265,136,2,3,0,25,136,5,5,False,none
265,121,2,3,1,25,121,20,20,False,none
265,133,5,3,0,24,133,15,15,False,none
265,113,4,3,1,25,113,30,30,False,none
265,139,1,3,0,24,139,10,10,False,none
265,145,1,3,1,24,145,0,0,False,none
265,101,5,3,1,23,101,50,50,False,none
265,131,2,3,1,24,131,15,15,False,none
265,123,4,3,1,24,123,25,25,False,none
265,148,1,3,0,23,148,5,5,False,none
265,119,4,3,0,24,119,30,30,False,none
265,3,3,1,0,23,150,0,0,False,none
265,1,3,2,1,23,150,0,0,False,none
265,151,1,3,0,22,151,5,5,False,none
265,122,4,3,0,23,122,30,30,False,none
265,88,5,3,1,22,88,70,70,False,none
265,144,4,3,1,23,144,10,10,False,none
265,109,2,3,1,23,109,45,45,False,none
265,149,1,3,1,23,149,5,5,False,none
265,7,3,2,0,22,155,0,0,False,none
265,5,3,4,0,22,155,0,0,False,none
265,150,4,3,1,22,150,5,5,False,none
265,2,3,2,1,22,155,0,5,False,none
265,111,5,3,1,21,111,50,50,False,none
265,126,4,3,0,22,126,30,30,False,none
265,158,1,3,1,22,158,0,0,False,none
265,143,2,3,1,22,143,15,15,False,none
265,129,1,3,0,21,129,35,35,False,none
265,0,3,1,0,21,160,0,10,False,none
265,6,3,1,1,21,160,0,5,False,none
265,4,3,5,0,21,160,0,10,False,none
265,155,4,3,1,21,155,5,5,False,none
265,152,2,3,1,21,152,10,10,False,none
265,132,4,3,0,21,132,30,30,False,none
265,162,2,3,0,21,162,0,0,False,none
265,98,5,3,1,20,98,70,70,False,none
265,134,1,3,0,20,134,35,35,False,none
265,14,3,5,0,20,165,0,5,False,none
265,9,3,5,1,20,165,0,10,False,none
265,13,3,4,0,20,165,0,5,False,none
265,157,4,3,1,20,157,10,10,False,none
265,137,4,3,0,20,137,30,30,False,none
265,167,1,3,0,19,167,5,5,False,none
265,168,5,3,0,20,168,0,0,False,none
265,163,2,3,1,20,163,5,5,False,none
265,64,5,3,1,19,64,110,110,False,none
265,16,3,5,1,19,170,0,5,False,none
265,10,3,1,0,19,170,0,10,False,none
265,8,3,4,0,19,170,0,15,False,none
265,11,3,2,1,19,170,0,10,False,none
265,171,2,3,0,19,171,0,0,False,none
265,172,1,3,0,18,172,5,5,False,none
265,173,1,3,1,19,173,0,0,False,none
265,138,4,3,0,19,138,35,35,False,none
265,99,5,3,1,18,99,80,80,False,none
265,159,4,3,1,19,159,15,15,False,none
265,28,3,5,1,18,175,0,0,False,none
265,21,3,4,0,18,175,0,5,False,none
265,17,3,1,0,18,175,0,10,False,none
265,12,3,2,1,18,175,0,15,False,none
265,141,5,3,1,17,141,40,40,False,none
265,176,5,3,0,18,176,0,0,False,none
265,146,4,3,0,18,146,30,30,False,none
265,177,2,3,0,18,177,0,0,False,none
265,15,3,5,0,17,180,0,15,False,none
265,30,3,5,1,17,180,0,0,False,none
265,23,3,1,1,17,180,0,10,False,none
265,142,5,3,1,16,142,45,45,False,none
265,147,4,3,0,17,147,35,35,False,none
265,182,2,3,0,17,182,0,0,False,none
265,183,1,3,0,17,183,0,0,False,none
265,184,2,3,1,17,184,0,0,False,none
265,20,3,5,0,16,185,0,15,False,none
265,26,3,1,1,16,185,0,10,False,none
265,185,1,3,1,16,185,0,0,False,none
265,31,3,2,1,16,185,0,5,False,none
265,153,5,3,1,15,153,40,40,False,none
265,178,2,3,0,16,178,10,10,False,none
265,188,5,3,0,16,188,0,0,False,none
265,124,4,3,0,16,124,65,65,False,none
265,160,4,3,0,15,160,30,30,False,none
265,32,3,5,1,15,190,0,10,False,none
265,190,2,3,1,15,190,0,0,False,none
265,25,3,2,0,15,190,0,15,False,none
265,18,3,4,0,15,190,0,25,False,none
265,19,3,4,1,15,190,0,25,False,none
265,156,5,3,1,14,156,40,40,False,none
265,193,1,3,0,15,193,0,0,False,none
265,179,2,3,0,15,179,15,15,False,none
265,189,1,3,1,15,189,5,5,False,none
265,27,3,1,1,14,195,0,20,False,none
265,195,5,3,0,14,195,0,0,False,none
265,36,3,5,1,14,195,0,10,False,none
265,22,3,4,0,14,195,0,25,False,none
265,35,3,1,0,14,195,0,10,False,none
265,196,1,3,0,14,196,0,0,False,none
265,161,5,3,1,13,161,40,40,False,none
265,197,4,3,1,14,197,0,0,False,none
265,164,4,3,0,14,164,35,35,False,none
265,199,1,3,1,14,199,0,0,False,none
265,165,5,3,1,12,165,40,40,False,none
265,53,3,1,0,13,200,0,0,False,none
265,33,3,4,1,13,200,0,20,False,none
265,38,3,1,1,13,200,0,15,False,none
265,170,4,3,0,13,170,30,30,False,none
265,29,3,2,0,13,200,0,25,False,none
265,201,1,3,0,13,201,0,0,False,none
265,202,4,3,1,13,202,0,0,False,none
265,203,1,3,1,13,203,0,0,False,none
265,205,2,3,1,12,205,0,0,False,none
265,175,4,3,0,12,175,30,30,False,none
265,54,3,4,0,12,205,0,5,False,none
265,24,3,5,1,12,205,0,35,False,none
265,34,3,5,0,12,205,0,25,False,none
265,166,5,3,1,11,166,45,45,False,none
265,206,1,3,0,12,206,0,0,False,none
265,209,2,3,0,12,209,0,0,False,none
265,42,3,5,1,11,210,0,20,False,none
265,51,3,1,0,11,210,0,10,False,none
265,40,3,4,0,11,210,0,20,False,none
265,210,4,3,1,11,210,0,0,False,none
265,37,3,1,1,11,210,0,25,False,none
265,207,2,3,1,11,207,5,5,False,none
265,212,1,3,0,11,212,0,0,False,none
265,169,5,3,1,10,169,50,50,False,none
265,174,4,3,0,11,174,40,40,False,none
265,47,3,5,0,10,215,0,20,False,none
265,180,5,3,1,9,180,40,40,False,none
265,41,3,4,1,10,215,0,25,False,none
265,39,3,5,1,10,215,0,30,False,none
265,58,3,2,0,10,215,0,10,False,none
265,215,1,3,1,10,215,0,0,False,none
265,191,4,3,0,10,191,25,25,False,none
265,211,4,3,1,10,211,5,5,False,none
265,217,5,3,0,10,217,0,0,False,none
265,208,2,3,1,10,208,10,10,False,none
265,218,2,3,0,10,218,0,0,False,none
265,214,1,3,0,10,214,5,5,False,none
265,45,3,2,0,9,220,0,25,False,none
265,52,3,5,1,9,220,0,20,False,none
265,181,5,3,1,8,181,45,45,False,none
265,216,4,3,1,9,216,5,5,False,none
265,192,4,3,0,9,192,30,30,False,none
265,222,2,3,0,9,222,0,0,False,none
265,223,5,3,0,9,223,0,0,False,none
265,69,3,1,1,8,225,0,10,False,none
265,77,3,1,0,8,225,0,0,False,none
265,225,2,3,1,8,225,0,0,False,none
265,46,3,2,0,8,225,0,30,False,none
265,56,3,5,1,8,225,0,20,False,none
265,186,5,3,1,7,186,45,45,False,none
265,227,4,3,1,8,227,0,0,False,none
265,198,4,3,0,8,198,30,30,False,none
265,229,1,3,1,8,229,0,0,False,none
265,70,3,4,1,7,230,0,10,False,none
265,50,3,5,1,7,220,10,30,False,none
265,43,3,5,0,7,230,0,40,False,none
265,230,2,3,1,7,230,0,0,False,none
265,62,3,1,0,7,230,0,20,False,none
265,48,3,2,1,7,230,0,35,False,none
265,200,5,3,1,6,200,35,35,False,none
265,232,1,3,0,7,232,0,0,False,none
265,194,4,3,0,7,194,40,40,False,none
265,234,1,3,1,7,234,0,0,False,none
265,74,3,5,1,6,235,0,15,False,none
265,55,3,1,1,6,235,0,30,False,none
265,59,3,1,0,6,235,0,30,False,none
265,83,3,5,0,6,235,0,5,False,none
265,236,5,3,0,6,236,0,0,False,none
265,237,1,3,0,6,237,0,0,False,none
265,187,5,3,1,5,187,55,55,False,none
265,233,2,3,1,6,233,5,5,False,none
265,238,4,3,1,6,238,0,0,False,none
265,219,4,3,0,6,219,20,20,False,none
265,49,3,2,0,5,240,0,45,False,none
265,93,3,5,0,5,240,0,0,False,none
265,67,3,5,1,5,240,0,25,False,none
265,240,2,3,0,5,240,0,0,False,none
265,220,4,3,0,5,220,20,20,False,none
265,71,3,1,1,5,240,0,20,False,none
265,221,5,3,1,4,221,25,25,False,none
265,242,1,3,0,5,242,0,0,False,none
265,85,3,4,1,4,245,0,10,False,none
265,68,3,5,1,4,245,0,30,False,none
265,94,3,1,0,4,245,0,5,False,none
265,60,3,2,0,4,245,0,35,False,none
265,245,2,3,1,4,245,0,0,False,none
265,235,4,3,0,4,235,10,10,False,none
265,246,4,3,1,4,246,0,0,False,none
265,228,5,3,1,3,228,25,25,False,none
265,243,1,3,0,4,243,5,5,False,none
265,57,3,4,1,3,250,0,45,False,none
265,89,3,5,1,3,250,0,15,False,none
265,78,3,1,0,3,250,0,25,False,none
265,90,3,5,0,3,250,0,10,False,none
265,241,5,3,1,2,241,15,15,False,none
265,226,4,3,0,3,226,25,25,False,none
265,251,5,3,0,3,251,0,0,False,none
265,252,2,3,0,3,252,0,0,False,none
265,253,1,3,0,3,253,0,0,False,none
265,254,4,3,1,3,254,0,0,False,none
265,44,3,5,1,2,205,50,65,False,none
265,80,3,2,0,2,255,0,25,False,none
265,63,3,4,1,2,255,0,45,False,none
265,250,4,3,0,2,250,5,5,False,none
265,255,2,3,1,2,255,0,0,False,none
265,256,1,3,0,2,256,0,0,False,none
265,257,2,3,0,2,257,0,0,False,none
265,213,5,3,1,1,213,50,50,False,none
265,259,1,3,1,2,259,0,0,False,none
265,95,3,4,1,1,255,5,15,False,none
265,107,3,1,0,1,260,0,5,False,none
265,65,3,1,0,0,260,5,50,False,none
265,260,2,3,1,1,260,0,0,False,none
265,84,3,5,1,1,260,0,30,False,none
265,91,3,5,1,0,260,5,25,False,none
265,231,4,3,0,1,231,30,30,False,none
265,261,4,3,0,0,261,5,5,False,none
265,247,4,3,0,0,247,20,20,False,none
265,262,4,3,1,1,262,0,0,False,none
265,263,5,3,0,1,263,0,0,False,none
265,248,4,3,0,0,248,20,20,False,none
265,258,2,3,1,0,258,10,10,False,none
265,154,5,3,1,0,154,115,115,False,none
265,249,4,3,0,0,249,20,20,False,none
265,204,5,3,1,0,204,65,65,False,none
265,239,4,3,0,0,239,30,30,False,none
265,244,4,3,0,0,244,25,25,False,none
265,224,4,3,0,0,224,45,45,False,none
265,264,1,3,0,1,264,0,0,False,none
265,265,4,3,0,0,265,0,0,False,none
266,266,4,3,1,0,266,0,0,False,none
267,267,1,3,1,0,267,0,0,False,none
268,268,1,3,1,0,268,0,0,False,none
269,269,5,3,0,0,269,0,0,False,none
270,105,2,3,1,29,105,20,20,False,red
270,61,4,3,0,29,61,65,65,False,red
270,112,3,5,0,0,270,0,10,False,none
270,82,3,1,0,0,270,0,40,False,none
270,72,3,1,1,0,270,0,50,False,none
270,118,3,2,1,0,270,0,5,False,none
270,103,4,3,1,29,103,25,25,False,red
270,75,5,3,1,29,75,50,50,False,green
270,115,1,3,0,29,115,10,10,False,green
270,81,4,3,0,28,81,50,50,False,none
270,108,2,3,1,28,108,25,25,False,none
270,104,4,3,1,28,104,30,30,False,none
270,79,5,3,0,29,79,50,50,False,green
270,125,1,3,0,28,125,5,5,False,none
270,110,4,3,1,27,110,25,25,False,none
270,86,4,3,0,27,86,50,50,False,none
270,76,5,3,1,28,76,55,55,False,none
270,97,5,3,0,28,97,35,35,False,none
270,114,2,3,1,27,114,25,25,False,none
270,100,4,3,0,26,100,40,40,False,none
270,120,2,3,1,26,120,20,20,False,none
270,135,2,3,0,27,135,0,0,False,none
270,130,1,3,0,27,130,5,5,False,none
270,116,5,3,0,27,116,20,20,False,none
270,117,4,3,1,26,117,25,25,False,none
270,87,5,3,1,27,87,50,50,False,none
270,140,1,3,1,26,140,0,0,False,none
270,106,4,3,0,25,106,40,40,False,none
270,121,2,3,1,25,121,25,25,False,none
270,136,2,3,0,26,136,5,5,False,none
270,127,1,3,0,26,127,15,15,False,none
270,73,5,3,1,26,73,70,70,False,none
270,113,4,3,1,25,113,35,35,False,none
270,128,5,3,0,26,128,15,15,False,none
270,145,1,3,1,25,145,0,0,False,none
270,131,2,3,1,24,131,20,20,False,none
270,96,5,3,1,25,96,50,50,False,none
270,123,4,3,1,24,123,30,30,False,none
270,133,5,3,0,25,133,15,15,False,none
270,139,1,3,0,25,139,10,10,False,none
270,119,4,3,0,24,119,35,35,False,none
270,1,3,2,1,24,150,0,0,False,none
270,3,3,1,0,24,150,0,0,False,none
270,101,5,3,1,24,101,50,50,False,none
270,122,4,3,0,23,122,35,35,False,none
270,148,1,3,0,24,148,5,5,False,none
270,149,1,3,1,24,149,5,5,False,none
270,144,4,3,1,23,144,15,15,False,none
270,109,2,3,1,23,109,50,50,False,none
270,7,3,2,0,23,155,0,0,False,none
270,2,3,2,1,23,155,0,5,False,none
270,5,3,4,0,23,155,0,0,False,none
270,150,4,3,1,22,150,10,10,False,none
270,126,4,3,0,22,126,35,35,False,none
270,151,1,3,0,23,151,5,5,False,none
270,88,5,3,1,23,88,70,70,False,none
270,143,2,3,1,22,143,20,20,False,none
270,158,1,3,1,23,158,0,0,False,none
270,4,3,5,0,22,160,0,10,False,none
270,0,3,1,0,22,160,0,10,False,none
270,155,4,3,1,21,155,10,10,False,none
270,6,3,1,1,22,160,0,5,False,none
270,111,5,3,1,22,111,50,50,False,none
270,132,4,3,0,21,132,35,35,False,none
270,162,2,3,0,22,162,0,0,False,none
270,152,2,3,1,21,152,15,15,False,none
270,129,1,3,0,22,129,35,35,False,none
270,9,3,5,1,21,165,0,10,False,none
270,13,3,4,0,21,165,0,5,False,none
270,14,3,5,0,21,165,0,5,False,none
270,137,4,3,0,20,137,35,35,False,none
270,157,4,3,1,20,157,15,15,False,none
270,163,2,3,1,20,163,10,10,False,none
270,168,5,3,0,21,168,0,0,False,none
270,98,5,3,1,21,98,70,70,False,none
270,134,1,3,0,21,134,35,35,False,none
270,8,3,4,0,20,170,0,15,False,none
270,10,3,1,0,20,170,0,10,False,none
270,11,3,2,1,20,170,0,10,False,none
270,16,3,5,1,20,170,0,5,False,none
270,171,2,3,0,20,171,0,0,False,none
270,167,1,3,0,20,167,5,5,False,none
270,138,4,3,0,19,138,40,40,False,none
270,173,1,3,1,20,173,0,0,False,none
270,159,4,3,1,19,159,20,20,False,none
270,64,5,3,1,20,64,110,110,False,none
270,28,3,5,1,19,175,0,0,False,none
270,12,3,2,1,19,175,0,15,False,none
270,17,3,1,0,19,175,0,10,False,none
270,21,3,4,0,19,175,0,5,False,none
270,146,4,3,0,18,146,35,35,False,none
270,176,5,3,0,19,176,0,0,False,none
270,177,2,3,0,19,177,0,0,False,none
270,172,1,3,0,19,172,5,5,False,none
270,99,5,3,1,19,99,80,80,False,none
270,30,3,5,1,18,180,0,0,False,none
270,23,3,1,1,18,180,0,10,False,none
270,15,3,5,0,18,180,0,15,False,none
270,141,5,3,1,18,141,40,40,False,none
270,147,4,3,0,17,147,40,40,False,none
270,182,2,3,0,18,182,0,0,False,none
270,183,1,3,0,18,183,0,0,False,none
270,184,2,3,1,18,184,0,0,False,none
270,26,3,1,1,17,185,0,10,False,none
270,31,3,2,1,17,185,0,5,False,none
270,185,1,3,1,17,185,0,0,False,none
270,20,3,5,0,17,185,0,15,False,none
270,142,5,3,1,17,142,45,45,False,none
270,188,5,3,0,17,188,0,0,False,none
270,178,2,3,0,17,178,10,10,False,none
270,124,4,3,0,16,124,70,70,False,none
270,19,3,4,1,16,190,0,25,False,none
270,32,3,5,1,16,190,0,10,False,none
270,190,2,3,1,16,190,0,0,False,none
270,25,3,2,0,16,190,0,15,False,none
270,160,4,3,0,15,160,35,35,False,none
270,18,3,4,0,16,190,0,25,False,none
270,153,5,3,1,16,153,40,40,False,none
270,193,1,3,0,16,193,0,0,False,none
270,179,2,3,0,16,179,15,15,False,none
270,189,1,3,1,16,189,5,5,False,none
270,35,3,1,0,15,195,0,10,False,none
270,36,3,5,1,15,195,0,10,False,none
270,27,3,1,1,15,195,0,20,False,none
270,195,5,3,0,15,195,0,0,False,none
270,22,3,4,0,15,195,0,25,False,none
270,196,1,3,0,15,196,0,0,False,none
270,156,5,3,1,15,156,40,40,False,none
270,197,4,3,1,15,197,0,0,False,none
270,199,1,3,1,15,199,0,0,False,none
270,164,4,3,0,14,164,40,40,False,none
270,33,3,4,1,14,200,0,20,False,none
270,53,3,1,0,14,200,0,0,False,none
270,38,3,1,1,14,200,0,15,False,none
270,170,4,3,0,13,170,35,35,False,none
270,29,3,2,0,14,200,0,25,False,none
270,161,5,3,1,14,161,40,40,False,none
270,201,1,3,0,14,201,0,0,False,none
270,202,4,3,1,14,202,0,0,False,none
270,203,1,3,1,14,203,0,0,False,none
270,165,5,3,1,13,165,40,40,False,none
270,34,3,5,0,13,205,0,25,False,none
270,205,2,3,1,13,205,0,0,False,none
270,175,4,3,0,12,175,35,35,False,none
270,54,3,4,0,13,205,0,5,False,none
270,24,3,5,1,13,205,0,35,False,none
270,206,1,3,0,13,206,0,0,False,none
270,209,2,3,0,13,209,0,0,False,none
270,40,3,4,0,12,210,0,20,False,none
270,51,3,1,0,12,210,0,10,False,none
270,37,3,1,1,12,210,0,25,False,none
270,210,4,3,1,12,210,0,0,False,none
270,42,3,5,1,12,210,0,20,False,none
270,166,5,3,1,12,166,45,45,False,none
270,212,1,3,0,12,212,0,0,False,none
270,207,2,3,1,12,207,5,5,False,none
270,174,4,3,0,11,174,45,45,False,none
270,58,3,2,0,11,215,0,10,False,none
270,215,1,3,1,11,215,0,0,False,none
270,47,3,5,0,11,215,0,20,False,none
270,41,3,4,1,11,215,0,25,False,none
270,39,3,5,1,11,215,0,30,False,none
270,211,4,3,1,11,211,5,5,False,none
270,191,4,3,0,10,191,30,30,False,none
270,217,5,3,0,11,217,0,0,False,none
270,208,2,3,1,11,208,10,10,False,none
270,218,2,3,0,11,218,0,0,False,none
270,214,1,3,0,11,214,5,5,False,none
270,169,5,3,1,11,169,50,50,False,none
270,52,3,5,1,10,220,0,20,False,none
270,45,3,2,0,10,220,0,25,False,none
270,180,5,3,1,10,180,40,40,False,none
270,216,4,3,1,10,216,5,5,False,none
270,222,2,3,0,10,222,0,0,False,none
270,192,4,3,0,9,192,35,35,False,none
270,223,5,3,0,10,223,0,0,False,none
270,56,3,5,1,9,225,0,20,False,none
270,225,2,3,1,9,225,0,0,False,none
270,69,3,1,1,9,225,0,10,False,none
270,77,3,1,0,9,225,0,0,False,none
270,46,3,2,0,9,225,0,30,False,none
270,181,5,3,1,9,181,45,45,False,none
270,227,4,3,1,9,227,0,0,False,none
270,198,4,3,0,8,198,35,35,False,none
270,229,1,3,1,9,229,0,0,False,none
270,48,3,2,1,8,230,0,35,False,none
270,62,3,1,0,8,230,0,20,False,none
270,230,2,3,1,8,230,0,0,False,none
270,70,3,4,1,8,230,0,10,False,none
270,43,3,5,0,8,230,0,40,False,none
270,50,3,5,1,8,220,10,30,False,none
270,186,5,3,1,8,186,45,45,False,none
270,232,1,3,0,8,232,0,0,False,none
270,194,4,3,0,7,194,45,45,False,none
270,234,1,3,1,8,234,0,0,False,none
270,83,3,5,0,7,235,0,5,False,none
270,55,3,1,1,7,235,0,30,False,none
270,59,3,1,0,7,235,0,30,False,none
270,74,3,5,1,7,235,0,15,False,none
270,200,5,3,1,7,200,35,35,False,none
270,236,5,3,0,7,236,0,0,False,none
270,237,1,3,0,7,237,0,0,False,none
270,238,4,3,1,7,238,0,0,False,none
270,233,2,3,1,7,233,5,5,False,none
270,219,4,3,0,6,219,25,25,False,none
270,67,3,5,1,6,240,0,25,False,none
270,240,2,3,0,6,240,0,0,False,none
270,93,3,5,0,6,240,0,0,False,none
270,49,3,2,0,6,240,0,45,False,none
270,220,4,3,0,5,220,25,25,False,none
270,71,3,1,1,6,240,0,20,False,none
270,242,1,3,0,6,242,0,0,False,none
270,187,5,3,1,6,187,55,55,False,none
270,235,4,3,0,4,235,15,15,False,none
270,85,3,4,1,5,245,0,10,False,none
270,68,3,5,1,5,245,0,30,False,none
270,60,3,2,0,5,245,0,35,False,none
270,94,3,1,0,5,245,0,5,False,none
270,245,2,3,1,5,245,0,0,False,none
270,221,5,3,1,5,221,25,25,False,none
270,246,4,3,1,5,246,0,0,False,none
270,243,1,3,0,5,243,5,5,False,none
270,89,3,5,1,4,250,0,15,False,none
270,78,3,1,0,4,250,0,25,False,none
270,90,3,5,0,4,250,0,10,False,none
270,57,3,4,1,4,250,0,45,False,none
270,251,5,3,0,4,251,0,0,False,none
270,226,4,3,0,3,226,30,30,False,none
270,252,2,3,0,4,252,0,0,False,none
270,253,1,3,0,4,253,0,0,False,none
270,228,5,3,1,4,228,25,25,False,none
270,254,4,3,1,4,254,0,0,False,none
270,250,4,3,0,2,250,10,10,False,none
270,255,2,3,1,3,255,0,0,False,none
270,63,3,4,1,3,255,0,45,False,none
270,80,3,2,0,3,255,0,25,False,none
270,44,3,5,1,3,205,50,65,False,none
270,241,5,3,1,3,241,15,15,False,none
270,256,1,3,0,3,256,0,0,False,none
270,257,2,3,0,3,257,0,0,False,none
270,259,1,3,1,3,259,0,0,False,none
270,95,3,4,1,2,255,5,15,False,none
270,260,2,3,1,2,260,0,0,False,none
270,84,3,5,1,2,260,0,30,False,none
270,107,3,1,0,2,260,0,5,False,none
270,231,4,3,0,1,231,35,35,False,none
270,262,4,3,1,2,262,0,0,False,none
270,213,5,3,1,2,213,50,50,False,none
270,263,5,3,0,2,263,0,0,False,none
270,264,1,3,0,2,264,0,0,False,none
270,102,3,4,1,1,265,0,15,False,none
270,91,3,5,1,1,260,5,25,False,none
270,92,3,1,1,1,265,0,25,False,none
270,265,4,3,0,0,265,5,5,False,none
270,65,3,1,0,1,260,5,50,False,none
270,66,3,1,0,0,265,5,55,False,none
270,266,4,3,1,1,266,0,0,False,none
270,261,4,3,0,0,261,10,10,False,none
270,247,4,3,0,0,247,25,25,False,none
270,267,1,3,1,1,267,0,0,False,none
270,268,1,3,1,0,268,5,5,False,none
270,258,2,3,1,1,258,10,10,False,none
270,248,4,3,0,0,248,25,25,False,none
270,249,4,3,0,0,249,25,25,False,none
270,154,5,3,1,1,154,115,115,False,none
270,224,4,3,0,0,224,50,50,False,none
270,244,4,3,0,0,244,30,30,False,none
270,204,5,3,1,0,204,70,70,False,none
270,239,4,3,0,0,239,35,35,False,none
270,269,5,3,0,1,269,0,0,False,none
270,270,2,3,0,0,270,0,0,False,none
271,271,2,3,1,0,271,0,0,False,none
272,272,4,3,0,0,272,0,0,False,none
273,273,2,3,0,0,273,0,0,False,none
274,274,2,3,0,0,274,0,0,False,none
275,105,2,3,1,29,105,25,25,False,red
275,75,3,2,1,0,275,0,50,False,none
275,115,3,2,0,0,275,0,10,False,none
275,61,4,3,0,29,61,70,70,False,red
275,103,4,3,1,29,103,30,30,False,red
275,79,3,2,0,0,275,0,50,False,none
275,125,1,3,0,29,125,5,5,False,green
275,76,5,3,1,29,76,55,55,False,green
275,81,4,3,0,28,81,55,55,False,none
275,97,5,3,0,29,97,35,35,False,green
275,108,2,3,1,28,108,30,30,False,none
275,104,4,3,1,28,104,35,35,False,none
275,130,1,3,0,28,130,5,5,False,none
275,110,4,3,1,27,110,30,30,False,none
275,135,2,3,0,28,135,0,0,False,none
275,116,5,3,0,28,116,20,20,False,none
275,86,4,3,0,27,86,55,55,False,none
275,87,5,3,1,28,87,50,50,False,none
275,114,2,3,1,27,114,30,30,False,none
275,100,4,3,0,26,100,45,45,False,none
275,120,2,3,1,26,120,25,25,False,none
275,140,1,3,1,27,140,0,0,False,none
275,136,2,3,0,27,136,5,5,False,none
275,117,4,3,1,26,117,30,30,False,none
275,127,1,3,0,27,127,15,15,False,none
275,73,5,3,1,27,73,70,70,False,none
275,128,5,3,0,27,128,15,15,False,none
275,145,1,3,1,26,145,0,0,False,none
275,121,2,3,1,25,121,30,30,False,none
275,106,4,3,0,25,106,45,45,False,none
275,96,5,3,1,26,96,50,50,False,none
275,113,4,3,1,25,113,40,40,False,none
275,133,5,3,0,26,133,15,15,False,none
275,139,1,3,0,26,139,10,10,False,none
275,3,3,1,0,25,150,0,0,False,none
275,1,3,2,1,25,150,0,0,False,none
275,101,5,3,1,25,101,50,50,False,none
275,131,2,3,1,24,131,25,25,False,none
275,123,4,3,1,24,123,35,35,False,none
275,148,1,3,0,25,148,5,5,False,none
275,119,4,3,0,24,119,40,40,False,none
275,149,1,3,1,25,149,5,5,False,none
275,2,3,2,1,24,155,0,5,False,none
275,7,3,2,0,24,155,0,0,False,none
275,5,3,4,0,24,155,0,0,False,none
275,151,1,3,0,24,151,5,5,False,none
275,122,4,3,0,23,122,40,40,False,none
275,88,5,3,1,24,88,70,70,False,none
275,158,1,3,1,24,158,0,0,False,none
275,144,4,3,1,23,144,20,20,False,none
275,109,2,3,1,23,109,55,55,False,none
275,150,4,3,1,22,150,15,15,False,none
275,0,3,1,0,23,160,0,10,False,none
275,4,3,5,0,23,160,0,10,False,none
275,6,3,1,1,23,160,0,5,False,none
275,126,4,3,0,22,126,40,40,False,none
275,111,5,3,1,23,111,50,50,False,none
275,162,2,3,0,23,162,0,0,False,none
275,143,2,3,1,22,143,25,25,False,none
275,129,1,3,0,23,129,35,35,False,none
275,14,3,5,0,22,165,0,5,False,none
275,155,4,3,1,21,155,15,15,False,none
275,9,3,5,1,22,165,0,10,False,none
275,13,3,4,0,22,165,0,5,False,none
275,132,4,3,0,21,132,40,40,False,none
275,152,2,3,1,21,152,20,20,False,none
275,98,5,3,1,22,98,70,70,False,none
275,168,5,3,0,22,168,0,0,False,none
275,134,1,3,0,22,134,35,35,False,none
275,10,3,1,0,21,170,0,10,False,none
275,11,3,2,1,21,170,0,10,False,none
275,8,3,4,0,21,170,0,15,False,none
275,16,3,5,1,21,170,0,5,False,none
275,171,2,3,0,21,171,0,0,False,none
275,157,4,3,1,20,157,20,20,False,none
275,137,4,3,0,20,137,40,40,False,none
275,167,1,3,0,21,167,5,5,False,none
275,163,2,3,1,20,163,15,15,False,none
275,173,1,3,1,21,173,0,0,False,none
275,64,5,3,1,21,64,110,110,False,none
275,12,3,2,1,20,175,0,15,False,none
275,28,3,5,1,20,175,0,0,False,none
275,21,3,4,0,20,175,0,5,False,none
275,17,3,1,0,20,175,0,10,False,none
275,176,5,3,0,20,176,0,0,False,none
275,177,2,3,0,20,177,0,0,False,none
275,172,1,3,0,20,172,5,5,False,none
275,138,4,3,0,19,138,45,45,False,none
275,159,4,3,1,19,159,25,25,False,none
275,99,5,3,1,20,99,80,80,False,none
275,30,3,5,1,19,180,0,0,False,none
275,23,3,1,1,19,180,0,10,False,none
275,15,3,5,0,19,180,0,15,False,none
275,146,4,3,0,18,146,40,40,False,none
275,141,5,3,1,19,141,40,40,False,none
275,182,2,3,0,19,182,0,0,False,none
275,183,1,3,0,19,183,0,0,False,none
275,184,2,3,1,19,184,0,0,False,none
