run_id,T,L,C,p,h,w,s,demand_t1,demand_t2,demand_t3,demand_t4,demand_t5,demand_t6,demand_t7,demand_t8,demand_t9,demand_t10,demand_t11,demand_t12,demand_t13,demand_t14,scenario_type,scenario_param
843,14,8,150,45,5.5,18,950,132,148,11,274,147,201,87,117,110,55,224,124,49,192,volatility,sigma_0.35
844,14,8,150,45,5.5,18,950,69,101,25,144,47,215,82,189,229,42,126,402,61,236,volatility,sigma_0.35
845,14,8,150,45,5.5,18,950,111,137,26,221,76,100,75,207,194,96,222,259,35,198,volatility,sigma_0.35
846,14,8,150,45,5.5,18,950,68,94,28,78,46,201,59,162,530,77,169,171,63,154,volatility,sigma_0.35
847,14,8,150,45,5.5,18,950,87,115,34,97,19,185,69,152,458,86,112,48,45,258,volatility,sigma_0.35
848,14,8,150,45,5.5,18,950,73,121,28,116,115,314,56,87,312,16,156,301,79,177,volatility,sigma_0.35
849,14,8,150,45,5.5,18,950,97,83,21,83,88,178,66,113,329,66,123,267,50,240,volatility,sigma_0.35
850,14,8,150,45,5.5,18,950,81,105,23,134,83,342,40,130,276,68,123,285,20,258,volatility,sigma_0.35
851,14,8,150,45,5.5,18,950,103,67,5,118,86,380,71,53,242,73,152,140,47,142,volatility,sigma_0.35
852,14,8,150,45,5.5,18,950,52,130,31,232,114,165,75,160,335,58,115,266,92,210,volatility,sigma_0.35
853,14,8,150,45,5.5,18,950,66,85,20,317,81,263,52,158,408,59,108,410,67,242,volatility,sigma_0.35
854,14,8,150,45,5.5,18,950,108,139,42,182,114,98,42,84,462,7,120,13,35,157,volatility,sigma_0.35
855,14,8,150,45,5.5,18,950,126,136,17,247,95,202,34,94,227,76,143,400,56,9,volatility,sigma_0.35
856,14,8,150,45,5.5,18,950,92,59,16,128,72,103,64,73,359,133,74,234,5,169,volatility,sigma_0.35
857,14,8,150,45,5.5,18,950,104,150,25,236,179,319,49,71,274,50,162,152,48,245,volatility,sigma_0.35
858,14,8,150,45,5.5,18,950,82,80,35,61,84,197,60,154,388,74,121,222,39,242,volatility,sigma_0.35
859,14,8,150,45,5.5,18,950,65,155,25,147,115,149,73,155,253,88,166,365,66,222,volatility,sigma_0.35
860,14,8,150,45,5.5,18,950,51,222,12,239,109,117,57,141,466,56,127,47,80,118,volatility,sigma_0.35
861,14,8,150,45,5.5,18,950,94,115,24,231,150,217,73,161,433,62,192,361,68,146,volatility,sigma_0.35
862,14,8,150,45,5.5,18,950,79,130,13,280,94,219,47,77,252,80,172,274,56,167,volatility,sigma_0.35
863,14,8,150,45,5.5,18,950,99,182,31,231,104,94,38,168,318,86,222,326,72,196,volatility,sigma_0.35
864,14,8,150,45,5.5,18,950,60,117,17,278,121,236,85,42,385,40,139,231,61,205,volatility,sigma_0.35
865,14,8,150,45,5.5,18,950,125,94,31,190,40,135,56,201,371,44,133,443,51,168,volatility,sigma_0.35
866,14,8,150,45,5.5,18,950,99,152,21,211,84,250,63,169,234,53,186,252,54,169,volatility,sigma_0.35
867,14,8,150,45,5.5,18,950,111,94,23,229,134,163,101,160,203,84,121,299,49,194,volatility,sigma_0.35
868,14,8,150,45,5.5,18,950,57,161,14,110,107,312,52,180,440,96,124,160,11,172,volatility,sigma_0.35
869,14,8,150,45,5.5,18,950,120,72,31,120,98,249,46,153,273,93,151,265,77,234,volatility,sigma_0.35
870,14,8,150,45,5.5,18,950,64,116,24,185,178,225,17,117,103,66,42,180,23,215,volatility,sigma_0.35
871,14,8,150,45,5.5,18,950,85,132,24,92,112,334,68,123,160,51,162,357,54,243,volatility,sigma_0.35
872,14,8,150,45,5.5,18,950,106,141,19,190,66,201,66,230,173,87,212,329,64,229,volatility,sigma_0.35
873,14,8,150,45,5.5,18,950,123,74,12,179,23,286,85,123,278,73,142,271,59,178,volatility,sigma_0.35
874,14,8,150,45,5.5,18,950,113,138,19,264,49,193,80,108,354,89,97,253,47,153,volatility,sigma_0.35
875,14,8,150,45,5.5,18,950,153,87,33,155,58,207,73,191,494,152,152,199,57,172,volatility,sigma_0.35
876,14,8,150,45,5.5,18,950,112,65,45,233,39,150,77,204,177,93,44,251,69,153,volatility,sigma_0.35
877,14,8,150,45,5.5,18,950,40,126,19,219,65,145,17,153,301,43,149,353,46,207,volatility,sigma_0.35
878,14,8,150,45,5.5,18,950,93,69,42,150,116,253,57,175,347,37,123,204,41,103,volatility,sigma_0.35
879,14,8,150,45,5.5,18,950,118,187,33,260,83,155,43,177,345,72,203,296,35,144,volatility,sigma_0.35
880,14,8,150,45,5.5,18,950,105,163,29,299,149,230,42,78,276,94,229,297,70,173,volatility,sigma_0.35
881,14,8,150,45,5.5,18,950,103,154,7,153,126,219,34,21,279,73,96,273,58,234,volatility,sigma_0.35
882,14,8,150,45,5.5,18,950,14,64,22,216,111,233,51,128,238,95,94,337,53,187,volatility,sigma_0.35
883,14,8,150,45,5.5,18,950,65,63,19,159,16,186,79,173,264,76,112,273,76,254,volatility,sigma_0.35
884,14,8,150,45,5.5,18,950,100,99,31,73,86,240,75,178,353,69,166,173,35,194,volatility,sigma_0.35
885,14,8,150,45,5.5,18,950,90,43,28,228,92,366,45,126,275,73,123,131,40,183,volatility,sigma_0.35
886,14,8,150,45,5.5,18,950,121,212,36,131,71,188,97,136,171,61,177,322,46,235,volatility,sigma_0.35
887,14,8,150,45,5.5,18,950,17,124,32,127,67,69,93,108,346,90,214,245,40,201,volatility,sigma_0.35
888,14,8,150,45,5.5,18,950,123,112,16,82,54,260,53,114,239,77,128,235,73,292,volatility,sigma_0.35
889,14,8,150,45,5.5,18,950,37,133,18,164,105,185,64,179,352,58,109,128,35,320,volatility,sigma_0.35
890,14,8,150,45,5.5,18,950,61,69,27,173,88,298,71,118,272,61,182,231,18,186,volatility,sigma_0.35
891,14,8,150,45,5.5,18,950,39,211,16,169,103,179,53,166,490,95,212,164,55,200,volatility,sigma_0.35
892,14,8,150,45,5.5,18,950,95,177,23,154,112,75,55,138,216,102,87,247,55,280,volatility,sigma_0.35
893,14,8,150,45,5.5,18,950,84,159,31,187,58,99,62,117,422,94,130,154,58,122,volatility,sigma_0.35
894,14,8,150,45,5.5,18,950,62,78,23,253,94,168,27,173,232,78,122,336,47,186,volatility,sigma_0.35
895,14,8,150,45,5.5,18,950,99,208,32,174,95,163,40,116,233,92,87,381,63,191,volatility,sigma_0.35
896,14,8,150,45,5.5,18,950,85,96,27,248,71,92,74,161,194,55,97,194,44,172,volatility,sigma_0.35
897,14,8,150,45,5.5,18,950,65,88,22,190,84,281,70,64,378,90,118,123,50,189,volatility,sigma_0.35
898,14,8,150,45,5.5,18,950,51,59,24,165,81,194,36,122,379,65,58,216,31,207,volatility,sigma_0.35
899,14,8,150,45,5.5,18,950,94,50,31,109,146,196,33,87,358,64,135,406,37,193,volatility,sigma_0.35
900,14,8,150,45,5.5,18,950,127,131,10,211,56,298,42,295,484,54,140,328,63,219,volatility,sigma_0.35
901,14,8,150,45,5.5,18,950,122,114,21,158,123,225,66,185,90,83,150,411,23,293,volatility,sigma_0.35
902,14,8,150,45,5.5,18,950,87,140,39,215,108,216,49,143,239,73,25,299,47,167,volatility,sigma_0.35
903,14,8,150,45,5.5,18,950,91,59,41,173,90,132,60,215,436,97,166,227,24,176,volatility,sigma_0.35
904,14,8,150,45,5.5,18,950,77,164,27,281,134,168,22,215,472,39,213,294,52,297,volatility,sigma_0.35
905,14,8,150,45,5.5,18,950,125,147,29,218,81,196,41,128,278,58,146,230,58,82,volatility,sigma_0.35
906,14,8,150,45,5.5,18,950,81,125,22,169,42,224,73,170,436,80,163,274,62,85,volatility,sigma_0.35
907,14,8,150,45,5.5,18,950,58,186,3,171,133,193,51,151,280,75,106,360,74,181,volatility,sigma_0.35
908,14,8,150,45,5.5,18,950,43,97,23,211,61,146,70,192,250,40,300,331,45,247,volatility,sigma_0.35
909,14,8,150,45,5.5,18,950,81,156,26,185,91,98,100,97,167,69,92,255,62,256,volatility,sigma_0.35
910,14,8,150,45,5.5,18,950,109,107,25,205,36,239,29,248,274,70,102,202,89,252,volatility,sigma_0.35
911,14,8,150,45,5.5,18,950,38,183,35,162,105,198,101,104,336,63,69,459,29,204,volatility,sigma_0.35
912,14,8,150,45,5.5,18,950,33,103,28,128,114,181,84,214,254,77,148,316,50,202,volatility,sigma_0.35
913,14,8,150,45,5.5,18,950,77,124,36,220,118,250,56,161,198,108,7,252,69,99,volatility,sigma_0.35
914,14,8,150,45,5.5,18,950,96,91,21,239,101,57,39,194,370,120,222,228,93,191,volatility,sigma_0.35
915,14,8,150,45,5.5,18,950,56,93,5,281,148,128,55,149,212,28,129,230,43,204,volatility,sigma_0.35
916,14,8,150,45,5.5,18,950,127,107,26,225,113,156,62,172,193,108,210,194,53,232,volatility,sigma_0.35
917,14,8,150,45,5.5,18,950,68,140,26,87,110,122,79,110,301,111,164,161,32,150,volatility,sigma_0.35
918,14,8,150,45,5.5,18,950,96,135,17,106,104,187,105,146,523,44,62,158,70,306,volatility,sigma_0.35
919,14,8,150,45,5.5,18,950,61,100,14,65,118,215,60,73,503,61,166,127,46,209,volatility,sigma_0.35
920,14,8,150,45,5.5,18,950,94,126,29,108,101,207,64,148,177,40,31,334,64,246,volatility,sigma_0.35
921,14,8,150,45,5.5,18,950,94,30,16,190,99,184,67,145,333,58,188,220,26,138,volatility,sigma_0.35
922,14,8,150,45,5.5,18,950,74,161,24,168,53,254,46,139,485,88,60,98,48,109,volatility,sigma_0.35
923,14,8,150,45,5.5,18,950,104,121,26,135,152,398,54,162,330,68,99,161,30,216,volatility,sigma_0.35
924,14,8,150,45,5.5,18,950,69,11,28,177,139,226,28,31,239,58,186,259,69,101,volatility,sigma_0.35
925,14,8,150,45,5.5,18,950,113,150,7,263,98,227,41,209,187,96,180,171,84,205,volatility,sigma_0.35
926,14,8,150,45,5.5,18,950,104,55,43,102,129,130,47,185,435,41,193,355,33,296,volatility,sigma_0.35
927,14,8,150,45,5.5,18,950,41,93,29,126,103,216,56,187,294,81,196,331,63,113,volatility,sigma_0.35
928,14,8,150,45,5.5,18,950,100,83,13,175,64,255,77,48,227,36,117,301,45,150,volatility,sigma_0.35
929,14,8,150,45,5.5,18,950,123,23,35,145,92,163,92,82,321,88,61,176,47,131,volatility,sigma_0.35
930,14,8,150,45,5.5,18,950,60,105,30,158,130,130,33,242,246,40,54,357,44,173,volatility,sigma_0.35
931,14,8,150,45,5.5,18,950,80,162,23,327,99,274,76,143,254,83,164,207,52,272,volatility,sigma_0.35
932,14,8,150,45,5.5,18,950,146,155,41,140,118,293,41,120,514,49,74,399,70,218,volatility,sigma_0.35
933,14,8,150,45,5.5,18,950,83,101,27,279,102,351,41,144,278,46,132,297,59,334,volatility,sigma_0.35
934,14,8,150,45,5.5,18,950,98,168,25,285,174,237,39,117,351,86,174,301,50,147,volatility,sigma_0.35
935,14,8,150,45,5.5,18,950,96,197,33,213,129,174,49,107,305,63,199,216,35,319,volatility,sigma_0.35
936,14,8,150,45,5.5,18,950,71,126,28,108,136,244,92,110,331,76,152,127,51,95,volatility,sigma_0.35
937,14,8,150,45,5.5,18,950,95,30,8,231,76,130,86,161,417,70,271,204,80,185,volatility,sigma_0.35
938,14,8,150,45,5.5,18,950,35,140,27,113,64,198,67,19,437,62,74,345,49,270,volatility,sigma_0.35
939,14,8,150,45,5.5,18,950,98,119,23,210,81,140,72,137,323,103,134,261,39,218,volatility,sigma_0.35
940,14,8,150,45,5.5,18,950,95,157,19,151,121,217,40,211,129,95,78,431,22,266,volatility,sigma_0.35
941,14,8,150,45,5.5,18,950,82,104,26,219,64,142,73,58,254,154,92,364,39,223,volatility,sigma_0.35
942,14,8,150,45,5.5,18,950,104,167,23,305,75,216,65,88,287,79,118,482,35,268,volatility,sigma_0.35
943,14,8,150,45,5.5,18,950,110,119,17,131,77,74,38,69,470,91,178,313,52,287,volatility,sigma_0.35
944,14,8,150,45,5.5,18,950,66,124,31,96,197,201,62,208,422,75,146,123,40,224,volatility,sigma_0.35
945,14,8,150,45,5.5,18,950,98,171,23,92,130,300,78,136,436,165,145,140,39,231,volatility,sigma_0.35
946,14,8,150,45,5.5,18,950,37,127,28,276,138,260,14,191,399,81,55,189,29,56,volatility,sigma_0.35
947,14,8,150,45,5.5,18,950,84,86,47,169,138,90,48,149,218,63,129,238,82,215,volatility,sigma_0.35
948,14,8,150,45,5.5,18,950,99,142,30,174,84,211,84,202,293,95,130,263,41,177,volatility,sigma_0.35
949,14,8,150,45,5.5,18,950,124,123,26,88,84,183,42,146,271,77,145,173,43,195,volatility,sigma_0.35
950,14,8,150,45,5.5,18,950,120,130,19,205,151,264,71,181,481,103,167,357,31,90,volatility,sigma_0.35
951,14,8,150,45,5.5,18,950,89,122,20,232,33,162,49,61,487,39,111,342,61,116,volatility,sigma_0.35
952,14,8,150,45,5.5,18,950,105,132,45,205,90,140,44,103,473,75,167,397,8,275,volatility,sigma_0.35
953,14,8,150,45,5.5,18,950,86,138,17,132,111,366,81,209,298,59,101,215,14,141,volatility,sigma_0.35
954,14,8,150,45,5.5,18,950,68,112,26,202,94,159,18,115,211,87,184,345,63,181,volatility,sigma_0.35
955,14,8,150,45,5.5,18,950,69,88,11,242,89,112,42,101,324,103,122,55,46,179,volatility,sigma_0.35
956,14,8,150,45,5.5,18,950,78,93,26,184,94,228,50,120,474,89,180,371,59,251,volatility,sigma_0.35
957,14,8,150,45,5.5,18,950,38,128,23,285,125,155,67,153,370,48,157,239,54,141,volatility,sigma_0.35
958,14,8,150,45,5.5,18,950,67,169,15,118,93,145,41,150,151,48,240,301,36,217,volatility,sigma_0.35
959,14,8,150,45,5.5,18,950,101,161,23,241,27,126,63,161,217,81,109,234,67,250,volatility,sigma_0.35
960,14,8,150,45,5.5,18,950,55,75,21,178,73,272,67,165,178,105,7,335,66,161,volatility,sigma_0.35
961,14,8,150,45,5.5,18,950,122,117,25,201,200,294,74,98,336,53,180,272,30,195,volatility,sigma_0.35
962,14,8,150,45,5.5,18,950,59,126,17,181,119,196,51,155,398,45,152,379,60,193,volatility,sigma_0.35
963,14,8,150,45,5.5,18,950,104,139,31,52,43,270,28,165,280,48,157,278,86,148,volatility,sigma_0.35
964,14,8,150,45,5.5,18,950,127,134,19,230,113,202,65,114,227,94,129,252,54,207,volatility,sigma_0.35
965,14,8,150,45,5.5,18,950,42,174,26,167,109,216,76,172,400,110,183,245,30,300,volatility,sigma_0.35
966,14,8,150,45,5.5,18,950,77,100,9,201,99,93,69,119,621,60,118,180,72,165,volatility,sigma_0.35
967,14,8,150,45,5.5,18,950,63,149,12,219,154,239,73,189,511,106,161,342,34,241,volatility,sigma_0.35
968,14,8,150,45,5.5,18,950,55,104,1,205,73,277,68,202,198,102,243,329,63,201,volatility,sigma_0.35
969,14,8,150,45,5.5,18,950,69,151,11,153,36,150,73,170,325,79,47,226,38,146,volatility,sigma_0.35
970,14,8,150,45,5.5,18,950,102,83,19,48,85,123,61,96,331,71,221,305,17,105,volatility,sigma_0.35
971,14,8,150,45,5.5,18,950,86,80,1,265,118,236,47,166,241,80,94,397,22,271,volatility,sigma_0.35
972,14,8,150,45,5.5,18,950,86,99,26,226,140,221,41,147,523,110,184,332,62,267,volatility,sigma_0.35
973,14,8,150,45,5.5,18,950,71,63,25,128,59,149,112,151,360,42,49,185,75,212,volatility,sigma_0.35
974,14,8,150,45,5.5,18,950,102,151,19,267,73,298,69,54,236,28,197,257,11,214,volatility,sigma_0.35
975,14,8,150,45,5.5,18,950,69,57,39,186,85,172,28,78,463,62,141,73,26,230,volatility,sigma_0.35
976,14,8,150,45,5.5,18,950,96,193,36,165,110,177,103,203,339,80,210,312,77,44,volatility,sigma_0.35
977,14,8,150,45,5.5,18,950,98,98,40,277,96,307,97,148,596,74,129,338,43,195,volatility,sigma_0.35
978,14,8,150,45,5.5,18,950,126,120,10,203,71,260,74,219,421,103,107,333,84,144,volatility,sigma_0.35
979,14,8,150,45,5.5,18,950,138,96,17,198,118,263,39,167,243,35,94,191,59,266,volatility,sigma_0.35
980,14,8,150,45,5.5,18,950,41,134,14,219,74,126,76,115,284,16,186,334,50,88,volatility,sigma_0.35
981,14,8,150,45,5.5,18,950,120,92,21,325,71,251,71,164,351,84,153,255,76,102,volatility,sigma_0.35
982,14,8,150,45,5.5,18,950,115,154,31,250,91,69,58,94,238,42,116,205,8,236,volatility,sigma_0.35
983,14,8,150,45,5.5,18,950,151,145,23,176,81,206,59,102,508,35,175,250,83,212,volatility,sigma_0.35
984,14,8,150,45,5.5,18,950,74,109,25,108,69,75,40,149,353,23,133,311,47,147,volatility,sigma_0.35
985,14,8,150,45,5.5,18,950,72,97,19,190,171,147,53,142,243,103,23,211,64,170,volatility,sigma_0.35
986,14,8,150,45,5.5,18,950,60,138,32,193,68,231,51,182,486,6,145,102,92,158,volatility,sigma_0.35
987,14,8,150,45,5.5,18,950,107,118,17,121,147,266,100,147,352,67,125,165,51,137,volatility,sigma_0.35
988,14,8,150,45,5.5,18,950,98,127,27,285,93,252,103,211,449,66,151,140,58,208,volatility,sigma_0.35
989,14,8,150,45,5.5,18,950,85,163,14,282,124,195,56,169,490,77,147,261,81,165,volatility,sigma_0.35
990,14,8,150,45,5.5,18,950,84,181,26,251,64,185,91,110,303,81,91,222,51,193,volatility,sigma_0.35
991,14,8,150,45,5.5,18,950,123,184,17,187,117,306,75,159,394,92,94,277,75,176,volatility,sigma_0.35
992,14,8,150,45,5.5,18,950,88,109,4,181,105,164,35,100,405,126,207,137,64,145,volatility,sigma_0.35
993,14,8,150,45,5.5,18,950,67,100,31,240,91,194,69,173,451,41,140,162,49,174,volatility,sigma_0.35
994,14,8,150,45,5.5,18,950,83,86,11,48,90,169,45,212,223,112,219,82,51,163,volatility,sigma_0.35
995,14,8,150,45,5.5,18,950,4,59,31,307,125,222,59,230,560,59,42,69,73,186,volatility,sigma_0.35
996,14,8,150,45,5.5,18,950,90,44,18,161,101,172,38,105,455,81,169,178,2,155,volatility,sigma_0.35
997,14,8,150,45,5.5,18,950,59,134,53,223,185,239,46,162,519,123,111,283,24,244,volatility,sigma_0.35
998,14,8,150,45,5.5,18,950,131,121,19,202,108,205,63,136,431,94,91,168,45,238,volatility,sigma_0.35
999,14,8,150,45,5.5,18,950,89,92,27,159,124,223,53,156,467,60,159,253,57,146,volatility,sigma_0.35
1000,14,8,150,45,5.5,18,950,88,166,16,96,52,118,72,73,286,91,160,224,53,197,volatility,sigma_0.35
1001,14,8,150,45,5.5,18,950,78,111,44,230,177,165,58,77,229,124,114,434,28,119,volatility,sigma_0.35
1002,14,8,150,45,5.5,18,950,74,117,33,208,81,190,53,98,220,101,50,407,43,138,volatility,sigma_0.35
1003,14,8,150,45,5.5,18,950,107,182,34,211,131,79,49,98,457,64,181,308,34,150,volatility,sigma_0.35
1004,14,8,150,45,5.5,18,950,123,87,26,130,84,196,43,96,352,52,100,174,48,252,volatility,sigma_0.35
1005,14,8,150,45,5.5,18,950,129,89,43,116,131,149,41,107,314,90,172,174,32,129,volatility,sigma_0.35
1006,14,8,150,45,5.5,18,950,81,111,16,196,170,164,50,173,257,92,104,426,56,148,volatility,sigma_0.35
1007,14,8,150,45,5.5,18,950,67,98,37,100,72,160,59,131,152,64,135,202,62,251,volatility,sigma_0.35
1008,14,8,150,45,5.5,18,950,82,129,6,153,128,170,44,260,523,87,195,57,36,158,volatility,sigma_0.35
1009,14,8,150,45,5.5,18,950,77,99,2,204,113,312,43,100,19,67,184,204,87,172,volatility,sigma_0.35
1010,14,8,150,45,5.5,18,950,89,62,27,55,118,250,88,93,337,89,161,181,8,213,volatility,sigma_0.35
1011,14,8,150,45,5.5,18,950,80,96,31,177,51,64,36,266,400,79,131,237,70,157,volatility,sigma_0.35
1012,14,8,150,45,5.5,18,950,102,105,41,226,136,159,82,129,332,117,88,278,57,224,volatility,sigma_0.35
1013,14,8,150,45,5.5,18,950,71,207,13,271,135,333,26,100,487,25,61,215,53,295,volatility,sigma_0.35
1014,14,8,150,45,5.5,18,950,79,94,27,209,109,187,18,98,479,79,124,361,30,175,volatility,sigma_0.35
1015,14,8,150,45,5.5,18,950,89,101,25,168,48,212,32,153,473,67,82,248,35,229,volatility,sigma_0.35
1016,14,8,150,45,5.5,18,950,80,191,35,170,118,172,60,126,405,112,179,343,66,226,volatility,sigma_0.35
1017,14,8,150,45,5.5,18,950,51,191,40,165,82,242,71,134,179,83,167,326,56,171,volatility,sigma_0.35
1018,14,8,150,45,5.5,18,950,114,122,20,168,36,187,74,162,490,68,163,332,90,199,volatility,sigma_0.35
1019,14,8,150,45,5.5,18,950,53,155,41,159,122,286,81,151,241,72,162,342,55,164,volatility,sigma_0.35
1020,14,8,150,45,5.5,18,950,101,156,28,127,88,266,30,38,488,88,169,162,62,208,volatility,sigma_0.35
1021,14,8,150,45,5.5,18,950,37,179,26,155,82,58,72,158,298,108,72,205,35,171,volatility,sigma_0.35
1022,14,8,150,45,5.5,18,950,87,138,21,124,151,368,63,106,485,37,123,196,29,171,volatility,sigma_0.35
1023,14,8,150,45,5.5,18,950,59,120,25,140,82,183,77,137,412,90,168,386,30,158,volatility,sigma_0.35
1024,14,8,150,45,5.5,18,950,137,109,1,167,99,16,88,108,356,69,76,162,33,262,volatility,sigma_0.35
1025,14,8,150,45,5.5,18,950,80,98,16,255,143,282,70,159,183,68,106,93,68,143,volatility,sigma_0.35
1026,14,8,150,45,5.5,18,950,120,157,29,218,74,330,60,160,247,50,163,279,36,94,volatility,sigma_0.35
1027,14,8,150,45,5.5,18,950,47,170,19,158,143,121,44,105,501,127,176,331,39,319,volatility,sigma_0.35
1028,14,8,150,45,5.5,18,950,92,155,24,163,150,237,90,157,224,59,145,202,30,269,volatility,sigma_0.35
1029,14,8,150,45,5.5,18,950,68,125,27,142,143,121,65,157,313,40,182,327,38,237,volatility,sigma_0.35
1030,14,8,150,45,5.5,18,950,96,66,17,251,105,160,41,118,270,52,54,363,66,105,volatility,sigma_0.35
1031,14,8,150,45,5.5,18,950,89,82,22,158,80,340,50,103,234,102,59,190,75,206,volatility,sigma_0.35
1032,14,8,150,45,5.5,18,950,90,209,27,135,85,120,86,174,445,106,119,174,49,131,volatility,sigma_0.35
1033,14,8,150,45,5.5,18,950,89,167,23,189,91,256,45,33,372,100,161,201,30,222,volatility,sigma_0.35
1034,14,8,150,45,5.5,18,950,89,114,40,120,154,202,21,135,427,65,67,245,34,222,volatility,sigma_0.35
1035,14,8,150,45,5.5,18,950,108,75,18,227,66,124,35,162,354,57,140,398,32,60,volatility,sigma_0.35
1036,14,8,150,45,5.5,18,950,98,115,18,221,122,45,46,262,385,92,197,261,63,237,volatility,sigma_0.35
1037,14,8,150,45,5.5,18,950,101,106,26,142,95,118,43,130,214,61,131,296,66,159,volatility,sigma_0.35
1038,14,8,150,45,5.5,18,950,124,159,29,189,105,283,85,212,324,89,205,203,44,191,volatility,sigma_0.35
1039,14,8,150,45,5.5,18,950,111,158,22,84,103,135,28,80,356,110,141,279,70,87,volatility,sigma_0.35
1040,14,8,150,45,5.5,18,950,100,119,29,149,67,209,94,188,263,39,57,379,33,168,volatility,sigma_0.35
1041,14,8,150,45,5.5,18,950,124,52,38,164,56,182,44,167,247,24,129,136,53,111,volatility,sigma_0.35
1042,14,8,150,45,5.5,18,950,70,127,23,195,117,118,58,7,347,67,91,288,70,158,volatility,sigma_0.35
1043,14,8,150,45,5.5,18,950,56,126,13,138,135,204,20,53,338,97,60,300,73,315,volatility,sigma_0.35
1044,14,8,150,45,5.5,18,950,94,141,6,312,75,134,54,221,567,78,188,263,31,288,volatility,sigma_0.35
1045,14,8,150,45,5.5,18,950,66,184,36,218,155,356,56,103,111,133,118,363,37,292,volatility,sigma_0.35
1046,14,8,150,45,5.5,18,950,64,69,23,146,114,196,73,130,245,59,240,280,15,155,volatility,sigma_0.35
1047,14,8,150,45,5.5,18,950,87,197,34,121,175,197,86,86,51,38,7,452,53,128,volatility,sigma_0.35
1048,14,8,150,45,5.5,18,950,98,127,30,256,85,138,77,185,331,132,118,178,57,145,volatility,sigma_0.35
1049,14,8,150,45,5.5,18,950,99,85,21,299,81,144,84,91,242,90,185,371,36,229,volatility,sigma_0.35
1050,14,8,150,45,5.5,18,950,71,94,35,145,104,210,37,194,382,22,153,189,69,93,volatility,sigma_0.35
1051,14,8,150,45,5.5,18,950,65,148,25,269,4,414,80,273,501,74,23,164,101,361,volatility,sigma_0.65
1052,14,8,150,45,5.5,18,950,50,6,21,146,79,268,94,238,412,3,108,649,62,235,volatility,sigma_0.65
1053,14,8,150,45,5.5,18,950,104,152,1,151,92,366,61,7,409,35,29,119,67,345,volatility,sigma_0.65
1054,14,8,150,45,5.5,18,950,111,169,32,191,138,10,64,46,561,67,142,13,83,267,volatility,sigma_0.65
1055,14,8,150,45,5.5,18,950,115,56,12,206,52,256,3,99,693,96,155,595,2,89,volatility,sigma_0.65
1056,14,8,150,45,5.5,18,950,62,186,39,78,156,147,107,47,294,51,236,171,48,252,volatility,sigma_0.65
1057,14,8,150,45,5.5,18,950,115,189,28,131,73,203,69,131,323,3,200,290,82,190,volatility,sigma_0.65
1058,14,8,150,45,5.5,18,950,4,92,21,266,4,205,80,82,335,44,73,190,26,274,volatility,sigma_0.65
